POA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
POA6023,1577,735,445,820,823,519,430,162,26,5538,162,137,82,157,224,218,255,163,34,1429,6,10,10,26,40,51,116,77,23,356,0,0,0,0,3,14,60,62,20,164,170,149,93,181,264,286,428,308,77,1947,82,36,41,61,74,48,41,18,6,419,1832,916,583,1063,1164,850,899,491,112,7904,1431,592,443,876,770,578,495,152,31,5371,103,143,108,219,252,226,306,167,64,1596,10,20,14,42,55,60,140,86,41,475,0,0,5,7,12,23,63,57,52,221,112,168,125,271,314,316,513,319,158,2290,77,40,31,57,69,39,57,24,13,418,1625,797,603,1207,1159,930,1057,503,200,8079,3011,1319,888,1698,1589,1094,921,321,56,10904,268,279,196,376,469,441,555,335,104,3025,15,36,23,70,95,118,255,167,65,833,0,0,5,7,18,37,120,126,68,385,279,310,219,452,584,596,939,624,235,4243,156,83,77,119,149,87,100,44,22,833
POA6024,1120,558,582,726,602,414,324,111,12,4445,121,128,112,184,196,153,267,147,31,1337,9,12,11,26,50,44,126,104,18,396,0,0,0,4,6,23,64,52,9,156,131,138,127,211,248,213,449,304,58,1884,74,49,46,77,88,46,40,22,0,447,1322,747,760,1011,938,676,816,436,68,6776,1102,496,590,678,565,407,391,129,20,4385,92,142,159,207,203,189,313,147,42,1499,3,23,18,58,59,58,137,78,24,463,0,6,5,12,15,26,50,53,24,192,98,170,180,276,282,279,499,280,86,2153,94,52,43,53,55,44,39,28,7,412,1295,721,814,1002,904,731,929,435,110,6941,2222,1057,1178,1402,1162,822,715,237,32,8826,215,270,269,391,398,337,576,300,72,2831,13,35,33,83,108,103,261,180,38,857,0,6,3,12,26,50,112,105,29,345,229,309,311,491,530,497,946,585,137,4036,161,104,90,129,146,92,82,49,10,859
POA6025,2640,1464,1353,1617,1483,1148,774,242,41,10767,276,244,256,327,374,465,520,254,55,2765,8,28,36,49,71,125,245,127,41,733,3,0,4,10,19,46,114,105,31,335,286,275,294,385,470,634,883,488,120,3837,171,113,158,158,154,118,82,36,9,999,3100,1847,1806,2162,2112,1907,1739,765,173,15608,2559,1258,1356,1566,1419,1282,883,246,51,10615,194,316,348,438,438,562,578,280,91,3246,3,33,71,82,124,151,233,136,52,886,0,0,5,12,30,80,114,96,48,379,198,354,423,533,591,788,928,509,195,4520,153,91,105,134,110,117,74,36,37,847,2909,1694,1879,2226,2118,2195,1885,787,278,15981,5198,2724,2708,3187,2911,2430,1655,482,95,21384,471,556,608,766,811,1024,1097,531,139,6013,15,63,106,128,194,276,481,260,92,1620,3,0,8,19,53,130,228,204,79,723,487,628,725,918,1055,1428,1811,994,313,8353,324,200,256,286,263,236,159,74,44,1849
POA6026,1789,1123,678,1053,971,938,619,139,47,7366,219,184,147,259,288,381,473,175,81,2213,11,22,16,42,54,111,197,98,59,597,0,0,0,8,7,27,78,68,48,241,230,205,164,308,348,521,752,335,186,3057,98,76,71,89,90,101,61,23,26,637,2113,1403,909,1452,1417,1562,1432,504,260,11057,1794,877,669,1121,1044,1087,658,185,92,7517,128,244,163,289,346,476,444,258,171,2525,12,35,32,64,73,145,189,121,102,772,0,0,8,3,25,47,94,84,60,325,139,282,204,367,448,661,729,461,336,3620,93,62,49,67,88,72,61,39,49,581,2034,1223,916,1550,1580,1824,1441,679,474,11719,3582,1998,1344,2175,2017,2025,1273,321,141,14883,349,431,310,554,635,860,917,431,252,4736,26,54,45,103,127,255,383,215,160,1371,0,3,8,16,36,74,167,152,110,565,372,493,363,672,793,1189,1481,792,523,6674,194,137,114,155,185,176,124,68,79,1219
POA6027,3375,2212,2008,2142,1942,1668,971,241,55,14616,296,379,379,459,534,698,688,299,88,3822,10,57,49,64,97,209,291,155,50,986,0,0,8,9,28,86,147,121,40,442,309,438,441,531,664,993,1123,572,177,5248,216,200,202,240,244,234,132,64,36,1568,3900,2855,2655,2920,2849,2897,2230,871,268,21441,3153,1787,1841,2036,1955,1726,1043,290,69,13905,234,481,462,563,598,778,706,346,135,4307,16,73,104,116,159,270,315,178,101,1335,0,7,8,14,51,108,143,93,84,509,251,561,576,697,813,1151,1167,618,319,6148,218,160,173,167,176,192,125,85,34,1341,3624,2501,2591,2906,2942,3075,2332,987,429,21389,6530,4001,3852,4181,3900,3394,2011,532,125,28524,533,855,845,1024,1131,1480,1399,640,222,8128,25,136,152,175,263,478,612,338,152,2319,0,7,20,27,84,197,285,212,125,952,562,999,1015,1227,1476,2147,2292,1188,500,11401,435,363,382,410,416,430,258,149,71,2904
POA6028,1938,1444,843,973,1448,1131,449,111,26,8359,219,212,154,190,328,441,317,101,25,1974,10,19,16,39,72,120,127,64,13,480,0,0,0,3,12,30,46,40,8,144,226,234,172,225,408,593,485,202,52,2593,103,116,89,109,168,128,53,16,11,774,2271,1789,1105,1310,2020,1845,981,325,79,11728,1840,1245,811,1068,1506,1126,395,121,26,8147,161,272,195,283,426,437,298,141,54,2266,8,31,40,59,86,121,95,65,21,540,0,0,5,13,19,56,54,44,19,212,170,309,237,354,536,613,451,250,98,3015,112,110,80,80,130,86,46,20,11,663,2126,1660,1122,1504,2170,1830,894,393,128,11828,3784,2683,1647,2048,2954,2255,848,234,53,16497,376,482,351,474,754,880,611,239,78,4241,18,55,59,98,157,241,221,127,35,1021,0,0,11,12,33,82,96,87,27,353,398,540,414,583,945,1204,931,454,144,5610,212,221,165,185,297,216,99,34,16,1439
POA6029,221,150,68,124,159,133,80,36,3,974,6,21,17,25,32,41,54,35,14,242,0,0,0,0,3,6,12,14,4,46,0,0,0,0,0,0,0,8,4,19,9,21,19,27,36,46,62,60,19,299,18,14,17,15,13,11,9,3,6,99,245,180,102,164,210,193,155,97,33,1378,250,147,75,151,157,118,95,29,10,1032,16,42,18,28,33,31,47,37,13,260,0,6,6,5,9,11,18,13,13,72,0,0,0,0,6,0,9,12,6,29,16,44,20,37,43,43,75,67,25,358,8,12,9,10,8,18,7,0,4,86,275,207,111,191,207,180,178,94,39,1478,474,293,150,272,319,251,178,63,20,2008,22,57,34,54,65,75,101,75,27,501,0,6,10,9,4,14,27,29,13,113,0,0,0,0,4,0,10,16,6,48,22,61,36,60,76,95,135,122,54,665,26,25,28,19,17,24,16,10,3,181
POA6030,3393,2202,1890,1799,1883,1314,584,229,54,13350,431,402,395,409,529,588,407,270,108,3540,19,39,48,92,134,173,167,181,70,918,0,0,8,15,39,86,114,121,60,446,446,450,449,517,700,846,684,575,233,4898,372,240,249,256,283,219,82,50,31,1779,4217,2889,2585,2571,2865,2385,1348,857,319,20030,3202,1914,1847,1821,1969,1284,637,294,72,13049,279,541,541,567,653,646,458,352,137,4181,17,93,117,146,224,238,198,210,102,1338,0,17,18,42,94,102,148,143,118,688,294,657,678,752,970,991,803,710,354,6207,327,231,200,212,200,153,113,77,49,1558,3823,2798,2728,2787,3137,2426,1549,1079,475,20811,6597,4114,3738,3627,3853,2602,1220,529,121,26401,709,951,936,972,1183,1236,865,620,245,7722,36,133,164,232,357,402,364,393,170,2255,0,23,31,57,128,194,257,266,179,1129,742,1104,1128,1264,1668,1835,1484,1283,591,11102,698,466,450,462,485,373,192,128,79,3331
POA6031,1927,1027,1037,1083,820,443,155,40,0,6527,241,155,205,227,227,189,124,52,7,1425,12,15,42,37,54,62,61,34,9,320,4,0,5,3,12,37,42,19,7,126,254,174,249,267,292,282,229,104,21,1873,151,84,114,110,119,59,32,15,0,680,2334,1283,1399,1462,1232,784,405,159,22,9075,2037,907,1088,1088,824,448,193,45,6,6641,162,214,349,314,275,234,134,43,12,1730,14,33,71,91,73,79,59,28,10,463,0,5,7,20,30,35,43,19,9,166,184,250,422,416,376,351,235,87,26,2360,148,84,78,89,67,58,33,4,0,564,2369,1244,1588,1595,1272,855,465,144,38,9565,3965,1934,2122,2176,1643,889,349,88,3,13171,409,372,551,543,500,422,257,88,22,3161,25,48,109,131,128,148,118,58,19,785,4,3,8,21,40,69,88,38,11,290,435,423,679,685,668,633,463,192,51,4232,301,168,188,198,185,115,59,22,0,1240
POA6032,11,11,13,0,14,7,3,0,0,71,0,0,0,0,5,3,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,20,0,0,0,0,3,3,4,0,0,10,12,9,14,5,18,17,12,7,0,100,13,11,6,4,8,15,0,0,0,60,0,0,0,3,4,5,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,3,0,0,25,0,3,0,0,0,4,0,0,0,9,15,11,6,14,13,20,9,0,0,93,24,20,13,12,24,28,10,0,0,125,3,0,0,6,4,6,4,4,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,6,9,11,6,4,0,44,0,6,0,0,5,7,4,0,0,22
POA6033,31,22,20,22,26,21,18,0,0,157,3,3,4,0,0,12,8,3,0,41,0,0,0,0,0,10,4,0,0,13,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,17,8,4,0,52,5,3,6,0,6,5,8,0,0,30,40,27,31,26,27,39,34,4,0,236,29,27,13,15,27,20,11,0,3,131,5,0,5,3,11,7,8,3,0,44,0,0,0,0,0,0,3,5,0,14,0,0,0,0,0,4,0,5,0,3,5,0,5,3,13,13,6,10,0,59,4,0,3,0,5,5,3,0,0,17,37,28,19,28,42,34,19,9,3,209,65,48,32,35,48,35,29,0,4,288,7,5,7,3,12,19,11,7,6,83,0,0,3,4,0,12,0,0,0,21,0,0,0,0,0,0,0,5,0,4,7,5,13,10,14,29,16,16,6,109,6,3,15,5,6,9,4,0,0,43
POA6034,450,150,302,191,111,41,26,11,0,1290,43,29,67,40,32,27,27,13,0,266,0,4,13,0,10,4,7,4,0,46,0,0,0,5,3,13,7,3,0,21,47,28,80,45,38,38,34,19,0,334,36,20,35,40,24,8,3,0,0,171,535,202,421,278,182,88,66,26,0,1798,432,152,283,206,128,64,28,6,0,1299,37,50,102,58,49,35,22,6,0,364,0,16,28,15,11,13,14,3,0,100,0,0,0,3,3,15,7,3,0,34,42,67,133,74,63,62,42,18,0,495,32,16,31,12,12,4,6,0,0,119,508,231,452,296,205,128,72,24,0,1912,880,296,588,404,242,107,57,15,0,2592,84,75,170,99,79,62,44,15,0,634,0,22,35,17,17,14,21,6,0,143,0,0,0,5,4,18,12,10,0,52,85,97,208,117,105,93,80,30,0,829,74,38,70,53,39,13,6,0,0,290
POA6035,1137,469,481,513,470,265,143,57,8,3534,154,82,109,103,121,148,125,83,8,934,12,17,16,22,32,46,67,51,24,283,0,0,7,0,11,26,41,43,17,146,163,104,126,126,166,227,234,180,47,1366,119,70,72,89,76,56,15,17,3,508,1418,641,679,727,700,548,390,245,57,5406,1120,368,514,529,438,296,180,62,4,3518,108,116,179,176,155,145,143,74,26,1121,3,14,38,46,48,58,71,47,29,366,0,0,3,8,17,34,35,45,24,172,113,129,222,229,218,243,248,171,84,1653,110,53,74,72,52,39,33,16,10,452,1344,545,811,833,712,577,461,255,87,5625,2256,835,993,1044,911,564,321,122,8,7052,259,201,283,275,274,295,269,158,38,2057,13,31,59,72,75,110,142,97,50,645,3,0,11,6,29,60,82,86,42,315,275,225,354,351,381,463,482,350,126,3019,226,122,153,153,125,96,46,29,9,957
POA6036,1739,1028,829,855,862,430,191,58,10,6003,191,181,184,187,231,198,141,43,11,1367,17,16,19,39,57,58,56,31,3,294,0,0,0,5,16,23,34,28,5,122,214,197,208,228,302,279,232,104,20,1785,168,103,98,104,143,69,24,13,0,721,2115,1331,1135,1188,1304,784,446,175,36,8511,1615,933,879,927,846,433,205,56,4,5896,120,273,248,298,300,244,190,83,15,1762,7,56,67,61,108,91,70,36,11,515,0,5,14,19,41,33,47,30,18,202,131,329,323,379,456,369,310,150,35,2473,144,98,105,87,103,49,25,16,5,626,1885,1356,1306,1390,1398,847,538,228,50,8996,3353,1959,1704,1778,1710,866,393,118,22,11899,313,453,431,484,528,442,333,124,24,3129,28,73,85,102,162,148,128,72,12,810,0,4,14,26,61,58,82,60,20,326,337,526,531,612,754,648,541,248,55,4260,312,202,205,191,237,121,47,32,6,1353
POA6037,382,131,154,131,194,135,80,28,3,1241,38,40,32,31,55,71,57,31,5,354,0,3,7,5,9,27,16,15,3,94,0,0,0,0,4,16,15,11,4,50,38,45,42,38,68,108,89,57,10,493,46,22,24,47,34,33,10,12,3,227,470,205,220,219,294,274,178,96,16,1968,339,118,139,168,159,120,60,13,5,1121,31,23,53,47,58,69,57,32,8,380,4,9,10,13,21,13,30,17,6,108,0,0,6,4,13,16,18,6,3,58,30,36,61,66,84,98,98,57,12,549,39,22,16,28,31,27,13,3,0,187,410,169,222,256,277,246,174,79,17,1856,719,250,294,301,347,257,138,44,4,2363,71,62,87,81,109,139,110,61,10,734,4,13,15,19,30,35,46,33,7,197,0,0,6,7,16,26,37,23,9,116,69,79,104,96,158,204,193,115,26,1046,85,47,38,78,64,60,26,14,6,419
POA6038,1135,429,706,626,360,187,77,18,0,3543,123,81,124,142,118,75,60,12,0,735,7,7,19,16,25,25,25,14,5,148,0,0,0,3,10,12,21,10,8,64,130,90,144,169,156,108,107,37,9,944,69,50,84,83,68,26,4,4,0,390,1336,569,935,873,580,325,190,63,14,4885,1176,423,775,600,400,190,100,26,0,3695,116,126,213,159,154,105,59,18,8,972,4,19,43,43,46,36,34,22,3,248,0,0,7,9,13,17,16,13,3,75,119,152,264,209,211,156,116,55,18,1295,86,34,51,53,48,33,9,3,0,326,1383,607,1101,862,657,381,225,85,19,5320,2311,853,1484,1226,757,379,179,45,3,7239,239,210,341,299,275,183,115,30,12,1708,8,28,63,62,68,56,62,36,9,398,0,0,9,13,20,25,40,25,9,138,242,238,408,378,365,263,217,94,29,2246,154,85,137,133,112,59,17,9,0,715
POA6041,96,55,34,50,87,68,52,12,5,457,8,15,9,15,25,33,42,25,4,168,0,0,0,0,6,10,29,12,4,60,0,0,0,0,3,6,14,11,6,33,8,12,14,15,34,50,79,49,10,264,10,5,7,12,22,10,11,9,6,97,111,77,45,72,142,131,146,78,14,814,113,58,40,48,73,66,47,15,0,458,4,11,23,16,21,28,32,19,0,159,0,0,9,8,6,11,28,14,0,72,0,0,0,0,0,5,12,10,4,38,6,11,27,25,31,44,72,40,5,260,6,9,7,10,5,8,12,11,0,63,128,72,72,87,108,120,133,65,12,780,204,111,74,93,157,130,94,30,10,914,16,21,28,28,49,65,74,42,4,324,0,0,5,8,13,23,50,24,7,136,0,0,0,0,4,6,33,23,7,68,15,21,35,37,67,97,154,91,15,530,15,13,11,26,29,20,28,13,6,155
POA6042,3,0,0,0,3,4,10,0,0,23,0,0,0,0,0,0,12,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,18,0,0,19,4,0,3,4,5,4,4,3,0,24,7,3,5,7,4,9,25,3,0,68,0,0,4,0,0,3,6,0,0,23,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,3,4,6,4,16,0,0,0,0,0,0,3,0,0,5,0,0,3,3,5,9,17,3,4,45,5,0,3,3,3,3,19,0,0,48,0,0,0,0,0,0,12,0,0,24,0,0,0,0,0,6,5,0,0,11,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,14,20,0,4,36,4,0,0,3,4,4,5,5,0,24
POA6043,0,7,6,3,17,13,11,8,0,64,0,0,6,0,3,8,12,6,0,27,0,0,0,0,0,0,12,4,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,8,16,11,0,40,0,0,0,0,5,3,5,0,0,16,0,7,11,3,29,23,38,12,0,122,4,3,8,0,11,13,15,5,0,56,0,0,0,0,0,7,6,6,0,28,0,0,0,0,0,0,6,5,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,8,11,8,0,36,0,3,0,0,3,0,3,4,0,12,6,3,6,3,18,29,29,14,0,108,12,9,9,0,27,29,26,8,0,125,0,0,4,0,7,12,15,13,0,50,0,0,0,0,0,0,11,4,0,21,0,0,0,0,0,0,3,3,0,6,0,0,5,0,6,16,31,16,0,81,0,3,0,0,11,3,5,4,0,28
POA6044,38,43,40,46,61,55,55,25,8,382,11,10,8,15,6,29,38,23,5,136,0,0,0,0,0,12,19,14,3,56,0,0,0,0,0,0,11,3,0,23,9,10,11,14,15,41,69,38,7,215,11,6,8,3,19,12,8,13,0,87,62,55,63,62,99,116,135,70,13,677,51,25,71,36,56,51,50,25,8,367,7,7,5,14,14,38,35,14,8,147,0,0,0,0,3,11,13,9,0,39,0,0,0,0,0,0,9,3,0,17,7,7,11,17,20,50,57,24,10,202,9,9,4,3,4,10,10,3,0,61,65,35,81,63,81,111,112,57,19,626,90,68,110,83,120,109,109,47,13,744,14,14,17,29,28,66,73,35,11,282,0,0,0,0,3,26,28,20,6,95,0,0,0,0,0,3,17,14,0,41,18,14,20,28,35,94,124,69,22,415,19,14,12,13,21,27,22,16,0,144
POA6050,986,686,879,750,729,600,333,138,67,5176,67,126,172,201,188,204,222,125,80,1388,3,13,25,37,32,54,71,78,39,344,0,0,0,5,15,18,46,51,40,168,72,139,202,241,227,272,340,250,160,1897,72,56,94,73,66,70,50,59,35,568,1123,887,1171,1055,1019,947,723,443,269,7639,967,739,809,759,682,579,374,167,101,5170,63,239,258,224,197,218,240,172,133,1744,0,36,48,34,53,61,95,85,64,484,0,3,0,0,3,12,35,67,73,208,60,279,307,256,256,294,372,322,276,2432,63,49,86,55,61,43,45,66,66,530,1087,1065,1198,1073,998,917,791,554,447,8134,1955,1429,1685,1501,1412,1171,710,308,172,10340,127,368,431,424,387,419,465,301,212,3124,4,45,71,66,84,123,169,165,102,828,0,8,4,0,18,28,81,117,117,372,132,421,505,500,484,568,707,579,436,4327,131,102,174,127,129,117,98,121,110,1102
POA6051,773,474,1135,902,500,380,219,89,5,4481,50,89,239,249,161,135,150,64,18,1150,3,15,39,39,45,50,78,37,12,315,0,0,0,10,14,18,39,34,11,130,55,105,268,290,224,206,271,137,39,1587,76,47,147,101,82,61,42,17,5,567,904,633,1548,1294,803,646,529,240,46,6642,722,422,1117,802,510,339,245,57,17,4227,37,174,360,217,151,154,157,82,25,1361,0,33,70,49,41,49,66,42,13,356,0,0,12,13,16,32,36,23,15,153,42,215,434,283,205,238,257,153,46,1873,63,58,114,95,56,37,34,7,0,462,827,694,1670,1170,769,608,542,213,69,6557,1499,897,2249,1695,1005,722,465,140,26,8705,91,267,594,461,313,293,307,145,39,2507,3,51,103,88,90,94,142,80,24,665,0,3,12,22,33,53,78,58,23,281,92,320,706,572,432,438,527,284,82,3460,137,106,261,193,134,94,76,27,7,1036
POA6052,928,463,590,661,534,424,222,65,30,3906,82,89,121,156,146,145,162,81,29,1019,0,5,20,25,30,52,58,29,13,233,0,0,5,6,7,29,23,23,13,104,86,99,145,190,182,223,244,129,55,1359,55,39,47,56,50,46,28,10,8,344,1068,602,788,902,767,693,498,204,90,5612,838,428,562,678,557,437,237,86,31,3855,59,152,185,182,175,196,156,103,58,1268,6,27,35,35,32,64,74,49,30,353,0,5,8,3,18,33,31,34,23,153,67,180,216,225,226,293,265,188,113,1774,48,47,33,39,52,31,29,24,15,317,955,661,822,941,830,761,534,294,150,5947,1764,897,1157,1333,1088,858,460,148,57,7756,142,244,307,339,314,340,322,182,89,2287,6,30,53,65,67,114,134,76,43,590,0,5,6,9,23,63,56,59,36,256,151,280,363,416,409,517,512,319,166,3132,107,85,83,98,101,77,60,31,17,661
POA6053,1220,566,838,915,707,480,269,100,25,5116,62,110,176,184,188,240,192,100,41,1291,4,9,16,38,24,79,91,59,26,355,0,0,3,3,15,31,39,52,32,178,66,125,196,226,228,348,327,206,98,1831,59,55,88,91,87,63,38,25,20,531,1351,742,1120,1226,1024,900,638,335,148,7479,1128,526,858,821,684,496,284,87,58,4942,76,132,266,251,250,221,228,136,83,1633,4,20,52,44,60,75,107,83,67,509,0,0,0,11,20,37,45,74,55,251,73,156,319,311,338,340,380,288,196,2396,61,55,66,77,66,47,46,32,33,469,1264,735,1238,1208,1080,877,707,408,287,7805,2354,1086,1699,1737,1390,982,556,188,81,10061,137,241,436,440,440,460,421,231,123,2929,13,30,66,85,92,158,195,140,88,861,0,7,8,12,36,73,88,121,89,430,147,277,512,535,562,689,706,503,296,4221,124,109,148,163,153,110,83,56,54,1000
POA6054,1612,868,1030,991,916,664,350,130,34,6597,165,176,257,267,267,335,308,135,43,1947,13,21,35,51,74,120,142,96,36,579,0,0,7,15,35,42,71,73,26,275,171,200,298,331,371,492,524,298,109,2798,180,118,131,158,130,108,84,45,14,972,1969,1186,1461,1481,1417,1261,965,480,147,10368,1489,694,941,1038,807,659,425,169,44,6275,125,223,333,324,357,397,339,187,74,2362,7,48,69,79,102,134,155,121,69,779,0,8,10,20,47,88,114,94,55,430,131,278,417,418,510,615,602,406,196,3571,143,81,127,101,122,107,65,44,24,813,1761,1050,1488,1562,1439,1382,1095,612,262,10662,3103,1558,1978,2029,1723,1326,778,304,72,12867,288,401,591,592,625,730,647,320,114,4309,15,72,99,124,178,250,297,216,105,1359,0,10,17,36,79,127,188,165,84,697,306,475,711,757,881,1110,1130,702,303,6374,327,203,258,263,251,209,151,89,32,1789
POA6055,3473,1372,2355,2286,1205,689,350,99,22,11850,278,203,406,424,327,366,282,122,24,2430,11,20,41,62,82,109,101,73,18,514,0,0,3,10,19,38,63,47,18,196,291,225,446,495,423,510,448,238,60,3144,223,113,243,197,151,91,51,31,10,1112,3989,1714,3042,2979,1784,1290,851,372,86,16100,3311,1242,2506,2002,1124,731,352,101,25,11401,191,248,562,455,404,381,260,131,53,2675,6,37,117,97,104,132,120,61,31,712,0,0,8,22,40,51,66,62,40,304,197,290,689,576,548,567,455,250,119,3687,178,125,275,225,144,93,57,24,4,1129,3686,1661,3470,2798,1818,1395,864,379,149,16218,6785,2614,4860,4284,2334,1415,699,204,50,23249,469,446,959,886,727,744,546,247,73,5109,26,64,164,156,183,242,228,134,45,1228,0,0,13,33,61,93,132,109,57,492,485,517,1136,1069,975,1082,902,489,177,6829,400,242,519,422,292,189,107,51,14,2237
