POA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
POA6025,0,9,19,50,115,208,316,171,53,950,218,142,150,169,134,107,100,43,12,1068,0,3,5,19,27,88,184,130,26,484,0,0,0,3,0,3,6,28,24,66,3,9,11,28,80,135,218,143,32,660,9,6,5,14,51,151,296,208,52,782,0,5,3,9,10,12,35,35,5,110,5,0,0,7,11,37,89,58,21,235,66,137,144,156,151,118,110,35,6,929,0,0,7,4,3,16,49,45,15,130,140,80,69,95,145,155,181,69,17,951,2529,1411,1315,1558,1398,1056,695,217,37,10215,171,113,158,158,154,118,82,36,9,999,3100,1847,1806,2162,2112,1907,1739,765,173,15608,7,10,19,59,172,369,531,313,122,1592,135,135,188,205,186,180,171,92,24,1307,0,0,8,29,78,128,165,86,24,528,0,0,0,0,0,5,12,25,28,75,8,9,7,29,59,95,152,101,31,495,3,0,7,10,26,78,142,106,59,434
POA6026,0,8,12,42,67,158,262,122,76,743,175,100,71,143,94,104,77,28,14,811,0,0,4,11,27,66,148,72,34,362,0,0,0,0,0,4,9,35,38,91,5,3,3,17,51,122,210,91,48,554,4,6,0,16,44,110,238,133,85,626,0,7,0,3,3,13,27,14,18,87,0,0,0,3,12,30,54,38,11,146,49,104,94,128,123,95,93,32,16,734,0,0,0,4,8,11,28,31,19,98,108,67,53,68,90,133,165,66,34,781,1708,1078,637,1006,911,854,544,125,41,6911,98,76,71,89,90,101,61,23,26,637,2113,1403,909,1452,1417,1562,1432,504,260,11057,5,10,17,43,136,286,414,299,190,1402,91,107,93,150,145,146,150,56,39,976,5,5,6,25,50,92,139,67,36,421,0,0,0,0,0,8,17,33,93,149,8,5,7,12,40,115,127,84,42,437,0,0,0,6,21,58,106,105,85,378
POA6027,3,15,29,73,141,351,419,186,57,1277,219,207,183,202,189,169,127,48,8,1349,5,4,9,25,46,103,204,136,41,564,0,0,0,0,0,8,18,42,40,110,8,17,27,38,106,234,318,159,41,940,4,7,11,16,68,218,373,251,72,1015,0,0,9,4,6,28,40,42,11,147,3,3,12,9,19,48,94,72,24,281,84,235,238,245,241,217,117,43,27,1441,0,0,3,11,15,28,69,48,21,192,185,141,135,142,176,287,261,109,48,1485,3235,2129,1923,2050,1824,1515,845,217,42,13766,216,200,202,240,244,234,132,64,36,1568,3900,2855,2655,2920,2849,2897,2230,871,268,21441,5,19,37,94,237,511,676,362,182,2126,157,186,240,267,270,277,235,94,29,1761,4,5,15,41,91,152,174,95,36,624,0,0,0,0,0,4,21,50,98,175,4,14,16,29,69,190,215,114,41,705,4,3,4,10,34,99,169,119,77,523
POA6028,0,4,10,21,76,173,172,96,23,582,151,125,80,97,131,104,36,19,4,739,0,3,6,11,41,73,81,51,8,282,0,0,0,0,0,0,6,13,12,37,3,10,8,25,63,152,145,50,12,468,4,7,6,12,53,132,142,57,24,433,4,4,5,5,15,13,12,13,3,71,5,0,0,5,7,11,31,32,0,95,66,107,88,89,115,99,43,8,0,628,0,0,0,0,6,9,29,24,4,80,113,94,37,62,114,151,121,36,7,736,1864,1373,815,937,1364,1039,395,95,21,7903,103,116,89,109,168,128,53,16,11,774,2271,1789,1105,1310,2020,1845,981,325,79,11728,0,11,27,51,173,272,269,153,55,1007,105,98,94,134,148,151,75,33,10,851,0,0,6,21,76,95,86,36,13,331,0,0,0,0,0,8,8,20,22,61,8,13,5,25,51,86,89,51,17,342,3,4,3,5,18,57,59,50,25,224
POA6029,0,0,4,3,7,14,19,25,6,76,12,8,13,9,9,7,0,7,0,73,0,0,0,4,5,11,15,19,4,53,0,0,0,0,0,0,0,3,0,9,0,0,5,0,8,3,11,8,4,34,0,0,0,0,3,11,13,20,12,57,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,5,5,6,5,23,0,12,5,9,14,9,0,4,0,49,0,0,0,0,0,0,0,7,4,16,10,7,3,0,8,14,10,14,8,78,212,141,66,123,155,124,69,28,3,924,18,14,17,15,13,11,9,3,6,99,245,180,102,164,210,193,155,97,33,1378,0,3,0,3,11,13,40,31,15,129,3,18,7,17,12,12,19,10,4,104,0,0,0,4,3,10,10,14,0,50,0,0,0,0,0,0,0,6,4,11,4,0,0,0,0,0,8,5,3,29,0,0,0,0,6,0,11,16,11,43
POA6030,0,9,31,80,164,270,233,219,90,1105,316,206,193,176,191,127,79,41,20,1343,3,12,9,22,50,107,121,140,50,514,0,0,0,0,0,9,16,47,42,112,12,15,27,67,146,267,238,202,48,1024,11,6,10,23,78,202,214,229,97,868,7,0,6,13,10,27,34,46,27,169,4,4,6,20,25,52,89,76,25,297,119,236,234,228,239,164,84,54,28,1373,0,0,0,6,21,21,40,37,27,157,246,165,145,121,191,227,155,96,46,1389,3209,2086,1803,1730,1760,1203,520,201,50,12562,372,240,249,256,283,219,82,50,31,1779,4217,2889,2585,2571,2865,2385,1348,857,319,20030,5,20,50,116,330,447,449,417,198,2031,207,258,263,302,303,232,167,123,39,1895,3,5,14,44,91,131,132,127,54,613,0,0,0,0,0,4,12,65,113,194,4,19,31,71,139,165,188,135,48,802,3,6,5,15,68,90,120,166,119,590
POA6031,0,4,26,27,51,71,69,47,5,304,189,85,108,104,81,38,33,3,0,648,5,3,4,10,16,30,46,25,7,144,0,0,0,0,0,0,12,5,3,22,7,6,23,45,78,105,79,36,6,376,0,3,5,13,43,72,78,36,11,260,4,5,0,8,6,11,12,5,6,44,3,0,8,3,19,29,25,10,6,99,70,87,131,104,84,68,28,5,4,574,0,0,0,3,3,10,13,13,0,41,144,59,67,65,69,61,38,17,5,520,1806,1000,995,1034,764,405,136,36,0,6183,151,84,114,110,119,59,32,15,0,680,2334,1283,1399,1462,1232,784,405,159,22,9075,0,9,35,66,109,161,138,60,20,603,141,94,175,174,123,79,33,13,3,825,0,5,6,7,41,37,40,8,3,157,0,0,0,0,0,0,0,7,0,17,0,6,23,32,56,84,64,16,4,287,5,0,4,6,18,37,44,23,7,142
POA6032,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,11,13,0,14,7,3,0,0,71,0,0,0,0,3,3,4,0,0,10,12,9,14,5,18,17,12,7,0,100,0,0,0,4,3,0,3,0,0,11,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6033,0,0,0,0,0,5,5,0,0,14,0,0,5,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,12,0,0,0,0,0,5,4,3,0,14,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,13,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,3,0,0,7,29,22,20,22,26,15,16,0,0,155,5,3,6,0,6,5,8,0,0,30,40,27,31,26,27,39,34,4,0,236,0,0,0,0,6,3,3,0,0,21,0,0,3,5,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,6,0,0
POA6034,0,0,5,0,6,17,13,9,0,57,36,15,43,19,17,7,6,0,0,150,0,0,0,0,3,3,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,8,12,11,15,6,0,48,0,0,0,0,4,12,9,7,0,37,0,0,0,0,0,4,3,0,0,8,0,0,0,0,0,9,4,3,0,20,0,17,35,18,14,9,4,0,0,96,0,0,0,5,0,0,0,0,0,6,28,5,9,7,16,9,10,3,0,94,427,145,295,187,106,40,25,11,0,1236,36,20,35,40,24,8,3,0,0,171,535,202,421,278,182,88,66,26,0,1798,0,0,12,6,17,32,23,10,0,106,30,25,53,32,24,20,8,3,0,195,0,0,0,0,6,9,4,4,0,31,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,6,4,5,0,31,0,0,0,0,7,5,3,3,0,23
POA6035,0,5,11,16,37,67,94,66,14,304,108,59,58,57,56,33,18,17,3,402,0,4,0,9,14,22,52,46,14,153,0,0,0,0,0,0,6,21,20,46,8,6,9,8,28,66,67,48,6,251,3,0,0,7,17,53,79,66,20,236,0,0,8,0,5,4,13,11,0,41,3,0,0,0,10,24,28,29,7,107,52,50,72,54,60,50,35,25,13,411,0,0,0,0,3,9,13,20,6,47,83,30,40,33,53,46,57,42,23,401,1078,458,452,489,434,247,122,45,8,3333,119,70,72,89,76,56,15,17,3,508,1418,641,679,727,700,548,390,245,57,5406,0,0,11,26,81,111,147,95,29,497,78,45,84,85,58,60,52,25,0,491,0,0,5,8,30,22,35,28,11,135,0,0,0,0,0,0,9,29,37,75,0,5,9,15,22,43,44,28,13,176,0,0,0,3,13,26,41,45,22,153
POA6036,0,8,7,26,62,94,83,32,4,322,157,85,94,95,89,39,29,9,6,597,0,4,0,3,19,33,42,28,3,135,0,0,0,0,0,0,5,9,4,19,3,11,21,37,70,71,65,38,5,313,3,0,5,4,31,58,78,50,14,246,0,4,3,3,3,6,5,6,6,33,0,4,0,6,8,23,26,17,7,90,60,107,105,99,101,61,25,8,0,560,0,0,0,4,8,14,10,10,4,45,104,74,53,76,78,70,44,15,6,529,1659,974,791,800,810,400,172,53,9,5666,168,103,98,104,143,69,24,13,0,721,2115,1331,1135,1188,1304,784,446,175,36,8511,0,10,39,64,169,164,172,96,25,732,97,140,136,138,138,87,66,22,4,822,5,3,0,12,43,48,48,19,6,186,0,0,0,0,0,0,0,11,8,18,9,9,12,24,60,64,64,33,3,275,0,0,0,5,19,35,43,32,14,155
POA6037,0,4,5,4,17,34,35,24,4,130,34,22,14,20,14,21,8,0,0,135,0,0,3,0,5,20,17,16,6,67,0,0,0,0,0,0,4,3,0,4,0,0,3,8,15,18,30,20,4,92,0,0,0,5,8,21,24,24,3,81,0,0,0,0,0,3,8,5,0,18,0,0,0,0,4,12,14,10,0,39,8,27,24,18,22,24,13,0,0,131,0,0,0,0,0,6,3,3,0,17,11,13,9,3,9,35,17,14,0,113,369,128,152,131,192,120,67,28,3,1185,46,22,24,47,34,33,10,12,3,227,470,205,220,219,294,274,178,96,16,1968,0,0,3,9,33,43,60,29,9,189,25,11,23,27,32,18,22,11,7,175,0,0,0,4,8,10,23,6,0,56,0,0,0,0,0,0,0,4,0,8,0,0,5,6,6,16,14,8,0,66,0,0,0,0,3,4,26,15,3,52
POA6038,0,3,8,23,27,36,37,14,6,152,89,46,67,74,39,23,22,3,0,355,0,0,0,4,12,5,20,10,5,65,0,0,0,0,0,0,3,9,7,24,3,4,8,21,45,29,37,12,4,163,0,0,4,3,17,25,37,14,4,107,0,0,4,0,6,0,7,0,0,21,0,0,4,0,5,12,8,4,0,42,31,49,75,67,45,22,12,4,0,308,0,0,0,0,3,0,7,3,4,20,64,29,29,45,49,35,25,11,9,285,1092,412,689,589,328,170,71,16,0,3374,69,50,84,83,68,26,4,4,0,390,1336,569,935,873,580,325,190,63,14,4885,0,3,27,33,73,71,62,18,11,289,85,57,118,85,62,30,23,6,0,464,4,0,3,4,14,23,20,5,4,80,0,0,0,0,0,0,5,14,5,24,0,0,7,11,26,33,35,13,3,135,0,0,3,3,10,14,18,15,9,69
POA6041,0,0,3,0,8,20,32,16,6,87,3,7,4,4,15,7,10,4,0,56,0,4,0,0,0,9,11,10,0,35,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,4,27,16,5,57,0,0,0,0,0,12,33,19,6,80,0,0,0,0,0,0,3,0,0,8,0,0,0,0,9,3,9,16,3,37,0,3,4,4,11,11,11,3,0,56,0,0,0,0,0,0,9,0,0,13,0,7,0,7,9,13,10,13,0,58,96,52,34,40,84,66,41,15,5,434,10,5,7,12,22,10,11,9,6,97,111,77,45,72,142,131,146,78,14,814,0,0,0,8,10,23,47,24,6,116,6,0,9,12,4,17,23,7,5,85,0,0,0,5,4,3,18,6,0,29,0,0,0,0,0,0,4,4,0,9,0,0,0,0,4,0,12,12,3,33,0,0,0,0,0,5,13,13,7,33
POA6042,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,3,0,0,7,3,0,0,0,3,4,10,0,0,23,4,0,3,4,5,4,4,3,0,24,7,3,5,7,4,9,25,3,0,68,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,6,0,6
POA6043,0,0,0,0,0,0,8,7,0,14,0,0,6,0,0,0,5,5,0,9,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,6,3,17,13,15,4,0,63,0,0,0,0,5,3,5,0,0,16,0,7,11,3,29,23,38,12,0,122,0,0,0,0,0,4,3,4,0,20,0,0,0,0,0,5,3,0,0,8,0,0,0,0,3,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12
POA6044,0,0,0,0,6,18,35,10,3,67,9,5,0,6,0,9,9,6,0,38,0,0,0,0,0,3,12,7,0,32,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,20,10,3,44,0,0,0,0,3,17,21,10,4,59,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,5,13,6,0,21,0,0,4,3,4,8,11,0,0,38,0,0,0,0,0,0,3,3,0,12,0,0,0,0,0,9,9,3,0,34,39,40,44,47,59,53,52,18,8,362,11,6,8,3,19,12,8,13,0,87,62,55,63,62,99,116,135,70,13,677,0,0,0,3,6,23,34,17,6,91,8,0,6,4,5,16,11,4,0,53,0,0,0,0,0,3,7,5,0,21,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,9,6,0,17,0,0,0,0,0,5,3,10,6,25
POA6050,3,0,11,25,40,73,98,84,56,388,43,76,80,85,74,57,41,18,14,499,0,0,6,12,7,37,61,45,26,203,0,0,0,0,0,0,6,31,37,78,3,0,7,22,26,49,65,70,36,275,0,4,0,6,28,58,124,101,68,388,0,0,0,10,3,10,11,12,23,72,6,0,0,0,11,10,29,31,21,103,15,63,127,121,96,68,50,30,13,571,0,0,0,0,4,6,15,16,21,65,34,45,61,54,84,93,82,62,76,606,964,653,838,720,675,536,296,116,32,4823,72,56,94,73,66,70,50,59,35,568,1123,887,1171,1055,1019,947,723,443,269,7639,0,8,12,24,63,113,205,189,156,768,34,97,101,78,77,84,66,54,24,618,0,8,6,16,29,53,81,52,35,282,0,0,0,0,0,0,8,36,63,108,4,9,7,17,15,21,60,61,26,218,0,0,3,0,18,21,44,77,91,254
POA6051,0,4,14,25,44,44,87,51,21,289,30,50,106,114,66,41,41,13,9,469,3,0,3,12,15,19,46,23,9,136,0,0,0,0,0,0,5,4,5,17,0,0,11,24,37,46,82,45,10,246,0,0,10,8,21,42,85,50,10,229,0,0,8,6,3,8,19,7,3,55,0,0,0,0,10,17,30,21,4,89,20,60,158,158,108,73,29,19,3,635,0,0,0,3,4,13,17,14,0,47,43,25,76,59,93,68,60,30,11,466,740,461,1084,853,445,346,196,69,6,4192,76,47,147,101,82,61,42,17,5,567,904,633,1548,1294,803,646,529,240,46,6642,0,5,20,24,53,90,148,93,35,462,28,70,161,114,56,66,53,25,5,584,0,0,8,14,28,32,49,15,12,152,0,0,0,0,0,6,0,13,8,22,0,0,14,14,31,43,42,36,12,180,0,0,0,4,8,24,41,42,12,129
POA6052,3,4,6,22,30,58,86,44,20,260,67,47,63,78,60,42,28,9,4,394,0,0,9,13,11,36,42,18,14,138,0,0,0,0,0,6,7,15,12,44,4,3,10,10,36,65,64,30,10,218,0,0,3,5,12,50,70,54,19,217,0,0,0,0,0,4,8,14,7,39,0,0,0,5,10,14,21,13,9,69,13,48,76,106,69,54,31,11,3,424,0,0,0,0,3,7,3,11,5,34,42,26,31,39,58,68,69,22,10,379,890,451,574,630,494,388,186,55,24,3690,55,39,47,56,50,46,28,10,8,344,1068,602,788,902,767,693,498,204,90,5612,0,5,12,25,53,129,141,108,58,529,48,63,86,99,77,77,38,30,10,534,0,0,5,12,25,40,51,28,14,173,0,0,0,0,0,4,14,16,15,47,4,4,6,10,33,34,61,33,19,199,0,0,0,0,14,32,40,36,33,162
POA6053,0,0,10,21,46,95,119,86,40,427,44,63,91,113,73,58,46,19,6,519,0,0,8,17,10,48,55,39,22,203,0,0,0,0,0,0,13,20,20,56,0,7,3,17,29,89,82,57,27,315,4,0,4,7,26,75,112,84,35,354,0,0,4,3,5,16,16,14,14,62,4,3,4,4,16,27,28,32,20,129,20,62,106,88,76,84,45,25,9,513,0,0,0,0,4,6,21,19,13,67,63,38,40,66,74,108,70,45,20,526,1164,537,810,867,659,423,233,89,23,4807,59,55,88,91,87,63,38,25,20,531,1351,742,1120,1226,1024,900,638,335,148,7479,0,7,11,38,90,150,177,175,117,765,56,51,122,112,105,77,82,46,17,662,3,7,0,18,42,55,71,42,18,257,0,0,0,0,0,0,19,43,68,133,0,4,13,17,29,65,86,66,42,312,0,3,0,3,10,34,48,68,66,235
POA6054,0,4,13,36,78,138,179,99,39,593,128,102,134,137,105,69,61,32,14,779,0,3,3,16,31,56,95,68,25,291,0,0,0,4,5,8,10,22,17,69,3,7,10,29,66,137,169,98,21,550,7,0,5,21,50,103,148,106,44,491,0,0,0,6,13,12,21,37,14,117,0,0,9,11,34,35,75,57,26,250,46,108,172,167,147,124,57,31,9,853,0,0,0,5,6,23,32,28,13,101,109,58,82,100,134,128,117,36,18,796,1537,835,989,937,835,595,310,121,25,6175,180,118,131,158,130,108,84,45,14,972,1969,1186,1461,1481,1417,1261,965,480,147,10368,0,15,28,55,132,277,333,247,113,1196,86,101,155,165,173,159,123,67,19,1045,4,0,14,24,49,67,89,73,23,344,0,0,0,0,0,4,10,23,45,93,5,6,11,31,67,121,139,102,47,527,0,5,0,12,25,58,99,113,75,386
POA6055,3,7,30,60,89,145,148,88,13,577,226,128,181,185,105,78,58,27,5,997,3,0,7,26,32,61,65,50,11,253,0,0,0,0,0,5,10,13,20,56,5,11,37,87,112,150,156,71,18,648,6,3,11,16,68,86,106,84,24,409,5,0,4,8,12,21,21,17,9,102,9,0,6,3,7,38,50,35,8,161,46,94,213,192,128,116,61,30,4,887,0,0,3,3,4,12,21,28,10,86,157,67,108,141,119,114,99,42,16,878,3347,1323,2274,2179,1129,633,311,84,18,11304,223,113,243,197,151,91,51,31,10,1112,3989,1714,3042,2979,1784,1290,851,372,86,16100,4,5,40,86,148,241,238,147,67,976,142,123,298,240,165,142,82,42,13,1243,0,4,16,39,56,74,69,41,14,308,0,0,0,0,0,0,15,24,34,74,5,4,36,59,115,117,131,63,22,544,0,3,7,10,25,41,74,51,43,249
POA6056,0,15,39,85,164,315,356,282,79,1324,286,213,216,229,180,170,141,77,14,1531,8,8,4,29,46,116,152,133,50,541,0,0,0,0,9,3,18,57,64,153,11,18,27,95,188,309,359,226,61,1277,0,5,7,28,86,222,351,256,87,1050,5,0,0,7,22,31,39,46,27,177,8,6,4,9,42,93,138,83,38,421,88,255,323,297,281,225,157,63,28,1727,0,3,0,8,21,41,54,66,22,211,236,166,154,181,226,261,212,139,57,1623,2706,1738,1868,1575,1520,1248,705,274,65,11714,301,247,283,277,305,266,143,91,66,1985,3578,2561,2792,2588,2688,2649,2016,1120,378,20379,9,15,60,122,310,501,664,519,206,2406,189,231,289,295,351,306,242,137,39,2084,5,4,15,44,88,161,201,146,54,712,0,0,0,0,3,5,18,80,99,207,13,12,33,75,156,250,299,206,70,1115,3,9,5,24,53,105,209,226,117,750
POA6057,0,8,19,33,58,117,137,115,39,529,121,94,85,95,61,55,61,26,0,606,3,4,3,8,15,37,67,69,12,223,0,0,0,0,0,3,10,26,16,64,3,0,10,37,65,136,146,71,23,494,0,0,5,9,39,82,128,99,48,408,0,0,0,5,8,6,22,16,10,75,4,0,5,4,12,27,50,42,8,149,48,77,102,110,87,86,65,32,19,618,0,0,0,5,11,8,19,32,19,94,75,42,53,61,74,109,72,41,18,558,1297,753,767,716,639,507,241,102,32,5051,135,68,111,82,99,86,39,20,15,661,1651,1016,1105,1089,1064,1056,731,414,151,8281,6,7,23,49,119,214,246,189,78,920,74,99,112,122,111,110,72,49,20,779,3,0,0,13,48,60,81,45,28,280,0,0,0,0,0,0,5,21,30,59,5,10,14,17,62,87,113,77,19,394,0,0,3,6,16,35,80,78,49,279
POA6058,0,7,5,34,47,74,126,82,19,396,101,56,68,73,60,47,46,22,6,472,0,0,3,9,16,21,53,32,16,159,0,0,0,5,0,0,8,14,12,37,0,5,10,32,57,92,159,56,27,446,0,4,0,0,35,71,107,62,39,320,0,0,8,0,3,11,23,6,7,64,3,7,0,0,15,19,45,23,8,119,30,65,85,91,92,56,48,23,12,490,0,0,0,0,4,8,23,13,13,62,65,38,35,37,66,62,70,24,10,405,1033,559,655,663,511,341,194,80,15,4052,94,69,84,100,65,72,40,11,9,542,1303,772,924,987,839,730,638,286,109,6585,5,5,19,38,86,150,223,153,69,733,63,64,95,99,91,96,79,35,14,625,0,0,7,17,14,49,65,38,8,206,0,0,0,0,0,0,10,20,28,59,0,5,14,18,39,66,110,59,25,326,0,0,4,0,20,33,59,51,42,209
POA6059,0,3,12,32,62,115,183,149,58,616,103,114,114,89,114,74,78,51,8,740,5,9,7,11,21,61,98,94,35,341,0,0,0,0,0,0,14,42,33,98,6,7,17,22,76,143,197,166,64,695,6,7,5,13,53,122,174,186,87,649,0,0,0,0,9,16,33,29,16,113,0,0,4,0,11,38,46,60,31,194,28,86,109,108,118,103,71,40,23,686,0,0,0,7,8,24,34,36,23,136,80,70,57,87,94,122,145,93,46,790,1592,1066,1101,1069,1070,845,458,228,73,7509,112,105,104,106,122,79,64,36,30,760,1913,1415,1478,1496,1613,1473,1180,775,328,11675,0,5,12,39,112,247,367,402,231,1410,58,100,133,117,122,128,113,87,35,887,0,5,5,18,45,73,121,111,62,437,0,0,0,0,0,9,4,48,63,126,0,3,16,28,59,98,182,159,59,610,0,4,0,8,25,49,113,142,112,452
