POA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
POA6027,34,56,59,61,259,476,221,565,12,1738,73,120,107,98,487,670,188,403,8,2161,146,170,156,146,577,941,303,765,34,3240,41,174,93,51,103,187,61,90,4,803,20,45,22,28,201,195,54,83,0,656,10,195,99,40,105,136,28,77,6,697,61,95,63,45,160,202,73,301,10,1010,55,301,135,86,170,199,68,175,14,1195,8,23,7,11,43,56,14,38,42,244,458,1177,742,558,2098,3055,1020,2499,128,11737,59,58,102,81,236,238,73,137,5,988,202,394,477,379,566,498,155,245,19,2931,29,106,116,84,119,74,15,33,5,580,105,533,478,263,293,153,39,82,25,1968,107,428,467,255,623,370,69,91,17,2420,50,501,275,90,136,76,18,25,5,1183,18,21,18,10,11,11,7,30,5,128,15,282,119,58,56,28,12,30,8,617,9,22,13,5,32,20,5,10,31,149,592,2343,2072,1227,2072,1470,401,673,114,10968
POA6028,28,16,37,33,192,359,151,423,9,1248,37,59,48,60,278,457,127,244,9,1322,72,90,80,66,317,507,180,430,21,1760,17,108,55,34,40,136,37,55,3,490,14,24,34,14,103,138,30,53,4,415,7,121,42,21,66,75,23,53,5,423,33,49,43,33,64,85,46,145,5,507,31,179,64,45,96,86,27,84,10,623,7,8,5,4,6,24,5,26,38,115,249,654,412,316,1174,1868,635,1504,99,6904,18,54,64,50,147,163,38,96,6,638,87,207,285,180,337,340,102,117,13,1667,15,60,57,39,52,40,9,20,3,295,53,354,256,139,144,74,16,34,12,1078,49,251,304,191,387,259,34,59,11,1545,36,332,176,61,89,49,3,11,11,765,8,8,11,6,11,5,0,18,0,56,11,136,52,25,22,9,3,4,10,274,7,13,7,10,14,4,3,6,27,84,272,1415,1206,706,1199,939,224,368,80,6411
POA6029,4,9,0,7,11,51,22,69,0,173,5,25,17,14,28,66,21,67,0,242,12,10,7,6,11,35,9,25,0,119,9,21,5,0,4,10,0,3,0,53,0,7,3,3,10,10,5,3,0,38,0,7,12,0,3,9,5,7,0,50,3,0,3,0,0,0,0,9,0,22,4,23,0,6,3,7,0,3,0,49,0,0,0,0,0,5,0,0,4,13,32,108,54,36,67,189,69,190,8,760,5,6,7,9,16,21,4,18,0,95,14,55,55,31,25,48,15,31,0,279,3,12,3,0,7,0,3,0,0,26,7,55,14,7,5,6,5,0,0,102,4,32,23,14,17,17,0,4,0,115,0,32,7,7,3,3,0,5,0,65,0,0,0,0,0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,21,0,0,0,0,0,4,0,0,0,7,40,212,115,75,75,96,31,63,8,718
POA6030,25,38,45,42,215,389,148,372,15,1288,34,83,66,57,312,438,109,258,10,1362,124,124,151,142,574,855,269,699,60,3004,42,126,96,62,88,166,59,76,5,716,32,36,26,25,188,173,53,86,9,623,16,153,87,39,110,123,37,61,6,633,98,94,80,66,176,210,112,444,18,1294,68,304,135,90,188,245,58,222,28,1355,16,12,13,7,28,42,12,27,61,213,452,965,697,524,1888,2644,861,2238,216,10480,30,51,80,73,251,179,60,124,12,865,124,215,338,245,446,385,103,168,13,2025,29,105,99,56,103,85,17,23,3,530,115,546,488,290,376,182,38,87,30,2146,79,311,348,227,595,343,73,98,21,2092,36,459,265,118,179,82,17,18,12,1192,15,25,24,14,26,15,10,32,0,167,31,273,139,75,94,44,15,42,19,736,14,21,11,13,20,13,0,6,48,150,471,2002,1798,1104,2095,1331,334,601,168,9901
POA6031,10,4,17,17,106,192,85,170,8,599,22,25,20,26,174,211,56,120,7,655,54,41,62,62,322,432,124,359,22,1480,18,55,36,22,48,88,29,45,4,340,9,14,10,14,87,73,9,45,7,275,3,67,33,14,48,60,20,32,6,286,33,42,42,25,105,115,51,220,13,641,29,158,63,50,110,109,36,91,25,669,5,3,8,0,12,25,3,18,33,110,187,414,286,219,1014,1303,408,1098,117,5049,19,23,26,28,97,79,32,47,0,351,60,101,169,116,258,178,41,77,8,1006,19,54,46,29,60,58,14,18,6,302,48,256,243,133,164,92,15,41,13,1005,62,137,180,134,314,195,41,44,9,1101,31,251,112,57,87,40,11,6,5,605,9,18,8,6,24,12,8,16,0,101,15,120,93,45,47,35,10,22,8,396,4,6,9,3,10,14,0,4,24,79,264,961,880,558,1061,692,167,278,75,4935
POA6032,0,0,0,0,0,3,0,4,0,9,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,15,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,3,3,7,3,3,11,9,20,0,61,0,0,0,0,0,3,0,0,0,3,0,3,5,4,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,5,6,0,0,0,0,0,0,5,0,7,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,4,5,11,17,3,3,9,0,7,0,54
POA6033,0,0,5,0,3,9,4,10,0,29,0,0,0,0,3,7,4,3,0,17,0,0,4,4,0,3,6,4,0,34,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,5,0,4,0,0,0,5,3,4,0,12,0,4,4,0,4,3,4,6,0,19,0,0,0,0,0,0,0,0,4,6,4,11,13,5,13,29,18,24,4,133,0,0,0,0,3,0,0,5,0,15,0,7,3,3,3,4,0,3,0,21,0,0,4,0,0,0,0,0,0,10,0,4,6,0,0,0,0,0,0,13,0,9,3,0,4,0,0,4,0,26,0,6,0,3,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,5,3,0,33,14,13,14,16,0,16,6,112
POA6034,4,0,3,6,17,28,14,28,0,91,0,8,3,0,25,37,7,19,0,105,13,8,8,14,68,81,27,73,13,300,0,6,5,0,17,22,6,10,0,69,0,3,4,0,10,13,3,9,0,53,4,13,6,3,13,15,0,8,0,58,21,0,6,0,10,26,15,57,4,138,6,14,10,0,20,21,11,20,5,119,0,0,0,0,0,4,0,3,5,13,44,46,47,30,184,244,90,228,22,943,10,4,6,9,32,18,6,0,0,82,16,16,27,14,47,36,16,15,0,178,5,4,4,7,14,5,0,3,0,46,22,39,45,32,56,20,0,10,8,237,12,25,29,23,65,30,0,12,0,199,8,35,29,11,15,15,6,0,3,117,0,3,5,0,0,3,0,9,0,20,7,13,7,10,11,0,0,0,0,57,0,0,0,0,0,0,0,0,9,9,79,150,154,106,239,125,28,50,15,944
POA6035,10,6,5,5,40,58,33,89,7,256,6,16,13,13,51,69,13,51,5,230,33,30,30,44,121,219,67,196,17,762,13,24,19,11,21,41,17,23,3,175,0,10,0,9,29,30,4,23,4,101,7,25,10,9,22,26,6,12,4,130,49,16,24,13,51,35,30,209,11,439,15,52,37,16,51,61,20,65,3,322,3,0,3,0,10,13,4,15,11,68,144,183,134,117,391,557,200,689,70,2485,6,20,19,24,50,38,20,22,0,187,22,51,64,50,71,66,11,33,3,366,8,29,25,9,32,21,8,16,0,148,40,121,123,72,77,35,14,20,6,513,22,80,84,57,110,88,25,27,4,497,13,104,41,25,40,18,4,5,4,256,10,10,9,0,8,5,0,19,0,62,16,65,48,24,24,28,0,16,0,228,0,6,0,5,0,5,4,0,11,33,134,485,412,263,411,305,79,159,34,2289
POA6036,13,8,14,14,93,156,63,163,4,518,13,31,15,28,107,193,38,104,3,536,59,30,37,75,253,399,107,352,27,1337,12,58,30,27,60,80,24,34,3,330,6,11,6,4,79,67,14,39,6,231,7,102,44,20,46,52,12,35,3,320,46,36,26,23,92,90,46,231,13,609,29,130,80,29,84,90,27,86,15,563,3,6,4,0,9,19,4,20,29,105,198,404,259,223,835,1144,335,1061,97,4549,13,17,35,30,94,93,32,38,5,358,51,82,128,103,213,149,42,73,3,852,9,57,48,26,56,45,4,23,7,270,41,257,205,128,182,84,12,39,15,963,32,101,140,111,278,169,34,34,12,909,18,270,132,55,92,39,13,7,3,632,8,11,18,7,8,15,0,16,0,81,15,134,74,29,42,18,4,22,5,350,3,8,3,3,13,13,0,3,15,65,198,936,786,498,979,617,147,255,69,4483
POA6037,3,0,7,3,19,18,9,24,0,86,5,0,3,5,13,20,4,14,0,70,22,13,13,11,50,69,12,102,4,295,3,13,8,4,0,12,0,4,0,45,6,4,0,0,3,6,3,5,0,29,0,4,5,4,0,6,7,4,0,27,14,10,3,0,21,17,11,76,0,167,5,16,12,18,19,31,6,27,4,126,0,0,0,0,0,0,0,3,4,12,57,66,53,45,129,178,54,264,19,860,4,3,9,6,15,12,0,15,0,66,7,15,22,24,18,29,3,8,0,126,7,9,10,4,13,7,0,6,0,56,8,52,36,9,16,7,5,7,3,146,11,29,28,9,33,13,6,3,0,135,3,22,31,11,10,13,3,0,0,100,3,0,0,0,5,0,6,5,0,24,5,23,15,3,12,7,0,0,0,66,4,0,0,0,0,0,0,0,0,9,46,161,152,75,128,80,25,58,12,739
POA6038,0,11,5,12,66,98,36,76,3,309,11,12,11,13,97,137,24,53,3,360,36,24,28,41,155,238,71,236,17,849,7,26,23,18,31,62,27,32,0,237,6,3,11,3,41,37,18,11,0,133,5,24,10,10,19,30,9,17,0,127,25,19,15,7,53,57,17,147,9,349,13,45,28,18,46,56,17,70,9,307,0,6,0,0,4,0,4,12,3,34,110,178,140,126,510,715,223,656,41,2698,6,11,22,25,66,53,16,12,3,221,47,63,70,63,140,107,33,40,5,569,13,36,32,18,40,22,8,4,3,173,22,122,150,79,131,38,19,27,4,589,23,80,82,54,155,96,14,19,4,540,17,106,66,20,60,25,3,3,10,311,8,6,11,0,8,5,0,14,0,58,5,69,31,17,14,18,0,8,0,165,7,5,3,3,3,3,4,0,7,36,146,496,461,283,617,379,102,134,34,2652
POA6041,3,0,3,0,8,4,0,17,0,45,3,5,0,0,0,3,0,0,0,19,16,12,5,8,13,21,9,27,0,112,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,6,5,0,3,0,0,0,0,7,13,3,0,0,6,5,3,27,3,70,7,7,0,3,6,9,5,13,3,52,3,0,0,0,0,0,0,0,3,11,46,30,15,12,46,54,17,98,9,330,0,4,0,0,10,4,4,7,0,26,0,3,10,9,6,4,4,3,0,43,4,0,3,0,0,6,0,0,0,14,0,21,10,4,10,0,0,4,0,49,4,16,11,0,11,3,0,0,0,52,4,13,6,0,0,0,0,0,0,31,3,3,0,0,3,0,3,3,0,13,0,16,11,4,12,5,0,3,0,45,0,0,0,0,0,0,0,0,0,3,14,70,56,27,54,21,14,19,7,283
POA6042,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
POA6043,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,3,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,6,4,0,3,4,11,0,13,0,48,0,0,0,0,0,0,0,3,0,9,0,0,3,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,6,4,7,7,4,0,6,0,41
POA6044,0,0,6,0,0,6,4,23,0,40,3,0,0,0,4,10,0,6,0,23,6,3,0,5,7,11,6,29,0,69,0,0,5,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,11,7,7,0,0,6,7,3,24,0,55,4,4,11,6,6,14,3,9,8,72,0,0,3,0,0,0,0,0,0,10,22,22,32,15,23,58,19,87,7,289,5,0,0,5,6,9,0,10,0,33,0,5,0,0,0,11,0,7,0,29,0,0,3,3,4,0,0,0,0,15,0,5,10,0,0,5,0,8,0,31,4,11,6,16,0,3,4,0,0,47,4,0,6,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,9,4,6,22,0,10,25,6,5,0,79,6,0,3,0,0,0,0,0,0,11,23,41,62,26,20,47,14,41,7,268
POA6050,23,40,40,37,116,230,102,321,5,913,33,137,105,87,247,456,148,362,4,1576,19,39,44,26,100,139,57,122,0,545,10,82,52,35,39,41,13,18,0,291,3,14,22,13,76,60,15,48,0,264,10,71,42,20,27,26,12,37,0,243,8,26,26,8,35,29,8,39,9,183,4,114,41,25,33,33,7,19,0,281,4,9,0,0,9,10,4,8,7,56,116,527,369,251,673,1029,370,983,39,4356,23,46,50,50,111,148,59,105,0,585,87,216,238,164,305,331,131,162,3,1635,6,26,27,22,37,19,3,20,0,158,22,228,113,56,64,58,17,26,9,577,20,151,128,68,164,125,25,28,0,706,12,174,69,21,32,18,10,11,4,351,0,10,4,0,3,3,0,8,0,29,4,58,27,13,9,5,0,15,5,133,4,5,7,6,10,4,0,0,10,41,179,912,661,386,730,711,234,364,34,4215
POA6051,14,22,13,26,107,153,69,151,6,558,28,85,60,66,262,396,109,210,4,1226,24,37,42,32,132,150,66,142,4,626,13,65,49,15,61,60,25,45,14,334,4,21,23,15,96,81,21,21,0,282,7,48,34,13,44,41,7,21,3,225,8,30,30,22,67,63,29,107,5,360,15,64,51,31,52,55,12,51,6,349,9,5,0,0,16,17,3,4,19,79,121,375,303,227,839,1013,344,752,58,4033,16,22,41,32,100,101,49,74,3,427,64,157,143,154,329,294,85,129,6,1362,8,24,33,18,42,40,12,23,4,208,17,134,146,97,102,51,14,28,6,604,24,85,86,50,187,152,41,33,3,664,9,85,46,26,54,27,9,10,0,271,0,5,10,6,13,8,3,19,0,60,9,59,49,14,19,12,4,15,3,188,0,5,4,3,12,12,4,3,11,55,150,579,563,393,869,695,217,333,38,3841
POA6052,19,11,23,15,78,152,84,201,0,574,19,46,43,50,202,286,126,194,5,976,16,33,41,23,90,131,42,121,8,499,14,45,26,25,16,35,18,23,0,218,0,15,16,6,70,80,22,26,0,242,3,47,36,7,28,25,14,28,0,186,8,13,18,9,33,28,13,50,3,177,10,86,34,11,35,36,14,21,7,249,4,0,0,0,10,8,0,7,10,37,88,302,233,152,562,783,338,669,33,3151,22,20,34,35,77,94,41,57,0,378,80,155,173,123,229,208,83,113,4,1172,9,33,17,19,34,19,8,9,0,146,22,144,83,43,60,39,4,26,9,430,26,87,111,62,164,106,26,20,0,595,8,114,72,14,26,18,5,0,9,270,3,3,0,0,3,0,5,5,0,21,10,50,28,7,13,3,0,5,0,116,3,3,4,0,10,3,0,0,6,30,174,612,525,307,623,499,165,236,23,3164
POA6053,19,19,20,20,116,194,91,202,3,679,37,69,72,66,246,360,110,214,16,1195,26,30,44,45,141,223,70,179,10,774,10,72,36,17,48,48,15,43,7,299,3,13,21,10,122,84,33,32,0,319,8,60,23,22,40,36,15,19,4,230,15,28,41,21,66,45,22,80,10,337,11,90,50,21,41,51,18,39,3,336,5,10,3,3,14,12,0,14,12,64,136,394,311,229,838,1056,378,818,71,4233,27,27,50,28,111,125,50,86,5,514,94,185,219,129,286,275,99,139,7,1434,9,28,32,23,38,41,12,24,3,219,34,167,141,61,94,56,11,42,4,622,30,92,120,96,209,128,31,53,4,767,9,115,59,30,42,23,10,0,5,300,4,8,13,5,9,6,0,15,0,60,3,84,43,22,13,9,5,8,4,196,4,5,5,0,5,9,0,0,12,41,221,706,679,397,822,683,223,362,40,4139
POA6054,9,14,28,27,108,175,76,185,7,621,23,60,70,68,228,339,108,192,3,1085,48,70,87,60,248,336,117,282,12,1258,13,61,60,32,56,72,19,49,3,360,10,29,21,11,108,100,40,36,0,369,4,63,50,28,52,70,19,35,3,324,28,38,30,36,138,135,43,147,10,607,25,160,78,44,95,97,22,74,7,605,13,5,0,0,17,11,8,15,23,93,161,503,432,296,1054,1332,447,1008,77,5315,24,26,45,57,139,131,38,75,0,530,95,167,209,138,272,276,81,128,9,1365,14,59,50,30,64,53,16,14,0,294,31,225,208,124,149,83,11,27,8,874,47,122,153,93,320,186,41,62,6,1023,22,173,102,39,70,52,10,14,0,485,7,11,3,8,16,16,9,15,0,86,22,128,74,33,61,14,10,15,4,352,0,8,7,0,24,4,0,3,11,68,263,924,849,522,1103,810,220,354,41,5074
POA6055,16,27,28,32,194,315,123,319,10,1054,35,72,45,52,342,460,135,230,13,1394,85,104,112,76,481,652,226,642,23,2397,25,74,75,65,107,144,34,87,12,623,18,35,24,21,180,177,56,95,5,606,5,119,65,30,94,91,26,39,6,488,81,86,68,78,271,302,127,446,22,1473,46,154,114,64,157,153,48,142,17,889,7,10,0,10,19,24,11,36,48,158,315,679,527,427,1837,2317,788,2031,145,9068,36,43,68,55,189,185,59,95,3,745,122,212,243,185,410,362,117,136,13,1802,25,73,79,40,119,70,20,43,9,463,88,326,374,246,314,163,34,85,14,1644,85,215,252,158,508,351,59,102,11,1741,51,297,192,62,107,72,17,16,6,814,22,19,27,15,30,33,13,44,0,202,15,194,124,59,87,42,13,32,5,567,3,10,9,5,20,14,0,14,39,119,445,1383,1367,831,1791,1302,328,557,98,8107
POA6056,25,43,52,25,169,321,143,421,8,1204,35,87,89,56,294,357,128,233,7,1275,110,116,121,108,530,734,290,731,47,2790,33,84,76,54,96,128,58,69,18,607,18,39,28,20,177,148,50,96,3,581,12,151,61,32,108,112,29,72,9,591,109,84,94,80,298,315,145,563,33,1720,58,256,142,93,206,233,72,192,26,1271,6,24,11,12,37,45,11,40,63,255,404,879,672,484,1922,2383,927,2409,209,10303,42,51,78,52,221,191,63,124,0,821,103,224,254,185,408,325,102,168,11,1785,32,89,89,49,141,107,20,53,10,582,104,452,430,244,318,166,52,71,20,1864,98,318,319,199,547,358,90,98,17,2043,41,420,244,134,169,95,22,25,9,1158,26,34,23,19,40,23,10,65,0,253,30,275,175,85,90,63,11,53,14,803,5,15,13,11,26,18,3,11,52,148,483,1880,1625,984,1963,1339,369,670,140,9458
POA6057,9,6,14,17,72,144,70,195,8,538,11,26,33,24,97,151,45,102,0,485,59,50,45,37,237,332,137,367,13,1288,11,39,19,16,31,51,15,28,0,210,4,15,19,12,70,78,36,45,3,271,11,74,25,11,34,47,17,24,0,238,42,50,42,37,148,148,81,316,22,890,27,107,56,31,81,73,42,66,11,487,0,0,0,8,3,21,4,20,30,82,170,375,253,201,773,1040,438,1152,88,4487,18,31,25,23,73,81,34,46,3,331,51,92,92,63,145,128,46,69,11,699,17,37,39,18,53,29,7,19,0,232,44,187,162,92,142,67,25,28,15,753,47,143,169,125,302,195,59,49,8,1095,23,169,111,46,62,34,12,12,3,470,15,21,13,8,20,18,3,37,4,142,17,104,57,40,40,16,5,12,3,288,0,8,3,4,8,12,5,5,16,61,228,787,678,418,845,579,192,282,66,4064
POA6058,10,3,7,8,64,107,44,103,0,353,8,16,10,21,78,104,38,43,3,324,35,50,61,46,193,307,117,272,23,1098,3,18,13,16,26,33,14,25,5,145,8,3,14,8,62,68,33,27,4,216,0,42,14,8,47,32,12,27,4,178,28,38,31,21,123,148,66,199,19,677,12,68,48,28,64,66,20,78,10,390,4,0,4,0,7,15,3,8,25,70,112,234,205,147,660,872,337,790,82,3443,13,10,29,14,64,60,14,25,3,233,27,69,76,56,113,110,24,45,0,519,13,33,32,16,40,20,7,18,0,181,28,131,109,94,119,43,12,22,12,567,32,84,110,64,209,141,31,44,3,716,8,123,89,28,51,27,7,4,7,358,9,19,4,10,19,20,0,23,3,114,8,62,53,25,43,15,5,11,3,232,4,5,6,4,14,18,0,3,19,66,141,546,495,308,673,461,111,191,49,2979
POA6059,13,28,42,28,160,254,88,325,8,952,26,99,81,73,313,497,159,279,15,1542,34,72,62,61,261,353,106,272,11,1248,13,83,58,29,58,78,30,38,7,406,13,39,40,20,114,105,33,57,3,419,5,146,75,31,67,76,26,54,10,488,17,49,52,34,85,92,26,107,8,465,15,166,95,46,98,87,19,68,15,605,5,15,11,9,18,22,8,23,31,133,145,702,520,330,1178,1567,505,1218,101,6251,28,35,41,55,115,160,57,90,3,576,104,209,238,175,378,345,96,135,6,1693,18,54,49,33,54,40,11,27,3,289,36,259,235,125,145,75,8,45,14,952,37,212,245,136,311,194,39,50,9,1226,17,261,132,57,93,53,9,16,4,644,5,16,15,13,13,8,0,13,0,76,13,133,90,37,47,28,8,14,6,360,10,12,4,4,20,17,0,6,12,80,259,1180,1038,630,1184,916,238,395,63,5906
POA6060,10,21,25,35,193,273,97,273,3,928,41,109,80,80,432,652,184,327,18,1920,36,72,77,71,308,402,139,279,24,1412,13,105,93,40,88,78,45,71,9,534,17,27,27,24,148,151,38,65,4,491,6,97,68,29,80,77,27,58,3,443,28,50,75,45,120,109,37,143,14,630,28,153,130,56,124,99,29,92,13,727,3,3,14,5,24,17,6,19,26,110,175,635,587,389,1519,1859,606,1318,117,7206,34,44,48,56,177,192,73,113,6,736,123,278,279,226,541,553,157,217,7,2398,18,56,63,39,107,73,15,24,9,393,56,274,262,143,221,93,29,51,15,1140,60,194,208,113,423,266,53,65,9,1388,22,194,150,66,102,64,11,18,9,618,4,23,18,8,18,9,3,13,4,96,10,150,115,42,55,28,6,31,7,455,4,14,8,11,23,14,3,7,27,101,337,1231,1144,692,1662,1282,357,537,86,7330
POA6061,10,26,38,28,196,235,80,167,18,798,29,85,81,73,384,439,111,204,22,1421,67,138,167,127,575,628,194,408,59,2373,36,153,153,83,149,149,53,125,36,936,12,41,48,43,189,153,50,88,11,634,10,137,105,47,128,106,22,39,9,602,53,152,203,122,355,323,119,328,50,1703,47,288,238,120,364,273,71,179,38,1624,4,22,16,12,45,39,10,20,80,239,272,1034,1053,661,2387,2343,711,1556,313,10325,30,29,38,49,196,148,47,50,5,583,76,168,165,172,440,367,77,151,18,1621,17,72,110,58,157,87,24,35,5,571,100,484,501,271,409,214,50,135,52,2217,77,178,175,150,520,268,52,81,18,1509,41,316,244,100,141,72,15,21,24,975,11,38,20,23,59,36,10,35,10,235,41,333,275,109,168,108,20,55,25,1143,4,26,19,12,32,25,0,9,61,187,394,1646,1538,946,2116,1324,292,571,213,9047
POA6062,26,32,42,36,206,307,111,280,5,1048,31,93,74,69,438,528,138,234,7,1604,67,139,144,105,471,593,181,465,37,2203,15,117,104,29,91,115,33,67,8,583,14,37,42,19,197,177,50,77,0,621,15,153,71,36,105,89,31,57,12,559,42,87,102,44,216,190,94,243,24,1053,38,240,151,87,177,146,59,133,23,1043,3,11,10,7,25,24,12,25,60,177,245,912,740,436,1924,2181,713,1570,173,8890,26,50,67,60,154,176,53,87,5,673,115,217,235,193,427,418,101,155,18,1879,14,76,75,45,125,71,17,41,6,468,64,365,333,186,234,114,37,60,33,1428,66,243,306,165,487,290,52,66,12,1697,23,339,195,84,134,59,13,15,14,872,4,19,21,17,34,12,7,20,8,155,31,219,128,73,101,53,14,34,12,655,0,12,12,5,32,15,5,4,46,130,346,1539,1378,828,1730,1211,292,480,150,7957
