POA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
POA6023,21,32,15,50,43,46,149,80,47,479,14,40,35,61,31,46,133,120,64,542,6,26,30,78,74,56,146,64,26,506,15,40,58,69,77,88,99,44,18,500,6,34,40,102,100,81,72,19,11,457,5,31,71,125,129,103,66,18,3,548,0,21,63,118,115,72,28,6,3,424,0,12,73,101,93,76,30,13,5,403,0,5,47,81,93,50,22,0,0,291,0,3,64,155,177,91,22,5,0,515,0,0,8,28,27,13,10,0,0,93,0,0,3,47,30,12,5,8,0,105,8,15,22,30,35,27,37,32,17,219,473,329,603,1207,1159,930,1057,503,200,6460,420,49,48,124,82,124,150,66,8,1085,310,38,18,37,40,59,79,26,4,607,125,70,41,39,38,52,133,80,14,601,50,58,40,56,69,58,222,149,75,773,28,74,50,68,49,74,198,192,85,816,28,56,50,83,93,82,230,123,34,787
POA6024,23,20,38,52,36,61,155,98,25,512,18,33,36,61,40,51,163,110,37,545,13,47,49,68,76,64,129,66,14,529,3,34,58,85,68,53,72,31,9,419,5,35,89,88,88,48,58,18,6,437,0,37,100,93,120,85,50,7,0,495,0,24,95,68,97,73,27,0,0,380,0,10,85,90,85,40,11,6,0,329,0,5,71,70,52,40,11,0,0,257,0,4,68,121,81,47,23,0,0,346,0,0,4,21,16,8,0,0,0,54,0,0,4,6,13,5,0,0,0,32,10,13,36,40,20,23,28,26,7,207,402,315,814,1002,904,731,929,435,110,5647,311,44,76,83,79,119,134,32,10,889,189,30,22,24,32,34,56,19,5,412,116,60,40,47,47,35,134,69,4,552,36,55,57,77,67,86,254,186,46,865,29,55,55,75,61,71,247,179,54,829,43,87,64,92,100,83,238,137,19,858
POA6025,59,78,79,92,85,130,315,168,43,1043,43,75,79,99,92,132,291,185,61,1045,25,84,115,149,138,182,238,119,46,1091,12,75,144,173,148,193,192,59,15,1020,11,71,152,207,192,203,130,41,21,1019,3,84,225,224,240,203,99,19,6,1095,3,63,222,220,185,168,53,5,0,912,0,27,249,208,185,151,46,8,3,879,0,10,154,143,143,115,32,3,0,599,0,6,145,265,265,165,30,4,0,873,0,0,25,34,54,29,8,0,0,155,0,3,11,65,67,34,8,5,0,195,28,23,72,57,67,68,58,41,41,449,929,767,1879,2226,2118,2195,1885,787,278,13065,799,103,149,201,203,339,279,73,19,2166,469,76,48,64,50,124,130,42,7,1008,230,193,117,108,90,135,230,111,32,1247,94,145,122,132,140,192,519,337,91,1768,86,136,116,120,128,181,446,319,94,1631,78,161,153,184,173,234,431,221,66,1697
POA6026,49,61,28,69,60,93,232,119,50,766,42,55,43,71,74,106,231,167,148,947,24,57,61,114,94,147,193,112,85,890,8,49,65,122,140,151,122,56,21,740,14,59,87,134,151,160,80,30,14,730,6,55,118,181,204,208,80,18,16,876,0,44,92,157,155,138,33,8,4,640,0,22,106,127,143,112,32,5,3,543,0,9,66,106,102,92,15,4,0,387,0,0,81,162,188,144,13,0,0,592,0,0,6,21,24,25,0,0,0,88,0,0,9,29,36,21,0,4,0,94,9,7,28,33,41,37,46,48,58,306,702,524,916,1550,1580,1824,1441,679,474,9689,559,94,79,162,115,267,254,45,28,1600,363,52,28,45,44,124,127,31,12,834,200,122,63,54,48,107,196,100,74,956,94,105,59,92,76,125,396,239,102,1281,73,109,72,94,87,136,364,258,191,1386,51,130,95,144,129,182,359,170,130,1391
POA6027,90,146,105,124,121,198,360,176,46,1361,58,111,135,149,134,189,381,237,98,1488,38,153,184,205,238,221,311,131,50,1537,29,121,241,258,269,275,171,71,15,1454,11,143,254,278,282,272,152,47,13,1451,0,127,326,329,322,319,109,18,5,1557,6,60,253,256,302,227,70,6,0,1185,0,31,249,246,244,190,58,14,0,1026,5,14,161,157,175,155,36,4,0,703,0,4,183,281,282,233,30,0,0,1009,0,0,18,46,54,30,8,0,0,160,0,3,15,49,60,38,11,3,0,176,43,49,128,112,103,102,115,111,88,850,1231,1268,2591,2906,2942,3075,2332,987,429,17767,999,199,287,307,295,511,357,122,94,3162,600,139,73,90,69,142,173,47,14,1335,333,274,168,131,117,212,317,123,38,1712,153,248,207,179,166,311,647,330,97,2333,129,218,216,212,188,256,621,374,145,2358,122,285,292,262,287,318,537,263,72,2455
POA6028,44,89,49,52,88,83,167,91,22,679,37,70,44,78,102,114,124,80,37,681,33,77,83,84,131,146,112,60,19,734,25,83,99,105,183,127,69,27,10,726,18,105,118,119,199,167,46,11,8,778,6,75,150,165,242,170,42,3,0,849,0,45,127,134,182,154,16,5,0,665,4,23,82,129,198,116,11,0,0,563,0,3,70,106,155,90,4,0,0,437,0,3,76,164,244,120,7,3,0,630,0,0,9,28,46,22,0,4,0,103,0,0,12,52,60,26,0,0,0,150,34,36,46,41,63,57,24,26,17,340,893,769,1122,1504,2170,1830,894,393,128,9700,712,111,136,167,209,331,206,44,21,1935,454,87,37,50,49,102,69,20,4,880,270,150,78,68,59,126,140,58,12,959,80,154,78,71,97,121,301,183,37,1129,75,124,72,102,117,145,220,129,47,1025,79,147,117,98,149,184,203,108,31,1116
POA6029,3,9,0,0,7,9,14,17,6,74,4,12,5,6,0,12,18,10,6,73,5,9,3,9,6,12,25,15,12,94,0,8,6,13,11,10,16,11,6,78,4,9,11,5,15,13,16,0,0,82,0,4,14,19,17,24,13,0,0,92,0,7,14,13,21,9,9,0,0,72,0,6,12,16,15,13,8,4,0,64,0,0,11,7,18,7,5,0,0,53,0,0,12,30,33,19,6,0,0,109,0,0,0,13,10,5,0,0,0,28,0,0,5,20,25,13,6,5,0,78,0,0,9,8,4,11,7,12,4,56,108,98,111,191,207,180,178,94,39,1201,62,10,6,27,11,18,17,6,3,158,69,19,0,0,0,5,8,10,8,120,25,24,4,3,16,14,17,15,3,120,13,16,0,7,10,5,29,35,7,121,5,11,3,3,8,13,29,21,10,109,14,24,3,12,5,16,32,26,14,141
POA6030,100,129,142,147,161,175,291,243,49,1441,60,105,159,166,200,146,319,273,115,1526,67,158,278,221,244,222,181,127,54,1555,35,154,285,271,272,193,113,80,69,1475,22,214,299,288,365,231,68,33,14,1541,8,148,309,274,348,248,66,17,5,1424,3,63,269,240,272,188,35,11,3,1088,0,38,183,186,238,130,32,9,7,812,0,9,115,133,163,100,20,3,0,541,0,21,78,182,233,117,15,3,0,645,0,0,8,25,40,23,5,0,0,107,0,0,8,33,52,26,7,0,0,125,99,74,152,144,148,101,93,99,119,1036,1404,1397,2728,2787,3137,2426,1549,1079,475,16985,1136,225,334,313,318,433,237,74,24,3102,572,93,85,71,62,95,92,52,11,1134,347,240,197,187,134,180,184,148,27,1649,174,270,244,211,220,268,500,436,104,2428,122,194,228,212,259,228,467,435,174,2321,146,276,368,271,310,314,334,237,91,2343
POA6031,50,55,75,81,50,54,94,27,6,490,24,59,110,81,60,64,77,44,12,528,22,75,136,125,103,77,49,19,0,618,17,75,160,168,112,70,30,18,7,650,13,71,211,172,151,83,27,0,3,743,4,51,210,178,166,104,12,0,0,732,0,22,156,149,136,69,8,0,0,545,0,20,111,104,94,58,6,0,0,393,0,0,65,84,61,33,0,0,0,257,0,4,56,104,93,39,7,0,0,312,0,0,12,21,15,4,3,0,0,43,0,0,0,18,22,0,0,0,0,44,33,15,57,48,44,30,26,10,7,259,655,586,1588,1595,1272,855,465,144,38,7199,559,96,175,183,122,161,97,27,4,1417,263,44,41,41,24,23,40,8,0,497,175,100,76,91,60,51,67,15,0,632,74,92,111,100,72,87,161,67,9,760,67,96,139,100,80,79,116,72,22,759,57,133,175,148,126,107,89,31,0,872
POA6032,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,9,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,9,4,8,6,14,13,20,9,0,0,79,0,0,0,0,0,4,0,0,0,6,3,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,4,0,0,7,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,4,0,4,3,5,0,0,0,15
POA6033,0,0,0,3,4,0,0,0,0,9,0,0,3,3,0,0,4,0,0,16,5,0,4,4,3,0,3,0,0,16,0,0,0,0,3,0,0,0,0,9,0,0,0,3,0,4,0,0,0,12,0,0,3,4,7,5,0,0,0,16,0,0,5,0,5,3,0,0,0,10,0,0,0,0,0,4,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,5,0,5,7,6,0,0,15,23,6,19,28,42,34,19,9,3,172,10,0,0,8,8,9,8,4,0,47,8,0,0,0,0,0,3,0,0,16,5,4,5,0,3,5,4,0,0,25,3,0,3,6,4,0,5,0,0,26,0,0,3,0,0,8,10,0,5,29,5,0,4,4,3,8,3,0,0,28
POA6034,7,13,16,11,7,14,14,7,0,87,4,13,25,17,10,10,18,8,0,95,4,19,46,21,13,8,11,0,0,126,3,12,43,21,17,4,6,0,0,114,0,20,59,38,15,9,0,0,0,144,0,25,54,36,34,19,7,0,0,168,0,12,40,32,23,13,0,0,0,119,0,4,31,7,15,6,0,0,0,69,0,0,22,11,14,5,0,0,0,52,0,0,11,22,14,7,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,8,7,20,19,13,5,3,0,0,74,91,142,452,296,205,128,72,24,0,1409,67,25,61,36,18,27,9,3,0,245,37,9,9,9,4,0,3,0,0,76,10,14,21,10,7,9,11,7,0,92,12,12,19,13,16,15,24,18,0,133,10,14,31,26,11,10,32,13,0,151,14,24,55,27,14,11,23,0,0,163
POA6035,23,8,39,46,42,53,106,58,14,384,10,27,50,48,37,42,97,63,18,388,13,28,82,77,62,63,57,32,0,414,11,30,74,79,74,43,28,18,4,357,6,33,100,105,70,53,15,3,0,392,6,21,84,86,69,50,12,3,0,338,0,10,55,79,53,34,9,0,0,238,0,0,47,40,48,26,6,0,0,171,0,4,24,35,28,17,3,0,0,112,0,4,26,35,62,21,4,0,0,150,0,0,5,8,8,0,0,0,0,18,0,0,5,0,0,6,4,0,0,18,14,20,66,43,39,32,21,46,47,332,312,237,811,833,712,577,461,255,87,4281,333,30,111,105,94,113,58,17,0,859,92,9,27,25,17,26,20,12,0,232,78,46,63,39,52,58,74,30,0,440,36,26,57,65,62,80,191,134,21,667,24,47,56,63,44,56,159,105,22,579,31,57,103,91,78,81,94,59,12,599
POA6036,44,65,57,67,65,67,91,53,7,516,36,44,80,73,66,57,106,61,10,530,29,88,127,129,113,81,63,23,8,662,15,76,140,125,116,80,44,16,0,611,12,72,168,144,167,69,20,12,0,664,3,80,154,188,184,82,26,0,0,715,0,30,110,121,118,62,11,0,0,457,0,7,80,79,99,53,6,0,0,336,0,6,52,53,82,43,4,0,0,230,0,9,46,94,98,38,0,0,0,295,0,0,3,13,22,6,0,0,0,48,0,0,7,11,16,3,0,0,0,34,19,37,74,58,59,34,16,13,8,312,703,657,1306,1390,1398,847,538,228,50,7112,580,115,159,160,152,147,86,22,10,1432,288,52,41,41,32,34,39,10,0,542,178,94,78,68,63,74,94,40,11,699,82,114,88,98,88,96,175,98,14,842,63,85,108,95,97,81,154,87,22,789,63,151,168,150,136,107,123,60,10,967
POA6037,7,7,18,23,12,18,43,25,5,152,7,8,20,14,9,15,27,18,8,122,8,9,27,26,14,24,10,9,5,137,0,13,27,23,29,19,11,4,0,125,0,5,20,11,31,19,12,0,0,102,0,3,17,25,29,21,5,5,0,103,0,4,3,24,17,16,3,0,0,67,0,3,3,18,18,12,3,0,0,64,0,0,13,4,13,8,0,0,0,35,0,0,8,3,22,9,3,0,0,47,0,0,0,4,5,0,3,0,0,8,0,0,0,3,0,4,0,0,0,13,5,17,15,19,24,27,12,6,0,123,86,83,222,256,277,246,174,79,17,1451,94,17,33,35,35,56,31,15,0,322,41,4,12,18,3,14,14,3,0,103,16,12,22,22,16,24,29,15,3,149,9,11,18,23,19,42,72,54,6,268,12,11,26,17,20,28,61,32,8,201,8,12,32,32,25,34,28,19,10,195
POA6038,10,22,49,27,33,23,44,13,8,231,13,22,47,33,24,18,40,29,9,237,11,44,95,79,38,38,33,6,3,349,13,46,108,87,47,36,14,10,0,363,4,52,124,85,81,35,10,3,0,404,0,41,135,92,97,36,7,4,0,416,0,14,122,80,66,26,0,0,0,316,0,5,87,69,55,19,3,0,0,241,0,0,41,52,41,9,4,0,0,153,0,0,46,66,47,23,0,0,0,182,0,0,4,9,3,5,0,0,0,15,0,0,4,4,3,3,0,0,0,18,14,17,40,25,23,17,4,9,0,150,295,313,1101,862,657,381,225,85,19,3937,269,44,149,127,70,83,55,6,0,800,95,17,35,28,8,11,20,0,4,226,48,42,48,34,24,21,29,15,0,263,23,42,70,39,42,37,70,26,5,353,29,38,50,35,29,21,67,42,14,334,26,63,116,92,47,53,62,15,9,479
POA6041,0,7,8,8,6,12,43,15,5,96,0,5,3,9,9,10,17,13,0,82,8,4,13,0,7,7,16,8,0,58,0,3,11,10,7,6,9,3,0,51,0,3,4,8,10,13,4,3,0,42,0,5,9,7,13,9,0,0,0,36,0,0,3,9,4,7,0,0,0,23,0,0,5,3,5,5,5,0,0,23,0,0,0,4,0,4,0,0,0,8,0,0,5,9,9,4,3,0,0,24,0,0,0,3,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,9,4,6,0,7,7,9,14,7,0,57,40,29,72,87,108,120,133,65,12,659,47,0,7,10,21,26,19,4,0,136,7,0,3,0,0,0,0,4,0,24,4,3,7,11,9,12,17,12,0,88,5,7,12,8,17,25,76,41,8,188,0,4,8,7,14,21,46,26,8,139,7,4,9,7,7,12,22,12,0,83
POA6042,0,0,0,0,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,8,0,0,3,3,5,9,17,3,4,38,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,10,0,0,0,0,0,3,5,0,0,11,0,0,3,0,0,0,4,0,0,8,0,0,0,0,0,0,5,0,0,8
POA6043,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,3,5,0,0,13,0,0,0,0,3,3,0,3,0,9,0,0,5,0,0,5,4,0,0,9,0,0,0,0,0,4,4,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,9,0,3,6,3,18,29,29,14,0,101,0,0,0,0,5,9,4,0,0,18,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,5,8,7,0,22,0,0,0,0,3,5,10,8,0,27,0,0,0,0,6,3,6,4,0,22
POA6044,0,3,0,0,4,16,23,8,3,57,0,3,0,5,0,11,16,11,4,44,0,0,4,8,6,8,12,3,0,40,0,8,23,9,12,7,9,4,0,72,0,0,33,4,6,9,7,4,0,57,0,0,14,4,4,6,0,4,0,33,0,0,0,6,7,5,0,3,0,22,0,0,0,0,7,4,3,9,0,19,0,0,0,0,5,0,0,0,0,11,0,0,0,5,6,4,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,10,5,4,4,7,8,11,8,8,0,52,13,21,81,63,81,111,112,57,19,560,20,0,10,9,5,26,14,8,3,94,13,0,0,3,0,9,16,5,0,51,0,0,5,0,3,9,21,7,0,59,0,9,0,0,12,21,56,22,3,129,4,3,0,5,7,20,28,17,5,91,3,0,4,6,9,12,24,12,3,73
POA6050,29,72,52,39,33,43,82,69,30,444,14,55,39,36,33,47,93,101,101,517,15,64,93,44,48,49,95,89,63,558,12,66,91,44,44,51,63,40,20,431,10,61,113,80,66,49,62,32,22,488,4,53,151,89,75,88,54,17,10,544,0,23,133,82,89,70,43,14,9,460,6,25,137,95,73,77,18,4,3,448,0,12,86,82,76,68,22,3,4,346,0,5,139,181,153,119,31,9,11,644,0,0,25,48,65,32,10,0,0,180,0,0,25,118,110,71,24,9,6,359,11,14,61,39,34,27,50,82,123,444,479,583,1198,1073,998,917,791,554,447,7045,319,64,69,88,76,95,90,83,39,918,242,48,13,12,24,38,41,19,15,450,120,148,43,38,43,59,83,50,21,606,46,125,96,64,50,68,124,126,62,758,26,95,90,48,60,76,157,164,144,867,28,114,126,64,73,79,155,145,84,875
POA6051,16,43,65,49,34,47,81,32,7,377,3,32,71,43,25,52,85,66,21,401,8,63,107,61,48,35,59,30,13,417,4,54,129,75,39,42,39,12,9,408,4,61,175,85,62,60,39,12,4,495,0,54,221,119,59,59,30,4,3,555,0,37,160,112,70,47,14,0,0,441,3,13,167,101,80,40,21,3,0,422,0,6,111,86,56,30,15,6,0,305,0,12,177,150,124,60,18,4,0,544,0,6,25,37,29,7,3,0,0,102,0,0,13,39,29,11,0,0,0,99,8,31,103,83,39,32,25,17,3,335,195,493,1670,1170,769,608,542,213,69,5729,160,46,120,102,55,88,96,27,4,690,82,24,23,28,11,20,38,3,5,229,43,69,62,45,42,52,63,31,6,411,29,89,107,85,71,84,147,67,20,700,10,68,107,68,61,79,181,119,37,729,12,107,167,87,84,62,122,67,21,728
POA6052,20,54,35,35,28,52,84,53,23,376,13,35,35,32,25,49,81,81,52,400,4,42,41,52,50,70,77,48,24,407,11,29,65,42,42,48,44,21,5,312,0,49,76,70,57,60,34,12,8,366,0,32,83,82,80,73,24,3,0,371,0,21,109,90,76,58,15,3,3,373,0,10,90,72,74,52,10,3,0,318,0,3,68,78,65,36,11,0,0,258,0,0,89,157,127,82,12,0,0,468,0,0,18,38,20,8,0,0,0,82,0,0,18,51,47,20,0,0,0,131,8,21,29,26,26,25,36,31,19,235,282,375,822,941,830,761,534,294,150,4991,217,54,65,92,70,99,86,37,14,730,134,35,17,18,27,21,35,5,6,300,87,63,42,47,50,62,66,27,8,450,25,86,60,50,46,80,137,90,46,617,25,54,50,49,39,81,140,109,72,625,16,70,72,61,80,88,127,82,27,623
POA6053,15,32,50,35,37,44,99,85,30,421,11,39,50,26,49,63,134,101,91,558,15,45,62,65,62,68,86,53,36,500,3,40,85,100,65,53,42,26,21,442,0,56,107,87,89,78,52,17,9,506,3,37,150,104,104,91,42,13,4,541,0,33,154,119,86,63,20,3,0,477,0,10,143,99,110,75,15,4,6,459,0,5,86,104,86,53,8,0,0,357,0,5,128,193,181,78,20,0,0,611,0,0,14,37,27,21,0,0,0,103,0,0,19,42,40,14,4,4,0,127,11,13,48,47,38,29,41,47,51,318,342,386,1238,1208,1080,877,707,408,287,6546,287,42,99,95,82,104,90,31,18,837,178,23,30,37,21,38,58,20,6,418,89,71,64,56,52,83,93,75,35,617,25,54,78,52,61,98,176,168,61,775,29,69,75,50,67,117,217,155,125,898,24,88,91,90,87,103,150,90,49,781
POA6054,48,61,79,70,83,99,220,144,25,819,11,58,85,85,70,100,213,169,116,899,19,62,114,124,101,106,133,78,36,777,10,54,109,121,118,116,82,40,6,654,5,76,155,142,140,110,61,14,8,715,9,54,182,179,150,136,50,15,4,780,0,34,176,145,132,95,24,5,3,618,0,13,129,123,107,90,26,6,0,494,0,0,72,89,73,59,11,0,0,307,0,0,95,157,168,88,16,0,0,529,0,0,12,30,18,14,0,0,0,78,0,0,7,24,33,20,4,4,0,93,26,31,88,77,87,79,52,51,28,526,487,567,1488,1562,1439,1382,1095,612,262,8894,424,90,151,137,134,202,159,65,14,1376,185,38,52,45,43,66,62,22,14,529,149,118,84,94,74,126,150,61,24,882,58,109,132,123,127,180,385,267,61,1455,29,93,129,127,121,163,367,256,154,1435,46,142,168,157,141,173,232,134,48,1257
POA6055,42,78,153,114,74,90,153,58,19,776,17,69,135,123,72,74,103,87,38,729,36,81,245,200,114,108,109,56,16,961,15,112,295,275,156,83,61,26,3,1027,6,110,374,298,206,127,51,11,6,1178,4,121,446,328,198,168,29,4,6,1301,0,52,350,254,173,100,21,3,0,969,0,28,270,197,145,87,18,5,0,754,0,7,201,141,101,55,3,0,0,514,0,8,179,199,160,75,14,5,0,633,0,0,36,31,28,11,4,0,0,105,0,0,10,32,40,14,4,10,0,104,30,76,216,166,92,70,51,46,39,776,755,904,3470,2798,1818,1395,864,379,149,12533,730,139,415,341,235,297,221,69,6,2449,324,48,94,94,38,65,66,17,11,752,186,127,165,122,82,112,106,44,11,949,71,137,205,153,109,141,271,148,35,1277,63,107,185,156,114,122,199,139,53,1131,81,163,321,276,151,167,196,100,22,1481
POA6056,77,107,153,140,144,241,389,262,71,1581,52,120,169,155,188,189,457,372,162,1855,61,155,220,217,233,242,246,158,61,1582,32,174,269,264,222,213,152,78,27,1434,21,151,326,260,295,230,113,44,13,1458,11,149,353,254,301,274,78,29,6,1459,8,66,255,196,230,193,48,8,9,1002,0,34,200,176,203,177,53,12,7,862,0,18,91,131,158,104,15,5,0,527,0,17,100,186,186,124,30,3,0,654,0,4,16,21,26,20,9,0,0,100,0,0,17,39,33,24,14,8,0,133,65,82,188,142,167,126,158,161,195,1286,1121,1321,2797,2595,2796,2670,2209,1319,593,17421,882,174,338,290,323,438,342,110,33,2918,430,90,98,85,71,116,126,62,15,1091,320,182,223,179,166,219,284,134,43,1756,116,182,243,233,241,387,671,545,151,2764,104,211,249,220,271,295,748,567,236,2890,129,267,328,297,327,336,481,280,89,2529
