POA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA6024,121,275,552,735,560,349,376,181,26,3172,21,20,76,99,107,83,69,25,3,494,26,29,83,113,184,189,264,140,20,1040,4,0,6,9,21,17,54,37,7,172,0,0,7,0,0,4,24,32,10,74,0,0,0,0,6,3,0,8,3,20,9,14,33,56,56,30,30,23,3,249,177,343,760,1011,935,676,816,436,68,5222,114,269,687,822,639,387,333,156,28,3440,13,12,38,60,88,100,99,30,3,444,13,18,46,73,134,190,383,150,36,1052,6,0,3,5,8,16,51,40,10,151,4,0,4,6,4,10,23,24,20,98,3,0,5,7,0,0,0,3,5,20,4,10,31,36,16,21,33,33,7,193,158,315,817,1002,903,731,929,430,111,5402,236,543,1246,1550,1198,744,714,331,53,6609,27,37,116,153,197,181,173,52,8,942,45,49,132,186,322,378,645,285,51,2094,13,5,10,22,28,41,103,77,22,318
POA6025,288,745,1265,1522,1359,1094,881,316,61,7532,47,52,183,221,225,209,146,61,10,1151,56,47,232,273,383,458,521,227,39,2237,5,5,15,25,38,60,95,68,16,335,0,0,15,3,3,18,31,49,31,150,0,0,3,6,3,9,7,4,6,31,16,24,95,98,93,66,56,42,15,505,421,870,1803,2162,2107,1903,1739,765,173,11937,290,679,1569,1865,1540,1273,860,262,70,8413,15,30,111,118,195,279,166,55,10,987,26,39,125,176,289,498,664,272,75,2159,6,0,8,18,19,38,84,65,36,281,6,0,4,0,10,16,43,71,37,205,0,0,3,0,0,8,0,5,0,32,20,16,53,45,56,67,57,48,51,409,350,767,1882,2226,2116,2190,1882,786,278,12481,582,1424,2837,3392,2900,2368,1739,576,128,15948,63,84,294,343,415,490,316,119,23,2143,79,76,354,452,670,956,1187,499,117,4393,9,3,29,44,62,98,177,135,51,610
POA6026,220,561,674,1071,978,843,693,209,76,5316,28,41,93,137,120,169,143,28,20,776,29,42,96,174,245,471,468,153,66,1740,9,4,7,14,12,22,56,45,30,198,0,3,3,3,5,5,33,45,39,130,0,0,0,0,0,0,4,9,6,30,15,12,39,48,58,61,34,27,27,315,305,666,909,1452,1417,1560,1431,504,260,8504,228,470,797,1309,1145,1014,571,203,106,5825,17,18,36,99,159,277,167,42,30,844,25,27,56,115,223,458,554,240,133,1839,3,4,0,4,10,29,60,67,58,241,0,0,3,3,7,17,43,61,76,208,0,0,0,0,5,0,6,14,16,40,3,5,20,28,35,30,43,44,53,257,285,524,916,1550,1580,1824,1441,679,474,9271,446,1029,1471,2378,2114,1854,1266,405,183,11147,51,63,126,235,279,439,309,75,49,1618,55,67,153,292,472,929,1023,394,201,3582,9,10,8,23,25,51,118,110,84,439
POA6027,393,1158,1897,1932,1737,1506,1106,398,72,10208,61,122,250,301,289,338,197,54,11,1624,86,126,295,445,582,790,637,204,53,3216,28,13,44,40,52,76,116,57,26,454,4,4,7,15,13,20,71,55,19,207,0,3,5,0,3,6,4,6,6,36,43,70,148,177,164,154,102,93,81,1035,621,1497,2651,2918,2850,2894,2230,875,267,16791,419,1067,2072,2270,2004,1727,1012,323,93,10998,34,56,182,232,308,366,242,86,19,1525,44,84,206,268,483,767,740,302,95,2982,9,18,17,22,28,71,123,63,52,405,6,0,7,14,19,39,77,65,44,258,0,0,0,4,12,13,8,9,8,48,35,48,116,95,88,93,117,139,130,861,541,1268,2591,2906,2942,3072,2334,987,429,17074,815,2234,3972,4209,3743,3237,2118,723,164,21205,95,177,423,532,597,706,440,142,31,3150,128,199,499,718,1066,1557,1375,507,149,6198,38,28,63,61,80,145,245,118,73,854
POA6028,286,697,803,957,1340,1087,498,152,34,5857,33,44,116,125,179,196,86,26,0,800,47,59,123,142,381,470,287,87,15,1614,16,6,11,14,20,31,41,20,9,170,0,0,0,10,6,7,31,21,11,88,0,0,3,0,3,0,0,6,0,14,18,28,40,57,97,56,38,17,11,362,397,829,1105,1310,2020,1848,981,325,79,8902,292,681,902,1239,1568,1106,418,155,31,6400,19,35,82,96,200,225,85,29,9,792,33,31,80,119,347,409,276,120,41,1452,14,0,7,10,12,23,56,36,12,157,4,4,0,13,6,10,28,22,15,107,0,0,6,0,0,9,4,5,0,20,13,18,41,27,40,44,28,31,17,254,371,769,1122,1504,2168,1829,891,393,128,9181,577,1375,1706,2200,2908,2190,913,309,67,12256,53,78,204,221,383,419,170,53,14,1590,75,92,210,262,719,881,563,209,54,3065,31,9,20,22,31,48,95,54,22,330
POA6029,33,71,79,131,174,140,114,59,15,813,0,0,10,3,21,14,8,4,0,58,5,0,3,12,15,25,22,20,3,109,0,0,0,0,0,4,0,7,4,13,0,0,0,0,0,0,3,9,8,19,0,0,0,0,0,0,0,0,0,0,4,0,11,14,7,10,7,4,6,56,47,76,102,164,210,193,155,97,33,1067,33,90,99,170,179,133,104,30,21,861,0,3,3,9,10,12,12,4,0,52,0,0,4,3,18,19,52,34,11,136,0,0,0,4,0,0,3,14,4,22,0,0,0,0,0,0,5,10,0,15,0,0,0,0,0,0,0,0,0,0,0,5,9,6,3,7,9,3,0,45,40,98,111,191,207,180,178,94,39,1133,67,163,177,303,347,273,215,86,36,1669,0,3,9,10,29,24,21,5,0,110,5,0,6,13,27,43,72,53,22,246,0,0,3,5,0,4,3,20,3,40
POA6030,395,1075,1628,1521,1599,1184,631,332,92,8453,88,101,306,325,306,249,96,56,13,1540,105,151,396,434,659,672,411,215,71,3120,34,12,50,64,68,72,74,82,40,493,3,0,11,21,29,32,47,73,40,258,0,4,3,10,11,15,9,7,3,65,51,74,191,191,193,161,78,91,56,1086,676,1419,2587,2569,2864,2381,1348,856,315,15017,420,1092,1962,1948,2026,1248,587,361,82,9719,53,96,271,271,318,313,154,73,29,1590,91,120,317,330,559,614,533,328,107,3007,23,14,27,47,53,84,102,103,84,552,4,4,13,33,28,54,57,81,59,343,4,0,4,19,23,19,16,4,7,98,75,64,131,131,132,96,89,119,98,939,674,1395,2723,2783,3141,2422,1544,1082,475,16235,812,2164,3583,3467,3623,2435,1214,687,173,18170,146,196,575,596,624,561,256,126,49,3130,200,268,712,772,1219,1284,944,544,183,6122,56,33,76,112,118,153,176,191,121,1043
POA6031,203,437,894,948,715,368,177,59,9,3810,31,51,180,165,129,90,49,9,0,697,49,72,215,227,255,251,126,45,3,1245,10,8,29,31,30,22,22,14,0,160,5,3,5,4,10,15,17,16,0,70,0,4,3,7,4,7,3,0,0,34,13,22,78,70,85,34,23,10,3,345,317,590,1399,1455,1233,784,405,159,22,6362,209,486,1194,1158,782,438,180,58,9,4517,24,31,145,148,147,110,44,8,5,656,26,42,167,192,243,226,166,51,13,1123,11,7,22,21,34,21,25,7,6,159,4,0,15,18,14,14,12,9,6,89,0,0,10,6,16,15,4,0,0,56,24,12,44,50,35,34,29,12,4,242,296,586,1588,1598,1264,855,465,144,38,6837,412,923,2085,2110,1496,801,356,120,20,8324,52,86,323,312,273,193,96,13,6,1356,81,113,379,423,499,477,289,94,14,2369,20,19,45,55,61,50,46,18,7,320
POA6032,4,3,6,3,10,11,9,4,0,48,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,3,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,3,3,14,5,18,17,12,7,0,88,5,7,0,12,9,12,10,0,0,46,0,0,0,0,0,3,0,0,0,6,0,0,0,3,6,4,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,5,8,6,14,13,20,9,0,0,72,10,14,10,15,15,21,12,4,0,89,0,0,0,3,5,4,0,0,0,16,0,0,4,3,10,12,3,0,0,32,0,0,0,0,0,0,0,0,0,6
POA6033,4,8,18,16,9,12,12,4,0,83,0,0,6,4,6,5,0,0,0,13,0,3,3,0,10,19,7,3,0,47,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,5,4,0,0,21,6,18,31,26,32,39,34,4,0,186,5,3,10,20,24,19,8,3,0,78,0,0,0,0,8,0,0,0,0,10,0,0,9,0,11,10,7,0,0,39,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,3,0,0,0,13,11,5,19,23,42,34,19,9,3,162,10,13,27,31,28,29,18,10,6,167,0,0,4,5,10,5,0,0,0,25,3,4,11,3,18,28,17,5,0,87,0,0,0,0,7,3,4,0,0,22
POA6034,21,69,245,169,100,38,31,9,0,685,4,11,49,23,21,3,6,5,0,136,10,16,82,50,38,34,18,3,0,244,5,0,9,4,5,7,3,0,0,35,0,0,3,3,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,9,8,30,34,20,7,3,0,0,100,49,109,421,278,182,88,66,26,0,1221,23,105,302,210,123,65,36,9,0,877,0,9,44,28,29,7,8,0,0,134,5,22,72,40,39,47,18,8,0,251,0,0,4,5,0,5,4,3,0,19,0,0,3,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,3,5,7,17,16,9,5,3,0,0,63,38,142,452,296,205,128,72,24,0,1355,52,178,548,377,222,101,71,18,0,1560,5,20,100,55,54,12,13,4,0,266,15,39,145,88,76,75,36,9,0,493,4,0,15,9,4,11,7,4,0,58
POA6035,81,174,346,360,352,216,164,98,15,1804,28,26,102,106,90,69,34,12,0,464,36,44,150,167,176,183,143,70,10,973,11,5,12,28,21,23,22,15,8,155,3,4,0,0,6,12,6,22,10,68,0,0,4,0,0,5,3,0,0,15,21,16,58,65,54,43,16,30,18,329,185,273,680,722,701,548,390,245,57,3801,76,167,504,532,419,268,179,81,23,2247,14,17,95,92,66,78,53,20,7,435,29,32,136,134,176,175,164,70,14,928,10,6,15,12,14,25,20,20,5,120,3,0,4,7,7,9,15,16,16,78,0,0,0,7,0,0,0,3,0,12,15,16,56,42,34,26,28,41,34,302,153,237,811,833,712,577,461,249,87,4121,157,338,850,895,776,487,344,170,35,4051,43,39,195,196,159,139,91,35,7,900,65,80,287,303,347,356,304,140,21,1905,18,12,29,44,34,47,46,35,9,277
POA6036,187,463,682,727,725,389,201,75,16,3461,45,62,156,145,132,94,41,22,4,703,45,63,211,195,306,206,126,48,9,1194,12,15,17,28,29,27,29,12,3,186,0,6,5,18,10,13,22,9,0,76,0,4,4,4,8,0,4,0,0,22,27,22,66,73,90,49,26,12,4,373,316,633,1133,1188,1309,784,446,173,36,6014,226,520,900,961,881,443,207,81,14,4221,31,47,145,138,156,109,54,25,0,709,43,64,172,200,285,228,182,66,18,1263,16,3,16,29,16,28,43,15,6,172,0,0,4,0,8,8,15,19,3,71,0,0,4,3,8,6,5,0,0,31,10,19,63,47,41,34,22,20,7,267,332,652,1304,1390,1398,847,538,228,43,6737,409,983,1580,1689,1602,828,407,151,29,7678,79,110,302,280,292,204,95,46,4,1413,88,121,381,396,590,435,309,110,27,2455,24,27,35,61,47,57,73,30,6,362
POA6037,22,52,99,90,112,93,63,38,3,568,8,6,30,22,31,39,18,5,4,161,14,15,57,52,106,105,62,25,5,447,4,0,10,9,14,14,10,11,0,74,0,0,0,7,6,3,5,12,0,37,0,0,0,0,0,0,0,0,0,4,10,8,22,42,29,24,15,9,0,155,55,88,220,219,294,274,178,96,16,1440,27,50,137,162,118,102,63,22,4,686,5,5,22,19,41,38,22,9,0,172,8,10,42,45,82,63,55,32,3,336,3,0,6,4,12,17,12,7,5,64,0,3,0,4,5,0,9,6,0,24,0,0,0,0,0,0,0,0,0,3,9,14,9,19,24,24,11,8,0,119,45,83,222,258,277,246,174,79,17,1403,50,109,234,249,232,196,127,58,7,1258,8,19,55,50,70,74,41,14,7,331,14,23,100,97,187,172,121,55,14,784,5,0,11,16,23,30,25,18,10,135
POA6038,71,215,592,552,343,176,89,24,0,2072,13,30,119,100,61,31,22,4,0,381,29,30,160,137,118,80,64,16,7,626,0,5,9,21,13,9,8,0,0,72,0,0,0,4,0,5,5,5,3,27,0,0,0,4,0,0,0,0,0,8,14,14,56,57,42,28,5,4,0,219,134,294,936,873,580,325,190,63,14,3408,77,256,808,655,395,198,89,21,9,2498,14,21,108,81,86,46,25,13,3,396,24,21,137,84,130,96,84,24,3,607,6,4,13,16,15,13,16,0,5,80,0,0,3,3,5,3,11,8,0,33,0,0,0,6,4,5,0,6,0,14,6,14,30,18,24,20,11,9,6,133,131,313,1101,858,657,381,222,85,19,3770,150,466,1398,1208,741,375,178,44,7,4577,25,50,219,180,146,77,42,15,10,772,47,49,300,220,243,175,145,43,12,1238,12,9,25,36,22,19,23,4,4,157
POA6041,12,9,15,29,51,32,47,29,3,226,7,0,7,4,10,8,14,3,5,58,12,4,16,23,55,64,53,14,3,240,0,0,4,0,5,9,15,4,0,38,0,0,4,0,4,9,5,9,3,38,0,0,0,0,0,0,0,0,6,4,3,0,8,8,16,11,9,10,6,72,27,21,45,72,142,131,146,78,14,676,13,15,33,55,49,45,39,16,0,259,0,0,15,5,14,19,7,5,0,77,6,8,11,11,34,36,54,16,6,193,0,0,5,0,0,10,14,5,0,31,0,0,0,4,0,0,4,4,6,21,0,0,0,0,0,0,0,0,0,0,4,3,3,7,11,5,7,6,0,49,15,29,72,87,108,120,133,65,12,629,23,27,49,81,99,77,86,47,3,491,7,3,26,15,26,27,23,12,4,131,11,12,27,35,90,99,112,32,3,433,0,0,0,0,8,15,24,10,0,75
POA6042,0,0,0,0,0,4,3,0,0,12,0,0,0,0,0,5,3,0,0,6,0,0,0,0,0,3,11,0,0,16,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,4,3,0,13,0,0,5,7,4,9,25,3,0,58,0,0,0,0,0,3,4,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,3,6,4,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,3,3,5,9,17,3,4,38,0,0,4,0,0,4,10,0,0,25,0,0,0,0,0,6,5,0,0,11,0,0,3,0,5,8,13,6,4,31,0,0,0,0,0,0,6,0,0,4
POA6043,0,4,4,0,4,5,7,3,0,34,0,0,0,0,6,0,0,0,0,9,0,0,0,3,17,13,13,3,0,50,0,0,0,0,0,4,3,0,0,8,0,0,0,0,0,0,4,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,12,0,3,11,3,29,23,38,12,0,118,0,3,3,0,4,8,10,0,0,30,0,0,4,0,3,8,5,0,0,17,0,0,3,3,0,12,13,9,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,0,9,0,3,6,3,18,29,29,14,0,101,0,5,8,0,11,17,19,10,0,64,0,0,5,0,7,8,8,4,0,29,0,0,6,5,20,23,24,14,0,89,0,0,0,0,0,4,3,0,0,5
POA6044,0,10,36,25,30,29,44,19,6,204,0,9,3,3,6,9,12,0,5,50,3,7,11,22,36,52,52,16,4,201,6,0,6,4,5,6,9,6,0,34,0,0,0,0,0,9,13,9,4,34,0,0,4,0,0,0,0,0,0,5,3,5,8,3,16,15,8,16,0,79,12,27,59,62,99,116,135,70,13,603,0,12,65,33,34,36,36,20,4,238,0,3,6,0,12,15,3,3,0,56,0,0,3,17,23,44,56,16,3,155,0,0,0,0,0,0,3,7,5,24,0,0,5,0,0,3,3,8,3,23,0,0,4,0,0,0,0,0,0,7,0,0,4,5,9,8,10,11,0,46,3,21,81,63,81,112,112,57,19,545,3,25,100,60,71,68,81,37,8,446,3,9,10,8,20,30,17,5,5,104,3,7,17,41,60,92,110,30,8,357,6,0,6,3,5,12,14,14,5,51
POA6050,121,462,986,883,810,670,496,221,81,4726,16,21,50,53,60,59,35,19,11,324,8,18,44,56,98,145,108,70,45,594,0,0,7,5,6,13,14,32,31,110,0,0,0,0,3,5,24,36,46,114,0,0,0,4,0,3,0,3,13,26,3,11,79,56,43,47,44,66,50,398,150,517,1171,1054,1019,942,723,443,269,6294,184,532,1060,925,810,651,489,219,101,4978,10,23,41,49,60,85,40,27,19,350,8,14,35,54,80,137,167,119,103,716,3,0,3,3,7,7,31,36,51,142,0,0,3,0,4,8,29,69,68,184,0,0,0,3,5,4,3,7,7,39,9,8,57,35,34,27,39,78,83,373,210,582,1198,1073,998,917,792,554,447,6777,307,994,2050,1808,1622,1321,985,443,178,9708,20,49,95,96,118,142,77,42,32,668,13,32,80,112,175,285,274,191,145,1308,3,0,8,11,11,21,43,66,90,249
POA6051,54,352,1245,1053,554,356,310,108,14,4044,10,29,87,60,62,55,29,21,3,358,3,26,87,73,107,134,114,51,12,608,0,4,13,8,16,26,24,15,3,106,3,0,9,8,10,20,19,22,12,94,0,0,3,0,0,4,3,0,0,15,10,23,112,86,56,51,34,19,5,397,81,432,1548,1293,802,640,531,240,46,5620,72,403,1426,970,568,344,276,82,22,4178,7,28,66,47,48,63,32,15,4,309,0,28,64,52,80,124,151,48,12,566,0,3,6,7,17,12,13,16,12,84,0,0,6,7,10,22,21,28,15,105,0,0,0,3,6,10,10,5,0,33,8,24,101,73,40,32,36,16,4,339,93,493,1665,1171,769,607,542,212,71,5613,129,763,2669,2024,1120,705,583,188,33,8224,19,54,155,111,112,120,64,38,3,666,6,52,148,131,183,264,261,100,24,1171,0,7,19,17,32,32,37,34,9,187
POA6052,100,273,648,740,543,421,271,74,20,3081,9,16,42,58,67,55,29,13,6,293,10,13,48,57,102,154,106,47,12,554,4,3,9,8,15,22,24,13,8,100,5,0,3,4,8,11,21,22,24,108,0,0,5,0,0,3,3,4,3,21,9,20,34,37,30,33,31,34,17,242,133,323,783,902,766,693,498,204,90,4392,105,329,722,824,611,459,258,92,22,3426,9,14,39,34,66,79,31,21,0,289,7,10,30,42,104,157,149,88,22,607,4,0,5,0,11,22,30,17,12,96,0,0,3,9,0,12,24,38,44,144,0,0,0,4,6,9,9,9,15,44,14,25,29,26,32,30,34,35,20,239,135,375,822,941,830,761,534,294,150,4839,206,601,1366,1562,1153,873,533,164,50,6504,16,31,77,92,133,137,58,27,10,582,21,23,74,97,205,308,257,135,35,1159,5,3,8,12,23,41,56,28,22,192
POA6053,114,324,899,964,722,472,324,119,39,3980,8,17,64,79,84,98,38,18,4,418,11,18,80,94,143,226,173,74,28,848,4,0,8,19,15,23,29,42,16,151,0,0,13,4,3,16,40,44,35,154,0,0,3,4,10,5,7,4,5,34,9,14,61,59,51,42,32,29,22,330,156,387,1120,1226,1024,895,636,335,148,5916,105,338,1050,1020,777,526,317,118,62,4328,8,14,54,59,97,101,52,16,12,411,11,12,75,71,136,185,226,113,55,882,3,5,4,5,14,21,36,44,33,167,3,0,5,4,16,20,30,61,59,194,0,0,3,4,3,3,9,11,12,44,6,14,48,36,32,25,40,41,50,304,132,387,1238,1210,1080,877,707,408,287,6332,224,672,1948,1987,1499,1004,640,237,95,8306,17,33,113,143,179,210,94,34,14,829,25,33,155,165,280,415,398,184,83,1728,6,8,13,24,26,44,59,87,49,317
POA6054,151,477,1018,989,771,548,371,146,41,4502,23,48,113,140,155,116,75,20,3,695,24,61,178,189,323,402,307,128,47,1656,9,4,25,31,47,59,72,44,11,301,9,0,11,18,20,48,55,76,32,269,0,0,4,9,6,13,13,3,3,59,20,56,114,105,85,77,73,58,15,604,245,652,1462,1481,1415,1261,961,476,147,8093,151,453,1147,1203,898,667,390,181,62,5154,13,34,106,93,122,151,89,25,9,646,29,40,123,158,278,379,375,189,61,1630,8,7,15,25,28,39,84,63,28,293,0,3,8,11,29,57,84,90,76,345,0,0,6,7,16,20,15,12,8,83,20,35,87,63,76,72,59,58,22,487,227,562,1483,1562,1438,1382,1095,609,262,8633,308,932,2164,2189,1673,1219,756,319,98,9657,40,78,214,234,278,269,160,53,18,1341,51,100,298,348,602,774,687,313,103,3284,18,9,40,55,68,101,159,105,36,604
POA6055,253,655,2117,2113,1013,569,365,119,19,7226,33,66,299,241,175,123,53,30,4,1008,45,75,387,376,390,430,269,85,22,2073,16,13,41,59,52,63,51,45,7,339,8,7,20,25,28,31,53,53,21,237,0,4,4,25,15,11,13,8,0,82,26,29,171,147,109,68,48,33,13,644,381,844,3040,2975,1784,1290,848,372,86,11618,231,723,2715,2130,1100,640,319,108,41,8012,24,60,246,177,187,172,61,26,9,959,24,69,346,295,358,405,289,117,31,1933,11,9,29,37,47,56,60,37,12,293,0,0,17,35,38,41,51,49,32,266,0,5,17,28,27,15,21,15,8,133,21,37,108,93,61,61,53,33,15,474,310,902,3469,2799,1809,1390,864,379,149,12071,483,1377,4829,4240,2111,1210,689,229,63,15232,54,120,544,418,361,292,111,53,7,1963,63,141,733,675,746,837,558,207,48,4010,24,19,69,97,95,113,113,76,24,634
POA6056,341,907,1620,1445,1215,930,727,326,63,7579,67,138,354,312,337,302,141,52,15,1716,106,193,503,492,751,983,704,295,59,4080,17,26,61,79,107,139,151,120,38,735,12,7,12,22,38,74,143,174,84,572,0,6,14,13,13,11,12,24,4,90,46,85,229,223,230,208,143,132,110,1407,583,1365,2791,2588,2684,2649,2016,1120,378,16182,355,970,1914,1706,1410,1092,668,304,80,8489,67,106,268,283,348,352,170,68,9,1675,63,139,376,374,747,913,893,403,104,4016,19,17,33,53,81,115,169,143,45,676,8,5,17,25,43,61,148,206,126,641,0,0,11,19,8,14,18,20,27,110,45,74,178,137,158,123,149,177,200,1246,561,1319,2796,2592,2796,2672,2207,1315,593,16850,696,1876,3538,3150,2624,2022,1393,625,140,16065,133,248,621,596,681,651,307,123,19,3391,170,333,877,870,1497,1895,1587,696,164,8098,39,36,91,132,189,259,320,263,86,1412
POA6057,120,330,639,604,456,335,250,130,36,2912,39,53,145,161,147,115,60,28,9,742,64,71,205,233,327,441,282,120,31,1777,13,14,23,29,49,63,65,51,12,321,3,0,10,3,12,29,37,55,23,173,0,0,0,6,4,10,3,0,3,45,16,17,76,56,62,59,31,34,26,384,248,487,1100,1089,1065,1056,731,414,151,6352,156,373,796,740,584,392,274,146,45,3498,20,39,134,118,150,194,73,34,8,766,39,36,140,177,311,384,348,158,51,1641,7,4,10,19,23,44,55,52,20,241,0,0,11,3,13,18,50,49,21,162,0,0,0,5,3,8,4,10,0,30,21,14,63,49,35,48,39,45,32,342,237,464,1153,1108,1128,1086,837,491,173,6679,277,700,1433,1343,1043,728,528,278,79,6404,54,88,282,280,297,315,131,57,13,1514,102,108,347,409,637,821,631,275,84,3421,21,17,36,44,70,108,116,96,30,555
