POA_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA6023,23,5,61,0,6,9,10,9,0,26,0,0,19,7,5,3,27,6,3,42,20,18,0,94,4,3,17,11,9,5,54,48,25,147,50,41,3,314,3,3,21,15,21,5,67,42,24,93,33,25,3,209,85,105,316,88,81,7,674,100,70,312,137,105,19,740,5,4,19,8,9,0,43,3,4,28,22,47,0,107,3,4,31,13,14,14,84,343,263,1218,488,529,89,2932,3,0,8,4,8,0,27,59,16,179,42,129,13,436,20,3,62,26,114,7,234,9,4,28,11,22,0,82,24,13,98,87,335,18,576,11,3,39,20,32,4,104,13,9,80,53,104,11,275,8,0,33,22,64,6,137,8,8,41,22,44,4,128,7,0,29,12,12,3,57,18,12,88,41,27,5,200,3,3,41,24,28,10,102,167,48,395,114,88,18,830,7,5,40,28,44,8,136,66,41,167,73,69,14,433,133
POA6024,38,4,77,3,4,15,10,16,0,42,0,0,4,3,0,0,6,5,4,25,12,19,0,72,0,0,9,10,21,0,42,25,13,87,30,45,7,204,3,0,20,17,28,0,71,23,17,65,25,38,3,170,47,87,217,57,73,6,491,68,55,285,99,140,24,660,0,0,16,3,10,0,29,7,6,11,28,63,5,122,0,4,26,10,19,11,74,227,197,895,374,650,79,2418,0,0,4,0,6,0,13,34,8,93,45,147,10,333,9,3,37,34,96,7,184,9,0,20,13,20,0,64,6,8,75,68,415,18,594,3,0,18,11,56,4,96,8,6,56,39,129,13,253,3,0,30,30,75,9,149,7,6,43,31,67,3,155,0,0,14,10,16,0,41,12,6,63,29,28,4,146,6,3,17,20,25,0,64,68,15,230,80,79,7,479,7,0,35,22,55,8,123,36,24,128,61,99,7,362,91
POA6025,85,13,202,4,4,17,17,18,4,65,3,0,19,9,6,0,39,16,7,64,60,45,12,210,3,0,30,20,34,9,95,56,42,219,67,83,9,476,12,10,44,39,43,3,160,48,46,172,67,63,11,406,159,183,570,137,176,22,1244,135,96,683,294,276,50,1536,3,7,39,22,20,5,102,5,10,52,50,125,8,255,15,3,58,27,37,20,167,526,432,2333,1057,1341,209,5895,0,0,12,5,12,5,38,88,38,249,106,344,16,844,20,9,99,76,224,15,438,18,4,39,29,42,6,136,40,11,199,208,938,47,1439,17,7,84,41,104,7,255,34,5,147,100,263,23,570,13,0,93,73,165,15,362,13,6,71,57,126,13,292,12,3,46,27,19,3,109,40,25,165,110,68,20,427,9,6,56,49,62,9,190,176,69,559,174,191,26,1198,17,19,76,58,108,9,297,94,70,300,148,212,28,844,243
POA6026,67,3,119,0,5,14,9,24,0,57,0,0,10,5,4,0,22,6,6,35,40,57,3,146,0,4,15,22,16,0,60,37,10,152,63,54,7,326,3,0,27,23,37,4,96,33,27,105,59,58,6,287,85,140,389,139,174,13,931,105,74,457,206,217,43,1102,3,0,24,11,28,0,71,8,5,28,39,82,0,161,8,0,27,17,37,11,103,330,290,1512,805,1066,120,4114,0,0,0,8,3,0,14,44,11,159,87,183,10,499,26,5,54,70,170,7,329,19,5,52,13,47,3,143,21,15,140,129,588,24,919,9,4,48,39,94,4,207,15,10,97,81,204,21,428,9,0,45,53,125,7,236,11,5,44,53,114,3,234,11,5,26,19,30,0,91,32,13,93,88,82,6,312,6,7,37,33,31,3,117,112,28,407,139,129,25,838,9,3,51,47,90,4,202,59,57,215,145,162,19,652,141
POA6027,136,15,296,9,4,22,15,33,3,83,5,6,21,11,8,0,48,10,3,78,55,66,10,220,4,0,27,52,41,6,137,66,31,238,102,92,10,548,9,8,71,57,89,10,252,57,39,189,79,99,24,492,184,214,648,226,271,25,1574,190,128,843,434,449,72,2113,0,3,45,20,37,7,123,19,15,67,99,183,14,398,12,5,62,46,67,28,216,642,490,2736,1570,2047,288,7777,0,0,24,16,28,4,76,96,38,267,159,522,31,1112,54,10,116,85,340,11,616,13,6,55,39,92,8,207,41,22,208,279,1382,50,1980,8,7,75,40,148,5,282,42,12,221,193,417,45,940,14,8,121,97,285,28,551,35,8,90,83,193,19,424,14,8,55,30,55,6,156,31,10,155,120,113,16,441,7,0,56,83,84,10,241,178,59,571,248,235,33,1323,22,11,121,93,208,19,478,113,60,368,222,307,41,1119,302
POA6028,58,12,125,0,6,14,17,14,0,53,3,0,6,4,7,0,25,9,4,54,51,31,12,156,0,0,16,22,36,4,72,36,14,152,70,59,8,345,3,6,21,26,41,8,115,29,22,107,63,59,9,289,88,92,393,131,159,16,885,99,71,482,220,249,38,1159,3,3,14,15,20,0,54,0,6,34,62,88,5,210,7,4,34,27,28,14,107,324,252,1596,936,1120,151,4377,0,0,0,9,18,5,33,45,27,183,115,282,17,663,15,5,63,88,203,9,389,15,3,38,24,47,0,133,20,8,150,157,787,20,1137,11,9,58,31,100,4,207,19,8,148,101,233,21,538,6,4,47,56,126,15,253,14,8,61,66,114,8,265,3,0,19,16,40,0,73,23,10,124,110,52,8,332,8,0,23,38,55,7,129,127,37,433,176,134,19,917,11,3,53,49,82,17,215,57,47,197,175,166,19,661,148
POA6029,5,0,5,0,0,3,0,0,0,3,3,0,3,0,0,0,10,0,0,7,7,0,0,22,0,0,3,8,3,0,12,13,7,33,16,4,0,73,0,0,7,7,0,0,9,4,9,13,4,0,0,32,26,14,47,6,16,0,100,16,14,58,19,8,5,130,0,0,4,3,0,0,5,0,0,10,0,11,0,18,0,0,10,0,0,3,9,74,48,253,86,68,12,535,0,0,5,0,0,0,5,13,0,48,14,21,0,91,0,4,13,4,11,0,32,3,0,4,0,3,0,15,0,3,32,15,62,4,117,0,0,12,3,3,0,18,4,3,18,8,19,3,61,0,0,4,0,13,0,17,0,0,9,3,5,0,22,3,3,6,4,0,0,16,6,0,21,18,4,0,50,4,0,10,11,8,0,29,31,4,98,21,8,0,166,0,0,11,7,8,0,24,11,10,26,3,5,7,57,33
POA6030,150,20,333,0,6,17,24,33,8,83,0,0,15,8,5,0,33,14,8,47,64,59,12,203,4,6,16,40,36,12,109,36,17,164,91,78,10,401,5,4,44,56,117,13,247,34,18,107,95,99,6,360,100,117,407,194,257,21,1094,124,99,656,441,577,60,1961,0,0,29,14,29,4,84,4,4,55,94,187,12,369,14,4,42,42,74,40,215,402,316,1940,1501,2261,262,6675,3,0,20,18,35,12,88,55,13,165,141,564,29,968,16,9,81,94,354,22,573,15,6,27,31,87,3,160,23,5,113,193,1280,42,1653,7,0,51,51,152,3,272,34,14,151,159,494,42,892,20,7,123,118,279,37,584,21,7,69,91,221,25,434,9,0,38,18,41,0,114,22,13,106,113,81,17,354,8,9,26,58,71,15,170,111,34,368,203,185,25,925,13,7,73,101,226,19,438,69,42,199,203,271,18,806,151
POA6031,69,8,149,0,0,17,3,24,3,45,0,0,13,3,4,3,28,0,3,39,23,34,6,112,0,0,3,16,17,3,40,14,11,72,40,57,0,191,5,0,34,28,47,3,125,9,16,52,49,60,3,185,43,48,199,89,142,13,529,47,53,351,246,295,35,1031,0,0,13,3,21,0,46,7,5,29,44,100,3,182,6,0,19,22,25,26,105,168,153,1006,720,1179,161,3384,0,0,21,4,33,5,63,16,7,76,57,291,16,463,12,0,48,43,179,11,292,0,4,10,11,33,3,54,4,4,56,85,535,25,699,0,0,21,24,84,4,136,26,8,114,76,229,25,469,5,4,45,47,138,16,257,11,5,48,50,111,10,241,0,0,13,17,21,4,57,12,9,59,42,45,7,178,5,0,7,29,24,3,69,39,27,173,88,102,13,440,11,3,47,43,98,6,205,24,27,102,119,136,24,423,69
POA6032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,6,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,7,12,3,32,0,0,0,3,5,0,13,0,0,0,0,3,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0
POA6033,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,10,0,0,3,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,3,4,3,16,10,21,3,58,0,0,5,4,0,5,15,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,13,0,15,0,0,0,0,0,0,4,0,0,3,0,7,0,16,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,9,4,0,3,0,5,0,10,0,0,0,0,4,0,4,0,0,5,0,0,0,8,0
POA6034,19,0,31,0,0,0,3,6,0,8,0,0,0,0,0,0,8,0,0,12,3,9,0,24,0,0,0,3,7,0,7,0,0,9,11,7,3,30,0,0,3,4,6,0,18,0,3,11,0,15,0,32,4,12,37,20,24,4,104,7,8,69,72,86,4,240,0,0,3,7,0,0,12,0,0,5,11,21,0,38,0,0,3,4,5,5,17,21,27,174,170,252,28,665,0,0,0,0,5,0,5,4,0,14,15,87,3,129,0,0,4,11,23,3,47,0,0,0,0,4,0,5,0,0,10,20,121,3,147,0,0,7,9,14,0,29,0,0,12,22,53,6,94,0,0,6,15,31,0,53,3,0,4,14,16,0,46,0,0,3,3,5,0,19,7,0,12,7,9,0,29,0,0,6,3,11,0,13,0,0,25,18,10,5,58,0,0,3,10,15,0,33,7,4,17,14,29,6,70,7
POA6035,54,0,92,0,0,4,6,15,0,21,0,0,0,4,0,0,4,0,0,5,15,10,0,36,0,0,5,6,8,0,21,7,0,24,16,29,3,73,0,4,6,18,27,0,60,5,5,18,12,27,3,75,14,33,83,36,78,11,248,16,23,118,102,151,18,427,3,0,6,6,13,0,28,0,0,11,28,54,0,91,0,0,3,11,8,9,42,62,74,352,345,622,68,1527,6,0,9,8,27,18,55,0,0,21,45,259,15,343,0,4,20,25,62,0,113,0,0,3,0,20,0,29,0,0,21,47,338,13,419,3,0,9,14,43,7,74,5,5,18,45,111,6,193,0,0,22,37,90,7,159,0,0,17,15,50,0,85,0,0,5,3,14,0,17,0,0,13,22,19,0,55,0,0,5,14,21,3,38,10,3,45,32,55,3,150,5,4,12,27,56,3,102,9,12,40,36,73,11,178,31
POA6036,72,5,137,4,0,3,3,11,0,23,0,0,5,3,9,0,18,6,0,22,22,38,0,92,0,3,4,19,20,7,49,5,7,57,38,29,10,147,4,3,15,39,48,3,110,4,13,54,44,45,10,172,35,56,166,78,116,21,469,55,39,283,226,289,26,921,0,0,5,12,19,0,39,3,4,15,38,97,7,168,3,5,15,14,18,21,74,155,137,777,661,1050,138,2923,0,0,6,8,14,0,32,26,3,73,68,305,10,491,14,0,43,46,122,9,222,4,3,18,13,36,3,72,9,7,59,76,522,21,683,3,4,17,12,49,0,85,10,6,80,69,248,19,435,8,0,48,52,140,11,267,8,4,37,37,83,7,169,0,0,13,10,18,6,47,12,3,42,36,48,0,145,0,0,16,20,29,7,78,24,10,127,84,87,18,355,8,3,21,55,107,7,197,13,24,93,92,110,18,349,51
POA6037,11,0,19,0,0,4,6,4,0,10,0,0,0,0,5,0,3,0,0,0,0,6,0,9,0,0,0,4,3,0,11,0,0,9,5,12,0,35,0,0,3,7,9,0,16,0,0,6,5,9,0,23,3,3,36,15,22,4,90,5,11,35,38,42,9,136,0,0,0,0,0,0,0,0,0,0,8,18,0,24,0,0,4,3,5,4,16,13,25,116,122,192,24,501,0,0,6,0,23,0,28,0,0,8,25,120,3,159,0,0,4,3,22,0,35,0,0,0,3,12,0,19,0,0,4,23,102,6,133,0,0,3,4,15,5,23,3,0,11,12,40,3,67,0,0,3,8,17,0,30,0,0,6,7,13,0,24,0,0,0,0,7,0,12,0,0,6,0,6,0,15,0,0,0,4,4,0,10,0,3,14,9,17,0,58,0,0,9,7,20,0,34,0,0,13,18,27,0,50,11
POA6038,32,6,80,0,0,4,4,8,0,15,0,0,3,5,8,0,12,0,0,14,22,27,0,66,0,0,0,4,13,6,19,8,9,46,15,23,0,98,3,0,16,17,30,0,65,5,8,24,35,29,4,104,29,37,129,46,86,7,330,34,33,207,126,144,19,561,0,0,3,3,13,0,20,0,0,12,24,69,3,116,4,0,13,10,19,11,60,103,95,558,377,655,68,1860,3,0,7,0,14,0,23,7,5,39,51,207,11,326,5,4,15,29,64,4,119,7,0,0,3,31,0,41,3,0,30,50,315,3,403,8,0,21,6,49,5,94,5,4,46,46,160,8,266,3,0,26,38,78,8,154,4,7,25,18,41,0,91,3,0,6,9,9,5,37,10,4,26,25,35,4,106,3,0,3,10,20,6,34,24,9,99,37,44,9,221,6,5,20,21,64,7,122,19,13,68,80,76,11,258,38
POA6041,0,4,7,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,6,0,0,4,0,4,0,4,0,0,0,0,7,0,14,0,0,17,7,8,0,36,0,5,9,12,7,5,31,0,0,6,3,0,0,4,0,0,0,0,5,0,6,0,0,0,0,3,0,4,5,9,40,39,61,13,166,3,0,3,4,9,4,20,0,0,3,0,61,0,66,0,0,0,0,17,0,17,0,0,0,0,4,0,4,0,0,0,0,39,0,40,0,0,0,0,3,0,3,0,0,0,0,12,0,17,0,0,4,3,0,4,8,0,0,0,7,10,4,16,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,4,0,0,7,0,0,4,0,6,0,9,0,0,4,0,10,0,19,0
POA6042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0
POA6043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,10,0,20,0,0,3,4,11,0,13,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6044,9,4,14,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,7,0,10,0,0,0,3,0,0,7,0,0,0,5,0,0,3,0,0,8,0,0,3,18,0,0,10,6,5,0,26,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,5,12,12,5,50,30,44,16,147,7,5,29,11,29,13,88,0,0,4,3,21,0,32,0,0,4,0,7,0,13,0,0,0,0,4,0,6,0,0,0,0,27,0,26,0,0,0,0,4,0,9,0,0,0,0,9,3,15,0,3,4,0,7,0,21,0,0,0,3,5,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,6,9,0,17,0,0,0,3,0,0,4,0,0,0,8,0,0,12,0
POA6050,45,4,172,8,0,14,6,12,3,41,0,3,23,0,9,0,43,11,7,54,18,16,4,108,5,3,23,13,21,0,62,91,41,263,34,38,10,469,12,3,40,16,20,0,94,54,26,139,19,18,3,265,113,86,216,45,35,6,496,151,61,348,106,75,8,745,11,4,52,15,14,0,101,8,5,36,23,39,0,108,13,3,34,18,13,7,91,537,273,1569,449,432,74,3334,3,0,8,5,0,0,22,104,25,236,51,74,8,500,18,5,73,26,47,3,172,21,5,31,8,19,5,83,29,12,97,74,156,18,388,10,3,37,17,29,3,98,29,15,177,65,87,13,388,19,3,120,82,95,6,330,12,4,62,28,38,4,152,7,4,58,4,19,0,98,33,17,117,40,32,13,255,9,5,51,27,36,0,133,229,75,681,70,78,22,1152,14,4,65,33,39,3,156,99,45,243,48,43,11,488,174
POA6051,57,11,218,12,3,20,9,17,0,60,3,0,7,6,5,0,21,11,8,45,9,13,0,82,5,0,21,7,8,5,43,76,27,155,30,38,0,320,11,5,38,24,31,10,123,49,27,147,25,26,9,281,88,50,167,36,33,3,377,110,48,344,113,113,29,755,8,6,40,13,20,0,89,10,3,26,34,53,3,130,11,9,41,14,19,9,93,491,216,1350,465,541,82,3152,3,0,13,0,4,0,17,76,26,190,44,132,6,479,19,3,70,35,85,6,210,16,6,34,9,16,0,74,31,12,97,61,153,13,361,11,0,44,20,33,8,113,46,6,132,58,92,10,342,27,3,133,115,112,15,400,25,6,77,55,57,9,229,8,6,30,10,14,0,73,15,11,81,14,24,0,156,4,3,34,17,30,5,83,166,47,414,74,68,8,782,28,13,78,44,58,10,230,86,44,244,63,79,17,520,136
POA6052,30,0,108,9,0,18,11,9,0,38,0,6,17,0,6,0,24,10,7,46,13,14,4,91,4,0,6,8,9,0,26,57,23,135,29,22,0,273,5,5,22,12,13,0,62,35,25,107,38,18,10,236,63,68,192,39,53,3,416,102,57,255,93,73,19,594,4,0,22,11,7,0,46,4,0,25,20,47,6,100,6,3,29,6,4,4,51,341,220,1069,376,385,60,2452,3,0,10,0,0,5,15,57,22,146,26,89,0,347,14,0,50,30,41,4,144,5,3,19,5,8,0,45,11,8,90,75,158,3,347,12,3,24,14,19,0,68,20,10,96,52,82,12,259,17,0,49,48,61,7,186,16,0,43,33,41,0,138,3,5,36,12,12,3,72,12,14,94,36,26,3,191,4,0,22,19,17,0,59,135,37,369,79,50,13,681,9,8,43,23,26,0,114,73,48,183,72,58,16,436,111
POA6053,35,3,111,5,0,24,9,26,4,68,0,3,16,0,3,0,33,7,7,42,18,20,0,95,0,0,14,11,11,0,42,56,28,171,47,41,3,346,9,4,34,15,20,0,87,65,39,123,48,33,6,310,82,92,248,57,65,8,550,122,66,348,122,127,15,792,6,3,39,8,20,0,78,9,4,31,29,46,0,123,10,3,28,10,16,7,71,457,272,1340,477,558,71,3191,4,0,6,3,12,0,19,75,20,189,41,138,9,476,15,11,52,35,74,17,205,14,6,35,6,19,0,91,18,8,71,73,217,15,401,8,3,45,17,43,0,117,22,8,94,51,98,3,290,12,0,69,57,76,5,225,31,5,69,45,79,13,239,3,4,37,17,17,4,76,28,11,82,36,25,3,185,11,0,31,19,29,0,87,135,56,425,102,79,10,811,16,6,62,30,45,4,160,99,58,244,92,81,11,586,140
POA6054,76,3,148,3,0,25,8,20,0,68,3,0,13,12,11,0,38,6,4,37,26,16,0,92,4,0,13,4,19,0,44,46,25,123,43,47,3,293,6,3,26,21,44,7,104,36,32,124,40,66,5,315,74,108,263,74,101,22,637,101,64,347,182,233,15,943,5,8,30,12,17,3,72,13,4,37,22,68,8,153,13,0,31,17,19,12,94,358,272,1313,611,946,103,3600,5,0,8,4,8,0,23,42,15,128,68,191,10,454,20,0,67,47,189,15,336,6,3,32,10,28,0,75,20,8,87,90,398,18,628,7,0,30,22,89,5,163,20,10,118,73,206,15,442,10,0,56,42,150,7,270,17,11,67,52,112,8,262,10,0,33,20,14,0,88,24,7,71,47,27,7,179,9,0,30,17,43,0,97,102,47,310,88,90,7,642,8,3,55,29,87,10,193,73,53,230,95,158,15,620,120
POA6055,96,8,240,15,5,52,28,71,6,172,5,10,14,7,10,0,42,22,3,50,32,46,7,152,10,7,15,24,25,3,85,41,23,170,63,84,4,382,13,5,53,48,73,12,197,43,26,139,68,101,10,385,102,97,331,89,166,24,812,158,95,692,324,429,42,1735,6,9,36,26,27,0,101,8,9,54,51,128,0,260,12,0,65,38,49,32,202,536,306,2064,1074,1696,194,5877,7,0,19,15,23,3,65,69,15,210,116,487,17,920,37,10,170,96,384,19,718,7,6,29,17,58,3,121,34,9,156,145,627,31,991,18,9,87,54,184,3,356,72,11,210,166,329,35,830,33,9,127,111,204,24,498,72,15,188,203,270,24,771,14,10,31,22,31,0,115,39,7,87,51,63,12,254,13,7,42,43,61,16,171,102,47,392,129,165,14,845,24,12,87,62,120,21,326,83,38,239,153,231,24,775,137
POA6056,155,21,275,7,0,32,39,86,10,181,4,3,5,5,3,0,23,8,8,24,35,39,6,115,4,0,12,27,42,6,89,29,21,112,64,102,4,333,5,0,35,47,79,14,181,37,24,121,104,141,9,441,99,108,346,135,226,21,933,109,102,503,382,537,77,1706,5,6,19,18,55,4,102,9,6,40,54,179,5,294,5,3,40,39,53,31,170,380,320,1544,1260,2314,275,6098,7,0,22,20,40,5,95,41,20,160,122,606,24,972,24,15,86,108,468,24,717,4,8,19,17,65,4,117,15,17,104,153,772,34,1088,12,8,78,51,276,18,433,28,15,124,147,515,48,880,18,4,70,86,282,23,484,20,4,87,124,381,39,666,7,3,25,13,28,3,86,17,10,44,64,54,10,196,6,3,29,43,91,9,178,74,50,277,133,187,17,735,5,4,47,77,181,20,339,74,54,210,205,360,23,922,133
