POA_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA6149,19,86,198,195,140,127,37,5,800,0,25,45,45,50,38,10,3,213,101,307,435,302,260,266,76,17,1760,20,66,106,119,110,198,78,25,730,85,153,202,215,234,209,121,33,1250,39,7,8,3,0,5,0,0,71,12,9,11,14,20,28,10,0,98,136,170,216,237,254,250,128,30,1423,5,0,5,12,10,14,6,0,67,28,34,49,42,59,49,40,27,325,314,685,1046,948,890,932,378,116,5315,7,129,189,134,97,46,15,0,604,5,34,85,88,69,60,8,0,358,149,387,548,398,286,220,69,11,2064,20,61,147,190,195,184,70,27,896,82,67,116,102,107,68,22,3,564,36,14,10,4,17,14,3,4,101,7,3,10,30,69,53,19,8,188,126,80,137,137,188,137,39,11,855,6,6,11,22,13,25,16,0,93,32,22,32,29,52,79,70,63,381,336,722,1162,996,901,744,288,115,5258,21,214
POA6150,16,94,104,128,109,89,25,9,584,0,16,26,28,34,24,9,0,148,114,276,296,250,202,204,101,29,1471,39,46,62,90,98,96,72,27,530,67,99,83,91,115,133,75,29,692,45,9,4,0,0,7,4,0,67,6,3,7,6,13,13,7,3,65,114,108,94,106,129,155,88,37,824,5,8,4,7,8,10,12,0,56,44,46,28,44,28,48,31,40,310,331,592,617,650,606,627,350,143,3912,9,94,128,94,77,34,13,5,458,0,35,48,55,42,41,6,0,226,125,280,344,311,216,180,66,15,1533,34,37,72,109,138,129,70,31,606,93,35,39,75,60,35,16,4,349,40,3,4,10,7,5,0,0,60,6,7,6,20,39,31,20,3,135,138,42,46,107,98,69,27,13,547,5,3,9,4,15,12,10,3,56,52,34,34,34,40,61,52,68,364,360,522,678,704,621,524,252,135,3792,27,192
POA6151,21,187,235,191,142,112,43,17,944,4,37,47,50,44,34,9,0,216,154,493,418,361,311,248,90,18,2092,33,88,83,123,123,133,63,9,654,82,159,136,118,164,122,56,15,848,17,18,0,4,3,3,0,0,46,0,7,9,12,12,23,9,0,88,103,184,146,132,186,150,66,20,981,10,4,3,10,9,15,11,9,65,47,98,67,81,58,56,45,16,476,369,1086,1003,944,863,756,329,81,5435,24,236,221,162,112,79,22,3,853,13,59,72,82,84,50,14,0,373,192,524,480,434,299,191,72,12,2209,48,87,119,138,180,125,52,19,757,91,100,69,92,75,58,13,3,499,28,12,12,10,10,12,0,0,85,5,7,7,15,30,37,17,6,131,124,124,88,115,124,105,31,12,717,5,4,9,8,10,16,11,4,68,57,90,56,57,66,78,69,43,523,458,1125,1045,991,876,639,273,98,5506,43,424
POA6152,27,307,288,227,184,129,49,8,1222,0,69,66,65,55,56,8,4,326,235,761,624,442,355,289,112,34,2850,79,149,151,146,139,160,78,27,932,168,288,214,192,213,203,91,33,1400,59,13,7,3,0,9,9,0,101,10,18,16,14,12,15,12,10,102,231,319,237,206,230,223,112,40,1599,11,9,13,18,12,9,8,7,86,95,141,94,82,88,78,92,102,774,678,1764,1475,1177,1064,941,458,227,7793,21,325,304,187,148,75,19,0,1085,17,109,121,100,92,56,27,5,530,310,928,724,531,409,249,103,33,3277,86,136,186,193,219,188,109,31,1140,160,159,137,115,113,60,22,12,782,42,9,18,18,15,12,6,0,116,8,15,16,37,47,48,32,12,210,211,187,169,169,177,115,59,24,1111,6,11,14,15,19,26,19,5,113,65,95,88,74,98,133,174,247,983,725,1793,1605,1259,1168,846,485,348,8228,46,635
POA6153,12,141,255,259,193,159,65,18,1097,0,38,47,51,67,48,12,3,272,179,424,541,455,361,337,152,41,2489,28,66,118,135,162,146,70,25,755,92,131,137,170,188,153,90,33,989,25,9,5,8,6,5,5,0,56,6,6,14,14,18,17,10,7,89,124,147,154,193,202,174,101,36,1138,3,11,13,10,19,13,17,4,84,43,53,79,66,76,56,32,12,412,390,873,1207,1171,1077,940,447,135,6241,18,180,287,221,130,79,13,0,935,8,59,88,104,92,60,32,7,448,202,564,711,535,372,299,106,35,2831,44,67,147,172,217,209,82,31,965,86,82,80,102,112,65,25,7,552,32,4,18,10,13,18,4,4,102,11,5,18,37,32,52,29,7,196,126,93,112,145,157,135,58,16,848,3,7,8,13,11,28,18,4,92,53,50,54,53,80,80,40,23,440,447,1016,1418,1240,1065,892,364,119,6561,26,323
POA6154,3,51,97,100,62,50,21,4,386,0,11,25,35,29,14,9,0,132,68,183,230,218,160,91,49,25,1033,24,31,76,79,63,76,31,16,394,52,88,120,105,128,84,58,30,671,21,5,4,3,0,0,0,0,40,6,9,11,7,9,7,4,3,56,78,97,132,121,144,97,64,32,770,0,5,3,9,8,6,5,0,38,10,44,22,26,19,21,36,23,210,183,423,589,593,484,359,225,110,2956,4,72,121,81,43,27,7,3,351,0,26,56,54,40,18,11,3,218,83,214,317,273,165,106,66,28,1245,23,36,74,105,93,84,54,27,491,53,40,71,78,54,28,12,12,346,15,0,3,8,4,9,0,4,47,4,3,8,25,21,18,17,15,115,77,46,84,107,83,47,29,33,506,0,0,10,4,11,4,7,10,40,6,19,23,20,21,46,54,75,267,192,418,683,642,458,327,223,176,3119,12,125
POA6155,38,258,668,511,303,143,44,3,1973,7,44,96,120,65,50,8,0,385,335,784,1185,990,587,367,112,20,4383,118,280,405,430,331,262,101,23,1958,334,462,598,707,659,507,202,49,3523,143,27,14,25,13,12,6,0,227,26,25,27,46,40,31,22,3,221,502,511,641,771,713,548,230,48,3976,10,25,41,36,24,23,19,6,189,134,164,204,186,132,80,36,22,943,1149,2057,3240,3046,2155,1473,558,126,13801,32,385,759,384,155,66,16,0,1791,12,101,189,189,131,54,17,0,692,434,1112,1661,1075,577,273,80,14,5216,94,237,458,552,431,268,80,11,2142,291,263,373,381,272,130,37,9,1769,100,25,32,52,38,19,6,0,281,34,29,73,94,86,70,30,5,424,426,318,478,531,405,220,71,15,2474,19,22,30,34,41,43,13,5,209,107,105,148,147,103,109,82,36,844,1120,2287,3715,2911,1844,1038,361,91,13374,66,646
POA6156,8,63,117,118,83,63,33,6,498,0,24,48,54,45,22,9,0,203,73,300,328,344,222,141,60,23,1491,29,78,113,180,103,83,52,19,657,116,188,215,270,245,139,78,40,1296,38,11,9,5,4,4,0,0,75,5,5,12,22,29,14,9,0,97,161,204,233,292,278,161,96,41,1469,0,3,11,18,8,10,10,3,64,36,62,85,89,76,35,46,36,472,303,738,934,1096,818,509,305,142,4849,8,115,150,127,77,38,14,4,530,4,58,67,97,73,40,4,0,352,121,457,508,401,235,130,68,25,1953,43,102,152,185,169,90,57,28,823,112,105,117,150,93,53,31,8,666,35,14,25,25,14,7,9,0,123,5,10,17,50,59,28,15,21,206,151,132,154,227,163,86,60,26,988,0,3,8,16,8,10,20,3,65,47,58,55,81,57,51,75,81,500,387,924,1091,1124,778,449,297,164,5225,12,182
POA6157,4,57,103,94,71,52,23,5,416,0,24,32,37,27,28,6,4,163,64,287,289,238,179,112,50,10,1232,18,67,102,119,94,87,44,9,540,88,204,183,180,192,172,92,39,1147,20,4,8,10,3,3,0,0,54,0,9,10,19,13,11,6,3,76,114,217,202,204,209,187,101,40,1274,3,4,9,3,10,7,8,7,52,26,52,57,62,51,52,27,12,341,233,708,802,758,644,529,252,93,4021,3,86,135,91,85,40,13,3,453,5,70,72,85,62,42,9,0,350,109,466,417,336,203,149,55,19,1762,31,85,126,156,156,110,47,16,726,79,94,99,99,102,50,23,0,548,27,7,11,15,15,14,0,0,87,8,11,24,23,29,35,11,10,142,111,108,128,134,138,95,38,11,777,0,3,12,9,8,16,6,7,60,42,59,44,52,39,63,66,53,412,301,880,943,875,686,513,237,110,4545,7,139
POA6158,4,29,61,79,71,58,19,0,321,0,9,23,25,31,21,4,0,114,36,123,143,190,149,123,38,8,817,0,34,36,61,53,59,14,7,274,27,55,61,75,79,58,28,15,401,14,0,0,6,0,0,6,0,36,6,3,5,9,10,10,4,3,45,50,62,63,87,93,69,34,17,479,0,0,4,3,0,0,3,0,16,8,24,34,35,19,25,37,38,220,110,287,364,484,418,340,162,67,2229,0,48,62,88,66,45,7,0,318,3,19,49,50,57,30,5,0,217,54,169,227,227,163,102,47,11,1007,9,24,44,73,82,50,31,3,323,30,36,36,40,42,18,6,3,203,13,0,5,5,4,4,4,0,34,4,0,4,21,24,18,7,0,78,42,39,44,68,65,41,14,4,319,0,7,3,0,8,4,0,0,25,16,25,30,22,32,41,37,72,269,126,324,470,537,467,312,150,95,2476,7,82
POA6159,0,29,52,44,49,32,17,6,228,0,5,12,9,15,7,5,0,46,21,95,90,73,95,62,35,6,470,8,8,18,24,31,34,35,3,156,10,30,19,24,36,28,18,5,176,4,0,0,0,6,0,0,0,11,0,0,7,5,6,3,0,0,20,15,32,29,28,47,31,19,5,203,0,0,0,0,6,0,0,0,13,3,19,24,19,22,26,15,24,153,47,184,218,186,258,210,128,40,1270,0,46,55,40,49,32,4,0,225,0,9,24,16,26,20,5,0,98,39,140,97,85,82,78,40,0,564,10,21,21,39,34,40,25,0,191,6,16,18,20,24,19,5,0,104,3,0,0,0,0,0,0,0,10,7,3,5,6,6,9,4,0,36,10,27,23,22,36,22,10,0,149,0,0,0,5,0,0,9,0,21,9,16,17,12,16,23,32,37,166,75,255,236,217,243,215,120,48,1409,0,73
POA6160,4,91,93,97,76,62,38,3,463,0,25,17,28,28,18,3,0,123,58,256,189,148,131,98,32,7,911,19,59,69,62,72,61,27,0,373,43,123,121,85,116,67,37,0,593,13,4,7,6,10,4,0,0,39,6,9,4,13,12,10,3,0,50,55,138,131,103,132,79,39,0,682,0,8,3,3,3,3,5,0,31,54,113,94,88,74,47,19,6,485,183,694,594,529,513,366,165,25,3069,3,125,108,117,90,65,18,4,527,0,39,35,44,57,38,6,0,212,93,343,234,192,160,134,47,9,1207,16,68,43,65,85,79,25,0,382,50,74,46,49,41,23,4,0,287,9,13,9,7,12,0,0,0,51,11,11,6,12,15,13,3,3,67,76,92,62,66,70,35,10,6,407,5,5,6,3,13,5,4,0,39,48,89,48,58,36,44,20,14,357,240,751,535,541,498,402,131,37,3133,11,212
POA6161,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,11,0,4,0,3,0,0,0,0,13,0,6,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,15,3,23,7,15,5,0,0,0,62,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,11,0,6,0,3,0,0,0,0,6,3,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,3,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,13,10,22,11,4,3,0,0,0,51,0,4
POA6162,7,62,122,97,115,75,23,3,506,4,9,16,36,38,15,10,0,131,56,235,227,197,170,127,43,7,1059,25,55,83,107,91,73,26,5,460,53,122,155,165,159,110,49,16,815,30,3,6,6,6,3,0,0,51,4,11,7,10,11,10,15,0,68,79,139,162,174,172,133,57,18,934,0,10,4,4,12,7,3,0,43,30,61,54,74,54,44,28,12,347,200,572,667,694,650,468,189,50,3481,0,90,140,127,108,57,12,0,540,3,30,67,78,71,44,7,0,304,89,311,331,305,227,146,43,7,1463,20,65,85,118,128,78,29,3,515,57,85,71,72,55,36,7,0,394,21,3,3,15,8,3,0,0,59,4,4,15,12,24,22,11,5,99,84,100,90,95,94,63,20,5,551,4,3,11,5,13,6,0,0,36,33,49,51,37,48,49,29,18,317,226,645,774,766,675,445,146,43,3718,5,158
POA6163,15,246,318,227,212,124,26,7,1170,9,91,85,82,80,52,13,0,413,216,898,787,603,424,257,94,20,3306,98,296,387,373,331,276,112,12,1886,434,1035,944,875,943,699,348,92,5377,129,40,44,27,19,17,6,0,282,30,31,57,65,68,58,30,4,345,594,1107,1050,968,1032,763,388,94,6004,16,22,42,34,33,31,25,8,208,156,314,301,255,208,198,165,129,1727,1108,2968,2959,2544,2331,1712,817,272,14713,17,355,404,277,170,90,12,3,1333,8,206,219,173,161,73,14,3,855,344,1444,1214,838,581,293,101,22,4834,127,385,477,523,502,290,106,40,2443,361,588,442,437,434,215,48,20,2550,128,73,57,52,48,29,18,6,404,33,48,63,109,140,112,46,16,546,522,702,555,596,621,360,108,41,3498,16,26,37,25,42,42,21,7,216,160,250,203,202,217,246,240,235,1749,1188,3372,3110,2635,2291,1384,600,345,14942,35,595
POA6164,16,286,531,275,145,76,23,3,1353,4,89,132,85,42,22,12,0,390,231,1141,1198,691,330,179,47,6,3828,125,462,633,498,278,200,58,11,2268,562,1505,1511,1277,911,507,210,37,6518,194,69,52,31,23,11,4,0,375,30,51,71,74,59,38,14,4,339,784,1628,1628,1376,993,558,220,44,7228,24,37,54,39,30,26,9,3,221,189,314,359,262,168,106,82,36,1517,1370,3958,4534,3225,1987,1173,451,108,16808,22,444,529,220,95,25,8,0,1355,32,240,282,185,67,38,5,0,842,371,1806,1756,879,400,172,42,18,5441,215,648,779,639,412,205,50,12,2962,583,896,833,655,408,140,32,10,3551,192,96,76,77,54,23,3,6,539,49,55,110,152,104,53,27,11,554,824,1049,1012,883,563,223,60,18,4636,13,29,49,31,32,22,12,4,184,159,260,259,212,165,138,119,100,1408,1634,4479,4670,3049,1730,823,293,154,16834,45,735
POA6165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,6,0,0,0,13,0,0
POA6166,0,21,41,32,36,8,3,0,137,0,4,9,18,13,4,0,0,45,27,113,119,83,64,38,17,4,463,14,43,98,84,79,60,17,5,400,98,224,251,264,264,186,67,12,1376,18,8,0,15,4,3,0,0,50,4,10,16,13,13,15,4,0,71,120,245,264,281,286,209,71,12,1491,3,3,4,11,0,3,0,3,26,29,50,45,42,52,50,39,11,317,200,479,578,550,529,368,154,31,2888,0,38,43,40,16,12,0,0,151,0,32,32,32,32,5,0,0,130,51,189,233,143,88,49,15,3,768,31,76,104,108,95,54,13,3,485,61,111,118,131,91,44,15,0,560,17,7,16,5,9,8,0,0,51,9,11,11,21,32,18,4,0,106,82,122,143,154,131,62,17,0,721,0,3,0,7,11,10,3,4,38,26,36,38,44,58,61,39,6,312,188,496,602,530,426,252,99,16,2609,3,56
POA6167,0,41,98,36,21,23,9,0,221,0,16,22,19,13,11,0,0,77,58,233,317,174,87,43,13,4,928,38,149,211,171,97,53,21,3,751,254,679,620,534,429,256,119,47,2938,105,65,20,13,7,7,0,0,227,12,20,32,28,22,16,9,0,134,374,765,673,568,453,282,128,48,3296,9,11,23,23,11,4,4,0,82,118,180,176,156,101,93,40,20,888,596,1388,1527,1147,784,515,208,74,6244,5,84,106,55,21,6,5,0,283,8,50,67,40,37,16,7,0,223,70,454,441,217,111,80,26,0,1392,72,246,314,212,126,77,21,8,1074,260,446,402,280,205,79,17,4,1690,101,79,43,38,38,13,6,0,313,20,39,50,83,33,30,11,3,263,379,558,495,399,275,123,27,8,2274,7,7,18,15,14,20,3,0,83,117,139,146,125,112,99,70,27,833,654,1549,1588,1061,688,421,161,49,6162,7,126
POA6168,6,21,36,36,30,11,9,0,147,0,13,15,17,21,17,8,0,81,35,120,97,84,76,84,34,10,533,29,100,111,148,184,122,38,11,746,282,529,438,484,599,453,284,62,3125,83,43,8,6,14,8,5,0,167,14,10,20,20,21,41,16,3,145,379,583,469,517,631,498,299,59,3442,7,9,9,12,12,14,11,0,77,273,248,187,168,155,129,128,82,1373,727,1096,923,986,1114,881,521,169,6408,0,39,59,32,26,15,0,0,179,0,27,30,56,41,24,3,0,176,53,200,183,171,135,106,33,16,892,50,145,175,215,207,148,51,16,1005,234,367,303,303,289,135,42,13,1675,76,53,19,24,34,17,7,0,236,13,16,37,27,62,41,33,8,245,327,431,358,363,388,199,77,23,2157,5,8,5,8,22,24,6,9,87,166,143,119,120,149,166,200,118,1180,603,1000,938,960,962,674,373,182,5677,0,61
POA6169,0,29,50,56,56,31,22,0,239,0,22,18,28,38,22,4,6,137,49,147,181,205,149,110,43,8,891,51,119,203,230,275,161,54,13,1114,342,791,760,814,888,569,295,80,4537,125,60,21,24,13,7,0,0,253,16,24,29,41,35,51,24,0,217,486,880,803,877,940,632,315,78,5009,13,8,13,20,21,13,12,0,96,113,198,225,209,198,101,108,62,1224,714,1396,1487,1616,1683,1063,569,176,8714,0,44,95,71,53,28,3,0,292,10,47,73,58,72,38,9,0,304,111,333,398,315,269,140,52,8,1639,78,233,290,356,315,154,81,15,1523,295,536,487,479,380,160,40,3,2381,111,66,52,50,48,23,14,0,371,19,32,53,86,88,60,29,0,368,423,636,592,619,516,235,81,10,3122,7,13,17,18,15,20,16,9,114,123,151,151,135,166,163,167,128,1191,760,1465,1623,1566,1406,775,406,174,8176,3,69
POA6170,9,54,166,33,26,4,5,0,289,0,13,26,17,5,5,0,0,68,41,211,338,143,45,26,4,0,810,26,156,142,118,49,25,13,6,527,193,489,422,297,179,97,35,4,1716,58,28,18,12,6,5,0,0,128,6,22,18,13,13,5,4,0,83,261,534,460,321,198,103,42,4,1925,0,3,21,11,4,4,0,0,46,74,133,114,69,49,22,9,0,467,410,1110,1269,710,371,187,70,8,4131,0,120,149,46,16,3,0,0,340,7,56,59,37,15,4,0,0,180,73,418,434,191,70,38,12,0,1231,54,183,191,122,79,35,10,0,676,189,380,230,150,104,34,4,0,1094,61,45,24,19,8,0,0,0,156,12,22,27,37,27,15,3,0,144,260,447,278,209,139,50,13,0,1393,6,18,8,10,7,4,7,0,54,53,88,89,58,47,21,10,7,377,457,1331,1205,673,374,157,50,4,4252,3,178
POA6171,4,38,95,75,42,14,9,0,283,0,22,38,33,11,13,0,0,118,52,221,368,209,96,55,24,0,1030,41,236,345,290,158,77,32,3,1179,341,1236,958,754,484,262,158,20,4227,118,47,30,12,10,4,0,0,222,20,30,43,36,26,15,11,3,185,479,1318,1035,809,520,283,169,26,4634,5,12,17,16,10,10,7,0,75,125,243,253,191,120,70,69,10,1080,703,2096,2155,1625,961,515,306,43,8394,0,96,119,75,28,14,0,0,322,13,88,104,81,33,18,3,0,340,116,597,610,340,152,77,35,0,1927,130,446,503,377,186,65,30,9,1743,366,913,681,411,236,99,19,0,2726,130,104,74,38,20,12,0,0,376,36,53,76,69,46,32,20,4,327,528,1067,826,519,311,138,42,3,3429,4,19,23,14,15,15,20,5,108,113,211,162,113,88,102,81,16,888,908,2526,2346,1510,797,423,211,28,8762,6,132
POA6172,0,8,7,24,14,12,11,0,72,0,4,7,16,9,3,0,0,43,11,54,49,58,48,25,9,0,249,22,49,79,127,94,34,16,9,430,139,314,300,347,298,132,81,19,1624,65,17,3,3,6,0,0,0,100,11,5,5,20,16,11,7,0,75,213,341,308,369,321,147,85,21,1798,11,7,5,10,7,5,0,0,43,67,74,94,91,52,26,19,12,436,324,525,544,687,546,251,135,45,3066,0,15,19,17,16,6,0,0,79,0,21,26,15,20,4,0,0,95,38,101,128,123,67,33,17,4,510,33,114,104,150,96,41,9,6,560,141,203,235,222,150,50,10,0,1006,65,23,28,18,12,3,0,0,156,17,14,22,35,30,13,9,0,139,226,243,281,277,189,67,19,3,1305,3,0,3,6,11,9,0,3,33,35,56,58,61,45,35,31,35,351,336,553,616,657,442,192,81,53,2926,0,22
POA6173,0,12,25,38,23,8,0,0,110,0,7,12,19,10,6,0,0,59,21,51,99,129,46,13,9,0,375,16,47,137,154,98,31,6,0,499,155,269,381,391,249,90,30,5,1564,58,14,8,6,0,0,0,0,82,11,8,14,9,10,0,3,0,61,227,286,399,402,267,90,33,5,1705,4,0,8,8,7,6,0,0,27,35,57,84,73,45,10,4,0,319,309,462,760,825,488,169,59,12,3082,4,12,38,34,21,6,0,0,115,0,17,44,36,13,3,0,0,118,47,129,243,197,58,25,11,0,719,36,84,164,174,83,29,9,0,575,153,186,200,224,95,13,0,0,878,46,17,15,18,6,3,0,0,115,11,15,39,31,26,11,4,0,127,202,217,252,274,133,30,11,0,1123,0,5,10,6,8,4,0,0,34,28,34,41,46,30,13,8,0,204,318,509,798,772,333,106,46,3,2881,4,27
POA6174,0,7,5,4,4,0,0,0,32,0,3,8,3,3,3,0,0,19,10,31,37,25,13,11,3,0,123,4,32,42,30,25,8,5,0,146,78,175,159,148,84,37,19,3,701,26,9,6,0,5,4,0,0,48,0,7,0,3,0,0,3,0,20,112,195,162,150,84,43,23,3,771,6,0,0,3,6,0,0,0,12,39,33,34,32,17,0,7,0,164,167,306,283,252,152,69,34,8,1268,0,3,12,9,9,0,0,0,34,0,10,19,9,4,4,0,0,53,20,75,86,68,26,3,0,0,288,20,52,76,54,39,16,6,0,265,83,165,114,86,42,17,3,0,513,24,16,5,9,4,0,0,0,60,7,17,7,10,12,4,0,0,56,117,197,127,103,59,18,3,0,624,0,3,0,3,5,0,0,0,16,28,25,31,28,5,14,10,0,142,185,369,360,283,141,60,23,7,1421,3,12
