POA_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
POA6412,0,0,0,0,0,3,0,7,0,8,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,11,0,8,0,23
POA6413,0,6,0,0,0,4,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,4,4,0,5,0,23
POA6414,0,0,0,4,0,3,0,4,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,0,10,0,7,0,34
POA6415,10,14,12,7,14,42,17,72,7,193,8,19,7,9,33,31,13,22,0,151,13,11,13,8,32,57,22,45,3,210,11,41,20,12,18,22,7,10,3,144,3,24,15,6,43,30,8,5,0,132,7,30,9,7,19,9,10,8,0,100,4,17,8,13,17,27,9,68,4,153,8,41,17,15,16,22,5,12,3,136,5,0,0,0,3,5,0,7,3,30,69,201,103,81,196,236,88,244,28,1253
POA6418,7,8,5,0,8,15,8,41,0,93,0,6,3,0,0,4,3,3,0,23,0,3,7,0,9,11,0,14,0,38,0,5,4,3,5,5,4,4,0,30,0,0,7,3,3,6,3,0,0,22,0,0,0,0,0,4,5,3,0,8,0,0,6,0,0,6,0,19,0,37,0,11,3,0,6,9,0,4,0,33,0,0,0,0,0,0,0,3,0,5,6,31,31,14,33,49,29,99,5,298
POA6419,0,0,0,0,0,5,0,11,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,13,0,31
POA6420,0,3,0,0,0,4,0,16,0,31,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,8,0,23,0,50
POA6421,0,0,5,0,0,4,0,15,0,25,0,0,6,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,9,0,0,4,0,0,0,0,0,0,5,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,3,0,4,0,5,0,0,0,0,0,0,0,0,0,0,5,7,14,0,0,10,6,27,0,66
POA6422,0,0,0,0,0,3,4,12,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,4,7,0,31
POA6423,0,0,4,0,6,0,4,11,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,4,8,9,3,14,11,3,22,0,66
POA6424,0,0,0,0,0,9,4,12,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,3,12,0,44
POA6425,0,0,0,0,0,4,3,20,0,28,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,11,5,23,0,44
POA6426,4,7,12,0,3,11,10,55,0,96,0,0,0,0,0,6,3,6,0,23,6,3,5,0,12,7,4,41,0,81,0,0,4,0,0,5,4,4,0,22,4,4,3,0,9,10,3,12,0,45,0,0,0,6,3,0,4,3,0,16,9,7,4,0,8,5,8,73,5,108,6,14,9,4,3,7,10,16,3,69,4,0,0,0,0,0,0,0,5,7,26,34,39,20,39,45,39,210,19,472
POA6427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,19,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,33,3,46
POA6428,0,0,0,0,0,0,0,8,0,15,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,13,0,25
POA6429,0,4,0,3,5,10,0,13,0,27,0,0,3,0,3,0,3,8,0,25,3,6,3,0,0,4,4,40,0,67,3,3,4,5,4,5,0,5,3,33,0,0,3,5,6,6,0,10,0,34,0,8,0,4,3,0,0,0,0,16,6,4,5,3,6,14,8,55,6,105,0,8,5,3,4,8,3,10,3,38,4,0,0,0,0,0,0,7,5,8,17,41,26,20,38,57,23,132,15,359
POA6430,37,30,54,36,163,256,106,480,16,1167,85,124,124,92,327,485,260,483,22,2000,105,97,89,63,215,437,284,1288,41,2624,51,170,156,100,197,207,75,147,14,1123,65,124,146,124,334,307,84,163,9,1360,27,227,128,57,110,87,26,57,9,735,115,73,62,32,117,201,186,983,42,1810,31,195,149,81,114,117,40,207,14,953,21,12,13,4,22,20,11,38,50,192,543,1052,924,597,1605,2115,1080,3846,211,11967
POA6431,0,0,0,0,3,6,4,15,0,34,3,0,0,0,7,7,12,10,0,47,0,3,0,0,3,0,3,44,0,61,0,0,3,0,8,0,0,4,0,21,0,0,0,0,10,5,0,4,0,22,0,0,0,0,4,0,0,0,0,3,9,0,0,0,0,0,7,64,5,82,0,3,0,3,9,0,0,17,4,31,0,0,0,0,0,0,0,0,3,5,14,10,12,8,48,24,25,162,8,304
POA6432,3,10,13,11,30,49,18,78,0,210,4,20,7,9,43,56,20,60,6,229,29,33,26,20,70,125,88,338,15,747,15,46,53,25,61,50,8,24,4,291,9,23,30,20,90,85,27,43,0,325,8,61,53,26,50,32,6,19,4,259,32,30,28,12,40,79,77,375,15,690,15,74,63,37,50,46,22,73,3,386,0,11,0,0,3,6,4,13,26,67,124,319,270,168,432,527,265,1019,77,3202
POA6434,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,5,8,0,10,0,3,0,0,4,0,0,13,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,0,36,0,5,0,0,0,3,0,18,0,25,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,6,11,72,0,94
POA6436,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,5,0,0,0,4,0,0,0,0,3,0,0,4,0,4,0,0,0,5,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,16,0,6,0,3,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,7,0,4,11,6,0,19,0,57
POA6437,0,0,0,0,0,5,3,12,0,26,0,0,0,3,0,0,4,4,0,20,5,6,3,0,0,9,6,56,3,81,0,6,3,4,0,0,0,5,0,22,4,4,3,4,0,11,4,6,0,34,0,0,0,0,0,0,0,9,0,9,8,4,0,0,3,0,9,89,3,111,4,5,0,3,0,0,0,38,0,58,0,0,0,0,0,0,0,6,0,8,24,27,16,9,11,25,22,220,6,364
POA6438,0,0,0,0,7,4,7,11,3,34,0,0,0,0,3,10,6,17,0,35,0,0,4,0,3,11,5,25,3,52,0,3,3,0,3,16,8,8,0,38,3,3,3,0,9,3,0,7,0,33,0,0,5,0,0,0,0,0,0,11,4,3,0,0,0,8,7,36,0,51,0,3,0,0,3,12,5,11,7,43,0,0,0,0,0,0,0,3,0,7,17,22,17,9,25,61,28,122,13,307
POA6440,5,0,0,4,0,4,0,22,0,47,3,0,0,0,11,8,4,26,0,66,9,7,4,5,9,5,3,70,0,106,5,6,0,8,8,9,0,3,4,41,0,0,0,4,3,3,7,7,0,30,0,0,3,0,0,0,0,0,0,4,20,8,5,0,0,11,5,119,4,180,4,7,5,3,3,4,0,19,0,41,0,0,0,0,0,0,0,4,8,7,50,30,21,18,40,42,23,284,13,518
POA6442,4,0,0,0,5,9,4,17,0,48,3,9,9,4,14,15,10,32,0,88,10,9,10,6,12,24,29,120,4,218,7,8,10,6,18,14,0,11,0,79,3,20,13,5,14,18,11,17,0,92,0,18,5,3,16,3,0,5,0,56,27,17,13,4,16,18,27,149,15,300,3,19,12,8,7,15,5,17,0,85,0,0,5,0,0,0,0,3,7,23,62,92,77,42,106,112,80,363,39,978
POA6443,4,0,0,0,0,4,3,18,0,42,0,0,0,0,12,8,0,5,7,37,3,0,3,0,4,3,5,21,0,40,6,0,6,4,0,7,5,7,0,34,0,4,4,4,4,4,0,0,0,25,0,3,0,4,8,0,0,0,0,17,3,0,5,0,0,8,3,17,0,39,0,8,4,0,0,7,3,22,4,45,0,0,0,0,0,0,0,0,0,3,20,25,23,19,38,33,21,95,12,287
POA6445,0,4,5,0,0,6,0,26,0,50,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,4,0,10,8,5,3,12,3,38,5,88
POA6446,0,0,0,0,0,10,0,21,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,7,5,4,0,9,0,0,0,0,0,0,0,0,0,0,0,8,4,4,0,22,0,22,0,72
POA6447,7,3,10,4,0,11,6,25,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,0,0,0,3,9,0,14,0,0,0,0,0,0,0,0,0,4,5,11,10,4,0,16,19,37,0,109
POA6448,3,4,0,4,6,9,3,21,0,59,0,0,0,0,3,0,0,0,0,12,0,3,0,0,9,3,4,4,0,19,3,3,0,0,0,0,0,4,0,14,0,4,5,0,0,4,0,0,0,11,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,3,0,15,5,24,3,9,0,0,3,3,4,6,0,24,0,0,0,0,0,0,0,0,0,10,11,23,14,9,23,33,14,49,9,185
POA6450,52,80,53,38,97,191,82,364,12,978,49,67,95,82,132,189,53,139,0,798,52,54,48,46,153,265,99,217,18,955,38,107,104,65,97,75,19,31,14,548,41,134,117,73,124,119,26,48,8,685,27,144,76,35,86,63,19,38,9,503,64,58,34,20,71,140,81,282,13,755,49,181,102,60,79,114,32,133,24,778,11,17,7,4,11,28,8,26,38,133,389,833,633,425,854,1168,414,1271,137,6133
POA6452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6460,0,3,10,4,0,13,3,33,0,72,0,8,3,6,0,9,4,3,0,29,4,4,7,0,3,11,9,13,0,41,4,3,3,8,9,7,0,0,0,27,0,8,6,3,9,11,0,0,0,36,0,0,7,0,0,0,0,0,0,11,0,7,0,0,3,8,5,13,0,37,0,8,8,0,4,5,0,4,0,35,0,0,0,0,0,0,0,0,8,5,15,40,41,18,29,62,17,73,6,298
POA6461,0,4,4,6,0,4,8,32,0,62,0,10,4,0,0,5,0,0,0,21,0,0,0,3,0,6,0,0,5,23,6,3,0,3,3,0,0,4,0,22,0,8,5,6,0,8,0,0,0,21,0,0,0,0,0,0,0,0,0,7,0,0,0,3,3,7,0,7,0,29,0,3,3,4,6,4,0,3,0,25,0,0,0,0,0,0,0,4,0,4,11,26,19,22,15,36,13,54,9,212
POA6462,3,5,3,0,0,7,4,25,0,46,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,14,7,6,4,9,4,37,0,83
POA6463,0,0,0,0,0,3,0,3,0,13,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,14
POA6465,0,4,0,0,0,5,0,7,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,16,0,24
POA6466,3,0,0,0,0,4,0,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,6,3,5,5,0,9,4,14,0,33
POA6467,0,0,0,0,0,0,0,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,22
POA6468,0,4,3,0,0,9,6,30,0,48,0,3,0,0,0,0,0,0,0,8,0,0,0,0,4,4,0,4,0,10,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,3,0,0,0,0,3,3,0,14,0,0,0,0,0,0,0,0,0,0,0,12,9,3,13,15,12,46,0,107
POA6470,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11
POA6472,0,0,0,0,0,9,5,33,0,53,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,20,0,0,0,0,0,0,0,0,0,0,4,7,0,4,5,10,9,45,0,91
POA6473,0,0,0,0,0,3,0,15,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,15,0,24
POA6475,5,0,0,4,3,11,10,37,0,70,0,3,3,0,0,0,0,6,0,12,0,0,0,0,5,0,0,3,0,12,0,6,4,3,3,5,0,0,0,16,0,4,3,0,0,3,0,0,0,13,0,0,4,0,0,4,0,0,0,8,0,0,0,0,3,14,0,3,0,22,0,7,0,0,0,3,7,3,0,24,0,0,0,0,0,0,0,0,0,3,6,25,20,11,18,34,16,52,11,183
POA6476,0,0,0,0,0,0,0,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,4,9,0,25
POA6477,0,5,0,5,6,5,4,17,0,47,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,3,7,0,17,0,0,0,0,4,0,0,4,0,9,0,0,0,4,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,10,0,0,0,3,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,8,18,10,9,21,19,7,34,0,123
POA6479,6,9,8,5,7,15,6,51,3,105,4,3,4,3,4,6,0,4,0,23,0,0,0,4,9,12,4,9,0,33,0,0,0,4,0,0,0,0,0,13,0,10,3,0,3,0,0,0,0,21,0,0,0,0,3,4,0,0,0,15,0,0,4,0,0,11,7,7,0,31,0,6,0,4,0,6,0,6,0,23,0,0,0,0,0,0,0,0,0,7,14,31,22,16,25,53,19,85,12,270
POA6480,0,0,0,0,0,4,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,9,0,20
POA6484,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,17
POA6485,0,4,4,4,6,0,0,33,0,63,0,0,0,4,4,8,0,9,0,19,0,0,4,3,0,0,4,3,0,17,3,0,0,3,0,5,0,0,0,17,0,10,0,7,5,5,0,0,0,30,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,3,0,15,0,7,4,0,4,6,4,4,0,31,0,0,0,0,0,0,0,0,0,3,17,20,20,16,31,32,12,53,0,193
POA6487,0,0,0,0,0,3,0,12,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,6,0,15,0,28
POA6488,0,0,3,0,0,0,0,12,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,9,0,0,0,4,0,0,0,0,0,9,0,3,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,14,8,3,10,8,0,20,3,73
POA6489,0,0,0,0,0,4,0,3,0,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,4,4,0,11,0,28
POA6490,0,4,0,0,0,13,5,18,0,37,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,10,5,5,0,0,0,0,0,0,0,12,0,0,0,0,5,9,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,6,0,13,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,8,12,7,5,11,23,4,28,0,98
POA6501,5,3,4,8,4,12,3,24,0,70,6,13,4,0,12,8,3,5,0,46,5,4,5,7,17,22,10,21,0,97,4,8,6,3,10,3,3,3,0,37,3,7,10,5,12,8,5,3,0,52,0,7,7,0,5,5,0,0,0,22,5,5,0,0,8,8,0,25,6,62,0,11,12,5,9,9,3,6,0,62,0,0,0,0,0,0,0,4,6,18,23,61,51,38,74,78,30,96,20,467
POA6502,0,7,5,8,12,13,4,28,0,81,3,5,5,5,8,12,10,10,0,63,5,4,11,3,8,17,10,22,0,78,3,11,7,10,14,8,3,6,0,64,4,10,13,9,7,3,3,5,0,53,0,3,3,6,4,3,0,0,0,25,8,0,3,4,3,15,10,29,0,66,0,13,11,3,5,10,8,10,0,58,0,0,0,0,0,0,0,0,0,5,32,44,59,45,71,81,41,108,6,497
POA6503,8,28,36,21,26,67,19,98,12,316,9,12,10,5,16,15,4,18,0,83,10,15,10,5,11,42,10,43,3,145,8,14,7,8,5,3,0,0,0,52,10,19,20,18,21,25,3,8,0,127,0,10,9,4,7,7,3,8,0,50,15,7,9,3,9,13,12,53,3,136,6,34,37,21,65,37,32,36,9,279,0,0,0,0,0,0,0,3,11,19,68,147,144,83,152,206,94,272,36,1208
POA6504,0,4,0,0,3,4,0,6,0,24,0,0,0,0,0,6,0,4,0,16,0,0,0,0,0,0,0,3,0,4,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,4,0,0,0,0,5,4,0,0,0,8,0,5,0,0,3,4,0,5,0,12,0,0,0,0,0,0,0,0,0,0,5,16,11,3,19,18,5,15,5,93
POA6505,3,3,6,0,0,4,5,19,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,7,0,5,4,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,10,12,6,4,13,3,25,4,78
POA6506,0,0,0,0,0,3,4,3,0,13,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,3,0,6,0,7,0,0,0,0,0,0,0,0,0,0,4,8,0,5,4,4,4,9,0,36
POA6507,0,8,3,6,3,12,4,61,4,102,3,3,8,3,5,8,3,7,0,31,0,4,0,0,5,0,5,7,0,25,0,0,0,4,3,0,0,0,0,8,0,6,0,4,4,3,0,8,0,25,0,0,7,0,0,0,3,0,0,8,3,6,0,0,5,0,0,21,0,50,0,3,3,0,0,10,3,17,0,33,0,0,0,0,0,0,0,3,0,3,6,26,27,16,23,34,21,123,3,286
POA6509,0,0,4,0,5,6,0,14,0,30,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,11,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,3,0,5,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,3,3,0,0,0,9,0,14,0,0,0,0,0,0,0,0,0,3,0,4,12,7,11,17,0,27,0,85
POA6510,6,6,14,6,9,26,12,83,3,162,6,13,9,7,18,29,18,16,0,102,4,13,4,11,21,27,17,32,0,131,0,20,18,14,11,18,6,7,0,91,3,18,18,16,24,15,3,11,0,108,0,10,6,6,5,13,4,12,0,62,10,3,5,0,4,25,7,37,0,97,3,29,7,7,13,25,6,22,3,116,4,0,0,0,0,0,0,0,0,9,40,113,76,71,109,175,68,219,14,878
