POA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA6391,13,8,6,12,0,4,3,3,14,16,3,5,12,20,31,56,6,14,16,5,6,7,9,10,18,11,10,24,16,10,26,47,50,100,4,6,13,9,3,12,13,8,20,12,6,19,10,4,12,39,35,75,5,4,16,9,3,8,3,6,7,4,3,4,5,5,12,18,25,46,3,4,10,3,3,6,4,5,12,4,5,11,0,4,7,22,20,46,13,10,25,7,11,14,0,0,3,0,0,0,0,0,0,534,509,1040
POA6392,11,3,4,7,13,5,11,5,5,5,0,0,7,25,16,40,4,0,6,5,3,6,3,7,15,10,4,9,5,4,8,21,21,40,0,0,0,5,5,4,0,8,9,0,3,7,4,0,5,13,14,23,4,3,11,3,0,3,0,3,8,0,0,3,8,0,8,17,14,31,0,5,5,3,0,3,7,0,7,0,0,0,6,0,6,12,5,10,6,14,19,0,6,12,4,0,4,0,0,0,0,0,0,223,210,432
POA6393,3,0,0,0,0,0,0,0,3,3,0,0,0,5,0,8,0,0,5,0,0,6,3,4,5,0,0,0,0,0,3,12,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,4,0,0,0,0,4,0,0,3,3,0,0,0,7,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,50,119
POA6394,8,6,0,12,6,0,6,5,4,7,4,4,9,25,15,39,3,0,8,5,6,11,7,0,13,0,5,11,6,0,4,23,13,36,3,6,15,0,3,8,0,9,6,8,0,4,0,6,4,21,21,33,3,4,8,3,6,8,6,5,9,0,4,11,3,4,8,18,17,37,7,5,7,8,3,9,0,0,0,5,3,7,3,0,3,18,9,31,6,0,8,0,5,0,3,3,3,0,0,0,0,0,0,259,214,477
POA6395,24,13,14,24,8,9,17,16,12,28,20,19,41,74,58,127,14,19,29,8,8,17,11,7,20,12,22,33,14,9,17,60,60,120,19,11,26,11,8,25,10,9,20,9,13,20,10,5,14,52,46,103,8,6,10,12,5,12,10,8,18,4,9,14,8,10,16,42,28,69,4,0,10,3,3,14,4,6,7,6,8,8,7,12,24,25,35,58,26,29,58,12,15,27,4,12,21,0,0,4,0,0,0,787,757,1543
POA6396,6,8,3,7,0,0,5,8,0,12,6,0,6,14,11,30,3,3,9,5,0,8,6,0,6,7,0,7,3,7,6,25,13,34,0,0,0,0,0,0,0,7,9,7,9,10,0,0,0,9,10,16,4,0,4,3,4,4,4,0,4,0,0,0,0,0,0,16,8,21,4,0,4,0,0,0,3,0,3,0,0,0,0,0,4,10,9,15,0,0,5,4,0,3,0,0,0,0,0,0,0,0,0,199,157,353
POA6397,3,0,4,4,0,0,0,0,0,0,0,0,0,7,7,12,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,0,5,0,0,0,0,0,0,8,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,12,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,40,92
POA6398,5,7,9,20,3,10,14,3,10,9,6,5,9,23,34,55,3,5,7,5,3,3,3,6,9,13,7,24,11,9,15,33,32,60,6,7,10,10,10,16,15,9,24,4,9,11,9,5,12,38,34,76,3,0,5,7,4,12,7,5,12,3,0,3,5,4,7,23,12,39,10,4,11,6,6,11,5,3,8,4,0,9,5,4,17,27,22,52,12,11,24,8,3,14,0,0,0,0,0,0,0,0,0,289,264,552
POA6401,106,53,60,109,67,72,135,43,62,104,72,61,134,284,304,590,63,56,118,73,69,137,48,57,107,61,62,132,53,56,110,299,300,597,63,61,127,46,48,100,50,46,96,50,50,97,44,62,104,257,263,520,56,48,103,39,46,85,53,44,108,38,43,76,54,48,103,245,233,476,42,36,78,27,28,58,31,37,66,33,26,60,22,33,52,153,160,311,95,104,195,53,63,117,21,45,63,0,16,15,0,3,3,4199,4088,8283
POA6403,0,0,0,3,0,3,3,0,3,3,5,8,7,8,14,19,0,4,5,0,0,3,5,0,5,3,0,3,0,3,4,15,9,18,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,8,3,0,6,0,0,0,0,0,3,6,0,3,4,0,4,9,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,8,4,8,0,0,0,0,0,0,0,0,0,0,0,0,80,83,158
POA6405,0,4,3,9,0,0,4,0,5,4,4,0,8,8,13,23,0,0,3,6,0,5,3,0,3,5,0,5,5,4,9,18,11,30,4,8,8,4,3,10,3,3,9,5,0,5,3,0,3,14,20,29,4,0,3,0,6,6,0,0,0,0,0,4,0,3,3,9,10,18,3,0,3,0,0,0,0,0,0,0,5,5,0,0,0,10,5,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,167,173,338
POA6407,6,0,3,5,9,3,12,5,0,5,4,5,8,28,16,47,8,6,10,9,6,12,5,6,12,3,0,12,13,0,12,37,26,61,4,7,16,10,7,16,3,9,13,7,0,8,0,8,5,25,28,50,8,0,4,6,7,10,5,4,7,3,5,11,9,3,10,30,16,50,0,4,6,0,0,5,5,0,6,8,0,10,0,5,4,17,12,26,10,10,18,12,6,21,3,6,3,0,0,0,0,0,0,512,454,960
POA6409,12,0,5,11,7,0,8,3,5,11,4,0,6,27,14,41,0,0,3,4,3,7,3,0,3,0,0,0,8,3,6,19,6,27,5,0,4,5,3,9,4,0,4,0,0,0,0,5,3,8,10,17,0,0,0,0,4,8,0,0,0,4,7,7,4,0,4,6,10,16,0,6,9,0,0,0,0,0,0,3,3,3,0,4,3,5,13,19,5,3,9,0,0,3,3,0,0,0,0,0,0,0,0,217,172,386
POA6410,16,10,9,18,13,7,19,12,13,20,9,9,16,49,41,92,5,0,13,9,6,18,3,6,17,8,8,20,7,7,14,37,33,72,9,9,16,3,7,5,5,5,11,8,4,15,4,5,15,33,23,55,7,10,14,8,5,11,11,8,19,12,3,15,7,0,11,38,32,68,3,5,7,6,12,16,8,5,16,3,6,11,9,3,12,29,24,55,14,23,43,9,18,31,6,7,10,0,8,8,0,0,0,488,464,949
POA6411,0,0,4,0,0,5,8,0,5,5,0,0,0,9,4,15,0,0,0,5,0,5,0,3,3,4,0,3,0,0,0,13,3,16,0,4,3,0,3,6,0,0,0,3,0,4,0,0,0,9,9,15,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,6,7,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,69,62,133
POA6412,5,3,0,3,0,0,4,0,0,0,0,0,0,6,6,8,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,28,59
POA6413,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,4,0,4,0,0,3,0,0,0,0,3,3,5,5,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,22,59
POA6414,0,0,0,4,0,0,0,0,0,0,0,0,4,6,3,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,34,38,75
POA6415,38,13,22,39,26,22,45,11,21,32,27,13,43,99,94,189,14,28,37,20,16,30,19,20,40,34,28,55,21,11,37,103,96,202,15,19,26,14,18,30,14,16,33,18,17,31,21,12,32,80,77,158,24,21,42,19,12,27,18,14,32,9,13,27,16,7,24,78,64,146,8,3,17,12,6,19,14,10,18,4,3,9,7,11,14,40,30,73,31,41,74,14,25,37,7,17,24,4,0,5,0,0,0,1415,1352,2771
POA6418,19,5,0,7,7,3,11,8,8,9,3,5,6,24,28,51,3,6,5,3,4,8,10,8,9,6,0,6,11,12,14,23,23,46,5,5,14,5,9,11,6,3,7,11,9,16,5,4,9,31,30,63,9,5,12,4,6,7,7,0,11,9,15,23,6,3,11,39,30,63,7,0,8,0,5,9,0,7,8,0,7,7,0,3,3,12,28,32,20,15,34,7,9,13,0,3,10,0,0,0,0,0,0,388,354,742
POA6419,0,0,0,0,0,0,0,0,0,0,3,0,3,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,21,51
POA6420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,5,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,40,36,77
POA6421,4,0,0,0,0,0,0,0,0,0,0,0,3,5,5,7,0,3,3,0,0,6,0,0,0,0,0,5,3,0,3,5,5,11,0,0,0,0,0,0,0,0,5,0,0,3,0,0,4,4,9,11,0,0,0,3,4,0,0,0,0,0,3,3,3,0,3,7,6,17,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,84,81,168
POA6422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,33,37,64
POA6423,4,0,0,0,0,0,0,0,0,4,0,0,0,3,4,11,0,0,0,0,4,3,5,0,4,5,4,13,0,4,4,11,11,23,4,0,5,3,0,3,3,0,0,3,5,9,0,6,6,10,12,21,3,0,4,0,0,0,0,0,0,0,0,0,0,4,4,5,5,10,0,5,4,4,0,4,3,0,3,0,0,4,0,0,0,10,7,14,3,0,4,4,4,4,0,4,4,0,0,0,0,0,0,74,73,146
POA6424,6,0,0,6,0,0,0,0,0,0,9,0,6,5,4,14,0,0,0,0,3,3,4,0,4,0,0,0,0,4,4,6,3,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,34,72
POA6425,3,3,0,6,0,0,0,0,5,5,0,0,0,3,5,13,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,7,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,42,40,83
POA6426,13,19,4,27,17,5,21,8,3,13,15,5,20,60,26,89,10,9,16,14,3,18,4,0,8,10,9,18,0,5,6,47,23,66,8,4,13,7,0,9,5,6,8,8,6,10,6,3,10,31,18,53,8,9,11,9,8,15,6,5,8,3,3,8,0,4,10,33,23,56,3,0,3,0,3,5,0,0,0,0,3,5,5,3,6,13,13,24,14,6,20,4,8,13,4,0,8,0,0,0,0,0,0,552,348,894
POA6427,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,5,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,6,0,6,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,16,93
POA6428,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,28,56
POA6429,16,15,4,12,4,11,17,18,8,24,5,6,12,53,33,81,17,8,26,18,15,27,7,4,15,6,9,14,8,3,14,54,40,93,5,7,14,10,5,15,6,5,6,12,4,10,3,7,13,35,33,69,5,3,16,7,0,11,6,0,6,4,5,11,10,3,12,39,15,59,4,4,3,7,0,6,0,0,0,0,0,0,0,0,9,15,8,24,5,5,12,4,0,4,0,0,0,0,0,0,0,0,0,555,409,967
POA6430,256,137,139,274,165,149,313,169,115,280,127,108,239,730,621,1353,153,121,273,131,102,232,104,95,196,105,106,211,110,103,206,603,521,1120,98,84,180,80,64,142,77,69,136,76,64,146,79,59,136,405,338,743,60,47,108,68,40,106,63,53,109,60,56,122,43,40,88,295,234,528,45,28,69,45,25,67,32,28,61,29,24,50,32,36,66,178,144,315,94,116,208,37,86,119,10,27,35,0,13,14,0,0,0,11354,10567,21920
POA6431,13,8,4,18,4,3,10,12,3,13,3,3,8,34,25,57,0,7,8,8,4,11,3,3,6,3,0,7,6,0,0,19,21,35,3,0,8,3,4,4,3,3,8,0,0,0,0,0,6,6,15,21,0,5,4,3,0,3,0,0,0,5,0,5,0,0,0,7,5,11,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,572,362,935
POA6432,107,43,40,86,44,41,86,65,36,104,60,47,107,261,221,487,64,37,106,60,49,105,49,35,81,45,31,70,51,19,69,273,169,436,49,34,83,39,27,63,37,31,66,30,18,49,25,18,39,168,123,291,16,20,34,22,17,36,30,17,47,19,18,41,26,21,46,115,91,201,5,7,9,14,9,18,18,9,27,7,4,15,8,7,19,50,38,90,32,25,60,13,10,22,0,6,10,0,0,0,0,0,0,3910,3242,7150
POA6434,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,8,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,5,5,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,38,184
POA6436,8,4,0,4,0,0,6,0,0,0,0,0,0,13,0,17,0,0,0,3,0,3,0,9,5,0,0,0,0,0,0,3,5,14,9,0,9,4,0,4,5,0,0,4,0,4,0,0,0,17,0,21,0,0,4,0,0,0,6,0,6,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,56,153
POA6437,5,3,0,5,10,0,10,6,3,14,3,0,10,29,13,39,0,5,5,3,0,3,6,3,6,3,0,5,6,5,6,17,13,25,5,0,5,0,0,0,0,4,4,0,0,3,0,0,0,9,5,11,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,282,747
POA6438,12,8,0,14,5,9,14,6,3,12,8,7,15,33,27,62,7,0,12,9,4,8,0,8,7,12,9,16,4,5,5,35,21,56,6,6,11,4,3,7,10,3,11,3,5,4,4,0,4,21,17,37,7,5,4,5,5,10,0,0,4,0,4,4,0,0,0,11,11,26,0,4,7,0,4,4,3,0,3,0,0,0,5,0,5,8,6,17,3,6,6,0,0,0,3,0,5,0,0,0,0,0,0,516,325,837
POA6440,25,16,10,28,18,14,32,8,0,15,13,8,25,83,41,123,15,0,15,17,9,30,8,6,12,14,5,21,5,8,18,59,27,85,17,0,20,3,0,0,10,0,8,0,3,3,3,0,3,29,7,37,5,4,3,0,0,5,0,0,4,0,0,0,0,0,0,8,7,14,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,5,4,6,0,6,9,0,0,5,0,0,0,0,0,0,0,0,0,916,419,1333
POA6442,40,15,13,30,21,17,36,18,10,28,22,7,34,98,74,166,24,14,41,14,22,37,25,12,36,10,10,23,13,17,30,88,72,159,9,16,22,11,11,26,12,10,16,13,7,24,10,11,18,54,55,104,12,6,22,5,4,16,14,3,19,3,5,8,5,0,11,40,26,66,7,9,11,0,3,6,8,6,7,0,0,4,7,3,7,20,16,40,4,4,8,3,5,13,0,0,0,0,0,0,0,0,0,1284,1180,2472
POA6443,10,10,6,14,9,8,21,7,8,15,8,3,11,34,28,67,9,8,17,9,8,15,10,11,16,6,9,14,3,11,14,36,38,79,14,7,23,9,5,14,6,0,7,6,0,7,9,11,15,38,24,63,3,4,6,6,7,11,0,8,3,0,3,4,3,0,0,18,18,36,0,3,3,8,3,14,3,7,6,0,0,0,10,4,7,20,15,35,8,10,15,5,0,5,0,0,0,0,0,0,0,0,0,404,315,722
POA6445,0,0,0,0,0,4,0,0,0,6,0,0,6,3,5,8,0,0,0,5,0,3,0,0,0,0,3,3,0,0,0,10,10,15,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,8,7,8,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,3,11,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,78,159
POA6446,0,4,0,4,0,0,3,0,6,6,0,0,0,5,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,56,113
POA6447,0,3,0,5,3,0,3,0,0,0,5,0,5,9,3,15,0,0,0,0,0,0,0,0,3,0,3,3,4,0,4,11,4,14,0,4,8,0,0,0,0,0,0,0,0,0,0,0,4,3,6,11,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,79,174
POA6448,6,0,0,4,5,0,8,4,0,3,5,0,4,17,11,28,6,4,5,3,0,5,4,7,3,0,3,4,5,0,8,13,10,25,4,0,5,0,4,3,4,0,3,5,3,3,6,0,6,17,10,22,5,0,5,0,7,3,3,0,5,7,0,5,5,0,5,15,4,22,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,4,4,3,3,0,4,0,0,0,0,0,0,0,0,0,213,194,406
POA6450,192,104,70,173,90,78,166,97,103,205,97,89,183,474,455,921,101,95,197,95,88,182,77,81,157,93,88,185,86,74,156,458,421,880,79,68,149,63,76,144,70,75,142,67,59,125,64,81,145,339,365,700,75,69,142,55,44,104,83,79,154,71,69,143,83,72,157,365,336,699,67,49,120,59,70,126,47,60,109,39,63,105,53,40,92,264,282,549,171,179,349,72,102,179,31,45,77,6,13,15,0,3,3,6624,6540,13159
POA6452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA6460,8,3,7,12,5,9,8,9,0,6,4,4,7,20,21,42,11,10,22,4,4,8,11,3,12,0,4,7,5,10,9,30,33,64,10,0,9,9,6,18,7,4,9,4,6,12,8,7,12,31,24,56,7,10,23,3,5,8,7,0,13,8,7,5,7,11,18,37,34,68,0,3,3,6,0,8,7,3,9,0,7,7,7,0,3,18,15,30,15,10,20,5,4,13,6,0,4,0,0,6,0,0,0,353,337,688
POA6461,6,0,0,3,0,4,11,4,0,5,5,0,6,21,12,28,0,4,5,3,0,6,0,3,7,0,5,5,9,0,9,12,13,24,8,5,13,3,0,7,0,6,3,11,3,11,3,8,11,29,31,56,8,4,9,0,5,7,0,4,7,4,5,8,5,6,4,24,15,41,5,8,6,4,3,8,0,0,0,4,0,3,0,0,0,14,14,21,3,9,16,3,0,5,0,3,6,0,0,0,0,0,0,253,238,494
POA6462,0,0,0,4,0,0,0,0,0,0,0,0,0,5,7,17,6,0,6,0,6,3,0,0,0,0,0,4,0,0,0,7,9,9,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,4,5,0,3,0,3,3,0,0,3,5,0,5,0,0,0,5,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,90,80,177
POA6463,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,23
POA6465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,42
POA6466,0,4,0,0,0,0,0,4,0,4,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,26,56
POA6467,4,0,0,0,0,7,6,0,0,0,0,0,4,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,30
POA6468,0,0,0,0,0,0,6,0,0,8,3,4,3,9,5,15,0,0,0,4,0,8,3,3,3,7,3,11,3,0,7,14,10,22,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,6,6,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,106,89,194
POA6470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,20
POA6472,3,6,0,6,5,0,4,0,5,6,0,0,0,10,5,15,5,3,8,0,0,4,0,0,0,0,0,0,0,0,0,7,3,13,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,3,13,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,88,64,151
POA6473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,34,53
POA6475,6,7,3,9,0,0,0,7,0,8,0,0,4,10,13,25,3,0,4,3,8,9,4,3,7,3,3,8,4,0,9,18,23,36,3,4,12,3,0,3,3,0,4,4,3,7,5,0,9,20,11,32,0,3,5,0,4,0,0,4,4,4,0,6,3,4,10,14,12,27,0,0,0,0,0,5,0,0,0,8,0,3,3,0,5,9,6,17,10,0,11,0,0,3,3,0,3,0,0,0,0,0,0,193,153,350
