POA_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
POA6157,15,38,46,43,30,23,12,3,204,15,19,28,22,9,4,0,0,96,41,161,198,191,207,183,82,35,1103,18,83,69,53,52,43,26,12,355,3,6,25,29,20,11,13,4,104,14,70,68,56,39,20,13,6,283,5,36,40,39,37,47,17,7,225,39,114,144,166,115,95,46,5,718,26,63,46,50,44,27,15,9,284,17,29,32,20,8,11,0,3,124,4,20,17,27,24,3,9,0,93,0,0,0,0,0,0,0,0,0,6,6,17,11,12,6,5,0,60,28,59,65,67,53,52,26,14,364,233,708,802,758,644,529,252,93,4021,23,34,34,30,21,15,4,0,164,0,5,0,4,8,6,3,0,29,8,17,28,9,10,6,7,3,85,3,25,27,9,10,3,0,0,70,4,14,18,8,8,0,0,0,54,42,221,181,160,165,98,33,19,923,29,111,134,157,138,115,44,20,746,63,155
POA6158,4,22,23,33,34,28,10,0,154,3,3,11,15,11,3,0,0,51,18,74,90,115,103,92,36,18,537,6,21,31,24,26,27,3,5,141,0,8,8,6,12,7,6,0,51,0,26,37,46,34,20,4,0,170,4,13,9,17,27,32,8,0,123,16,49,67,117,83,65,27,4,431,13,32,31,48,41,35,15,3,224,19,15,13,12,5,7,0,3,78,7,10,3,12,9,0,4,0,42,0,0,0,0,0,0,0,0,0,5,0,9,6,0,3,0,0,25,7,29,38,30,23,23,36,30,212,110,287,364,484,418,340,162,67,2229,5,23,26,32,25,7,0,0,124,0,0,0,4,8,0,0,0,17,0,10,13,10,3,0,0,0,43,3,4,17,11,10,0,0,0,39,5,5,13,5,5,4,0,0,32,21,82,91,105,106,64,27,3,498,7,29,52,81,84,79,27,14,374,17,56
POA6159,5,9,13,12,10,18,7,0,84,4,6,3,3,9,0,0,0,22,0,37,47,41,57,37,32,3,254,0,11,15,16,22,13,14,6,93,0,0,8,0,12,12,0,0,38,0,28,19,15,20,15,13,0,115,0,6,7,15,13,12,0,0,52,8,28,49,37,54,40,26,3,249,7,28,18,21,32,24,8,0,149,9,10,19,6,8,10,0,0,58,4,0,4,4,5,0,0,0,15,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,9,8,16,15,21,18,27,15,21,148,47,184,218,186,258,210,128,40,1270,5,20,17,14,4,8,0,0,67,0,3,0,5,5,0,0,0,14,0,7,3,8,0,6,4,0,29,3,10,9,6,5,4,0,0,36,0,10,0,0,0,0,0,0,17,9,65,39,40,73,38,28,0,301,6,17,20,21,39,50,22,4,177,8,46
POA6160,14,44,27,33,30,22,15,0,191,7,5,19,11,13,5,6,0,67,23,131,123,90,133,71,41,6,614,6,53,39,41,48,32,19,0,233,0,16,18,14,12,7,5,0,75,4,60,37,37,25,34,6,0,200,4,31,19,7,26,28,12,4,121,31,64,72,85,77,53,11,5,392,22,71,66,67,54,50,24,5,363,15,55,45,25,18,12,7,0,178,5,29,20,16,3,3,3,0,87,0,0,5,0,0,0,0,0,9,3,14,13,17,0,9,5,6,50,52,108,93,88,75,42,20,7,488,183,694,594,529,513,366,165,25,3069,17,46,26,21,25,10,0,3,148,5,4,9,4,4,0,3,0,28,6,23,16,9,6,3,3,5,64,3,18,26,16,3,6,0,0,71,6,16,14,11,6,0,0,0,47,40,144,88,75,84,63,24,4,517,15,53,45,71,85,88,31,5,377,22,93
POA6161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,12,3,23,7,15,5,0,0,0,62,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,3
POA6162,12,32,46,40,50,25,13,0,221,4,17,25,23,16,8,3,0,91,35,130,176,169,160,138,62,13,876,11,49,57,63,57,31,18,3,293,6,17,31,19,31,13,5,0,117,12,54,51,57,41,25,15,0,248,3,19,16,31,36,27,11,0,141,24,67,77,103,80,50,16,4,422,20,62,65,57,67,61,21,4,346,34,46,33,35,29,27,3,0,205,7,16,22,20,17,8,0,0,92,0,0,0,0,0,0,0,0,5,3,8,18,9,16,8,0,4,68,31,63,63,74,48,41,19,12,350,200,572,667,694,650,468,189,50,3481,19,28,47,31,23,14,9,0,158,0,0,3,6,7,3,0,0,17,0,20,23,10,6,5,5,6,74,10,19,26,12,11,3,0,0,69,4,18,18,19,16,6,0,0,72,28,121,134,147,141,71,22,7,677,20,57,73,103,104,84,23,5,469,22,94
POA6163,52,132,140,117,95,63,17,0,614,56,104,127,101,50,9,10,0,465,243,853,886,763,876,654,300,72,4644,91,310,261,214,209,162,94,31,1360,27,74,91,72,67,41,24,0,393,53,191,191,141,89,54,23,3,754,21,93,80,97,127,86,42,11,552,144,366,396,323,302,211,73,18,1834,112,235,179,191,146,106,34,9,1012,85,125,130,101,53,38,7,4,543,49,94,113,86,60,51,20,5,473,6,4,0,3,4,5,0,0,16,9,46,38,54,34,28,6,7,229,171,337,330,277,221,200,171,119,1831,1108,2968,2959,2544,2331,1712,817,272,14713,56,176,145,117,78,23,8,4,610,8,31,48,17,23,5,0,0,133,28,91,65,72,40,28,11,12,350,16,58,44,29,19,7,0,0,170,23,78,61,53,24,12,5,0,258,190,672,550,394,367,219,102,33,2530,98,360,366,374,375,226,75,20,1900,198,611
POA6164,32,104,129,105,68,38,14,0,497,94,218,371,153,38,22,0,0,903,354,1417,1576,1235,843,481,183,33,6126,101,359,324,240,187,112,45,9,1371,14,53,63,63,37,30,9,0,269,58,241,216,171,60,62,9,0,819,32,113,126,88,77,53,25,0,517,191,509,741,525,285,150,36,13,2439,144,280,249,157,96,50,15,0,995,74,114,97,41,16,18,5,0,362,47,132,168,118,74,27,18,0,591,6,4,3,0,6,0,0,0,24,17,53,72,50,29,21,5,0,254,209,353,403,266,172,113,89,38,1636,1370,3958,4534,3225,1987,1173,451,108,16808,62,180,213,104,55,24,9,0,647,15,67,117,41,15,0,0,0,263,49,181,177,96,55,20,15,7,595,8,74,60,21,6,8,0,0,181,23,40,71,25,15,7,7,0,185,262,971,745,490,305,127,42,15,2956,172,492,547,489,227,122,36,14,2106,306,987
POA6165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6166,4,15,14,0,14,5,3,0,63,3,11,22,7,12,4,0,0,57,53,174,217,236,230,154,58,14,1132,25,56,56,53,50,35,19,5,314,0,8,13,18,16,15,0,0,61,11,21,33,23,19,7,0,0,121,5,9,14,15,18,11,4,0,87,16,68,82,77,77,46,13,0,375,19,29,24,26,25,19,8,0,147,14,6,15,3,7,3,4,0,58,8,12,13,24,10,9,0,0,80,0,0,0,0,0,0,0,0,4,0,6,10,15,5,7,0,0,51,32,57,59,54,50,44,38,13,346,200,479,578,550,529,368,154,31,2888,8,19,20,10,13,3,4,0,79,0,4,10,6,5,3,0,0,19,5,15,14,11,13,3,0,0,62,4,10,3,0,0,0,0,0,19,0,7,8,3,6,0,0,0,24,34,104,107,69,60,40,15,4,426,14,70,85,87,83,39,16,0,384,24,93
POA6167,10,34,31,28,20,13,3,0,143,30,83,118,41,17,7,0,0,294,174,417,518,421,314,193,81,34,2156,50,144,105,94,78,60,25,11,569,8,25,33,33,22,14,3,0,137,14,46,48,37,23,14,7,0,198,3,25,33,23,22,24,4,3,133,61,143,189,118,54,25,13,0,599,46,76,88,76,38,31,13,0,360,25,42,31,26,10,7,0,0,137,28,56,90,51,41,17,8,0,294,7,6,6,0,3,0,0,0,20,12,32,29,27,24,10,4,0,137,131,255,222,176,124,98,38,21,1067,596,1388,1527,1147,784,515,208,74,6244,11,46,44,27,12,3,0,0,138,8,32,40,11,10,4,0,0,110,18,40,34,22,11,10,6,3,149,3,12,17,8,0,0,0,0,41,10,30,30,13,11,3,0,0,102,93,265,212,131,114,69,32,5,931,51,159,160,110,95,59,11,0,646,101,310
POA6168,5,15,11,11,17,12,12,5,86,40,48,38,33,20,9,3,0,177,151,346,299,355,485,374,208,41,2264,46,102,73,84,116,95,73,26,614,3,14,25,31,17,16,4,3,113,9,34,22,46,51,31,10,0,206,3,18,25,18,44,32,17,0,159,39,97,86,97,106,83,18,7,515,44,61,68,52,46,32,11,4,319,34,30,23,13,10,16,6,0,130,51,63,50,40,30,24,20,0,291,7,0,0,0,0,0,0,0,12,13,11,17,22,22,5,4,3,106,280,260,200,180,155,139,129,81,1424,727,1096,923,986,1114,881,521,169,6408,3,24,32,30,23,7,0,0,126,8,4,6,12,13,4,0,0,50,20,28,31,14,14,5,15,4,123,3,11,10,8,0,9,0,0,45,6,21,17,10,6,5,0,0,69,68,132,124,138,154,116,50,17,794,52,98,101,119,121,91,28,12,614,86,191
POA6169,15,19,21,36,37,31,10,0,175,32,55,67,36,26,10,4,0,245,205,504,565,662,754,498,249,60,3489,77,179,148,152,140,121,72,17,909,11,31,48,38,26,19,4,3,185,15,39,51,50,71,34,11,3,280,13,40,32,42,69,57,24,8,282,64,114,119,148,155,87,28,11,734,69,78,66,92,83,44,29,0,471,34,34,26,23,17,6,4,0,147,32,55,64,76,47,36,12,5,316,5,6,0,0,0,0,0,0,14,7,20,30,34,29,13,11,5,155,129,221,253,227,216,107,109,66,1318,714,1396,1487,1616,1683,1063,569,176,8714,21,34,42,54,31,14,0,6,201,9,11,29,15,17,6,0,0,83,19,47,53,26,24,12,4,5,187,9,9,7,11,6,5,0,0,47,4,25,22,21,19,7,3,0,99,100,215,222,246,228,138,72,16,1241,61,167,253,227,226,114,51,9,1115,117,281
POA6170,11,22,34,25,10,7,0,0,109,29,80,109,30,8,0,0,0,254,121,352,430,285,152,79,30,5,1446,38,90,74,39,37,17,10,0,308,6,21,23,18,5,10,3,4,77,14,56,58,33,14,7,6,0,180,6,21,28,11,14,4,5,0,88,38,129,203,92,43,16,7,0,535,35,74,79,33,31,6,3,0,256,19,26,23,9,3,5,0,0,70,15,81,69,28,16,0,6,0,212,0,3,0,0,0,0,0,0,4,4,17,23,17,5,0,0,0,68,82,141,137,77,42,25,12,0,522,410,1110,1269,710,371,187,70,8,4131,11,51,46,24,7,7,3,0,144,5,50,45,11,3,0,0,0,116,18,36,46,26,6,4,0,0,130,4,8,13,5,0,0,0,0,29,7,24,13,5,0,3,0,0,57,67,234,198,116,71,26,11,0,733,41,137,119,77,57,17,3,0,452,77,272
POA6171,17,30,44,32,17,11,5,0,148,33,79,107,50,12,0,0,0,286,199,866,782,632,395,216,121,14,3223,80,240,160,139,93,55,35,5,798,10,25,33,28,21,7,6,0,134,10,73,102,82,48,20,10,0,339,4,39,65,46,36,23,11,0,228,60,189,286,209,118,40,33,4,936,64,114,125,97,40,27,6,0,468,38,40,38,16,13,8,0,0,157,38,88,116,68,31,14,14,0,367,0,0,0,0,3,0,0,0,9,10,36,41,28,22,9,6,0,143,132,282,273,199,124,69,58,8,1152,703,2096,2155,1625,961,515,306,43,8394,18,63,51,24,13,0,0,0,178,4,35,37,19,9,0,0,0,110,25,67,56,19,12,9,0,0,186,6,26,12,11,3,0,0,0,60,8,27,26,17,9,3,0,0,84,130,405,377,255,172,80,29,4,1447,71,310,336,245,118,45,30,5,1165,169,550
POA6172,6,13,6,8,10,3,5,0,51,34,27,23,10,14,0,0,0,101,82,224,228,262,252,107,62,17,1226,29,46,51,79,54,18,19,6,314,4,0,6,12,9,5,8,0,52,3,11,17,23,23,11,0,0,95,8,9,10,21,17,18,9,0,92,23,32,34,87,61,30,10,11,277,26,29,24,30,21,14,8,0,153,16,7,6,0,6,5,0,0,47,15,25,17,25,18,7,3,0,119,0,0,0,0,0,0,0,0,0,4,12,14,24,10,3,5,3,74,70,84,102,99,56,30,25,11,472,324,525,544,687,546,251,135,45,3066,10,11,12,6,13,4,0,0,55,3,0,9,8,0,0,0,0,24,9,10,13,7,3,9,0,0,56,4,7,9,4,0,0,0,0,15,9,8,10,6,4,3,0,0,44,46,75,82,106,88,36,11,7,450,21,62,97,96,48,24,13,3,378,49,108
POA6173,12,3,14,16,11,5,7,0,58,15,16,23,23,9,0,0,0,90,86,194,323,338,209,71,30,7,1257,35,42,85,93,47,16,7,0,324,5,0,14,6,11,0,0,0,51,16,16,32,43,26,13,0,0,148,9,14,20,36,23,10,0,0,114,33,27,75,85,60,21,4,0,300,28,34,35,37,22,11,0,0,166,22,9,13,5,8,0,0,0,59,16,19,29,28,14,5,7,0,106,0,0,0,0,0,0,0,0,5,0,13,13,26,6,8,0,0,64,38,68,94,87,50,14,3,0,353,309,462,760,825,488,169,59,12,3082,7,14,17,19,0,5,0,0,64,0,0,4,13,0,0,0,0,19,9,13,9,10,6,0,0,0,49,0,3,9,3,0,0,0,0,18,0,8,9,4,0,0,0,0,27,55,71,134,142,63,25,10,0,511,33,62,144,140,53,17,5,0,455,39,117
POA6174,0,4,4,0,0,0,0,0,11,0,6,9,12,0,4,0,0,35,50,124,108,99,62,28,18,0,480,20,36,32,28,25,16,4,3,162,3,3,4,8,4,4,5,0,33,4,16,11,10,11,0,0,0,53,3,11,6,10,6,0,0,0,38,9,18,34,19,18,4,4,0,107,12,13,19,11,3,0,0,0,66,9,5,8,3,0,0,0,0,29,3,20,7,7,6,4,0,0,52,4,0,0,0,0,0,0,0,4,3,6,4,3,6,0,0,0,21,42,38,50,38,13,3,10,0,191,167,306,283,252,152,69,34,8,1268,7,9,9,10,3,0,0,0,33,0,5,0,0,0,0,0,0,6,9,10,5,3,4,5,0,0,30,4,4,0,0,4,0,0,0,7,6,6,11,8,0,0,0,0,21,25,49,55,41,28,18,5,4,213,27,38,68,58,26,5,3,0,229,20,90
POA6175,3,3,0,3,4,5,0,0,16,7,0,8,4,0,0,0,0,16,25,63,86,89,63,33,19,4,378,13,32,37,24,16,7,3,0,135,0,0,5,9,7,0,0,0,26,0,10,4,3,6,0,0,0,35,3,3,9,14,11,0,0,0,43,7,10,28,23,14,15,3,0,98,3,7,5,15,8,3,0,0,46,6,6,7,5,3,3,0,0,19,7,0,9,10,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,4,3,5,3,0,0,28,14,19,28,24,18,11,4,5,117,88,164,229,230,157,77,29,11,985,0,6,4,3,3,5,0,0,23,4,0,0,0,0,0,0,0,9,5,7,6,9,0,0,0,0,20,0,0,0,0,0,0,0,0,4,3,3,5,4,6,0,0,0,21,15,42,45,28,22,10,3,0,171,20,25,46,64,33,13,5,0,211,10,30
POA6176,0,6,0,3,4,3,0,0,10,0,6,5,0,3,0,0,0,16,13,69,40,28,30,15,0,0,189,0,25,7,5,10,3,0,0,63,0,3,0,0,0,5,0,0,15,5,5,0,5,0,5,0,0,14,0,4,5,4,5,4,0,0,15,0,8,9,11,4,3,0,0,39,4,5,4,3,3,0,0,0,17,0,4,0,3,0,0,0,0,5,0,6,6,5,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,7,12,16,12,7,9,4,0,71,45,140,97,72,65,48,13,8,479,0,0,3,4,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,5,5,26,10,8,12,5,0,0,57,6,17,15,20,7,5,0,0,68,10,24
POA6180,4,0,7,4,0,0,0,0,17,7,11,14,5,3,0,0,0,40,37,133,144,98,70,52,34,6,584,15,25,28,21,13,17,11,0,140,0,5,9,3,5,7,3,0,37,0,13,8,9,11,11,4,0,57,0,13,19,8,14,4,0,0,59,10,22,30,32,19,12,7,0,133,12,24,20,16,12,6,3,0,89,9,5,8,5,0,0,0,0,24,8,10,19,12,7,4,3,0,76,0,0,0,0,0,0,0,0,0,4,4,10,11,0,5,0,0,34,15,33,39,39,29,12,9,0,177,128,303,342,282,173,127,79,17,1452,3,5,6,0,0,0,0,0,19,5,0,5,0,0,0,0,0,13,0,14,4,0,3,0,0,4,28,0,0,0,0,0,0,0,0,8,0,4,8,3,0,0,0,0,14,23,68,63,53,44,33,11,0,287,15,46,58,53,29,32,4,0,237,29,81
POA6181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,9,19,17,5,0,0,62,0,0,3,4,0,0,0,0,14,0,0,0,5,0,0,0,0,7,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,3,3,3,0,0,0,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,5,0,0,0,8,9,12,24,36,30,12,3,0,131,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,9,0,4,0,0,18,0,0,7,0,4,0,0,0,19,0,4
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,6,7,18,33,29,29,11,0,0,126,0,9,6,7,0,0,0,0,20,0,0,0,0,0,5,0,0,4,0,0,0,5,0,0,0,0,6,0,0,0,0,5,0,0,0,10,0,4,4,3,3,4,0,0,22,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,8,9,13,14,6,9,4,0,67,22,38,61,68,52,36,3,0,285,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,12,3,8,5,10,12,0,0,0,42,0,5,11,7,14,4,0,0,46,7,10
POA6208,6,0,4,0,8,12,3,0,33,6,3,11,5,11,0,0,0,44,65,197,190,194,233,208,96,33,1200,19,35,40,45,43,54,35,16,288,10,17,21,21,13,4,11,0,98,3,9,8,23,19,17,9,3,90,0,18,10,18,17,23,7,3,98,15,22,30,33,30,30,21,3,173,18,18,18,16,21,21,12,0,126,12,3,4,0,0,0,0,0,33,19,22,19,10,18,14,8,0,107,3,0,0,0,0,0,0,0,3,0,10,4,9,9,7,0,0,49,53,74,85,91,71,75,81,27,565,239,426,437,471,490,477,281,92,2911,3,15,7,9,3,3,0,0,43,0,0,3,5,0,9,0,0,19,4,9,9,10,7,5,4,4,55,0,0,0,0,0,4,0,0,9,3,10,18,9,6,5,0,0,52,39,78,62,56,63,70,42,7,421,28,42,72,65,60,59,16,9,349,42,88
POA6209,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,14,19,21,29,43,37,20,0,193,4,9,11,14,11,6,4,0,62,0,0,0,5,0,5,0,0,22,0,0,0,5,3,5,0,0,4,0,0,0,5,0,4,0,0,8,0,3,3,0,9,5,0,0,22,9,0,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,5,0,0,0,3,6,9,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,18,22,19,26,19,11,130,36,45,60,84,93,96,53,17,481,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,7,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,5,5,5,0,12,13,10,8,0,63,7,3,7,18,8,4,4,0,60,9,5
POA6210,18,27,68,43,59,66,19,3,311,77,110,92,61,45,33,9,0,430,354,847,929,1033,1239,1247,670,161,6485,134,331,257,340,357,334,222,46,2026,34,50,72,84,75,59,46,11,434,40,77,95,137,156,103,56,12,665,22,65,70,101,137,169,80,19,668,119,169,240,291,330,324,207,35,1721,98,127,138,121,124,149,68,17,848,53,47,23,29,32,39,21,12,251,54,115,129,125,132,73,39,7,667,11,4,0,0,4,0,0,0,30,13,28,45,56,56,40,30,10,276,294,378,447,444,388,388,362,207,2898,1320,2363,2594,2871,3141,3016,1833,551,17691,28,53,74,64,48,34,15,0,312,11,26,38,19,28,12,8,0,130,37,57,63,60,40,40,27,12,333,6,15,25,14,17,9,7,0,97,22,33,50,46,34,8,0,0,201,190,441,413,450,547,432,227,75,2772,138,346,448,525,468,372,174,48,2514,254,500
