POA_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA6024,3,7,38,21,8,40,16,69,0,204,10,32,65,30,17,35,17,43,9,255,73,126,217,47,32,27,56,51,13,647,170,226,240,29,51,31,61,62,9,889,128,165,197,40,68,42,71,55,18,769,83,94,143,33,36,20,56,59,11,521,35,51,40,7,12,13,23,26,3,209,4,3,4,0,3,3,0,3,4,28,0,0,0,0,3,0,0,0,0,3,501,706,954,207,234,205,305,357,65,3531,5,5,9,64,8,96,3,26,0,214,5,47,19,66,34,52,8,21,7,264,66,283,23,90,141,27,5,20,14,667,96,330,40,93,154,37,8,23,9,796,73,219,44,117,210,46,4,26,4,748,46,129,25,84,136,37,9,28,4,497,17,45,6,25,60,7,0,14,3,181,0,4,0,3,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,303,1061,161,545,764,305,36,161,41,3381
POA6025,3,12,99,58,17,91,32,139,0,456,27,98,194,86,25,105,40,98,10,685,152,328,553,121,69,57,116,117,35,1553,415,448,542,109,92,45,116,124,20,1904,474,422,402,87,98,66,127,111,37,1829,355,340,292,75,97,61,122,91,18,1452,121,110,94,16,36,25,45,35,4,482,7,8,9,0,3,3,3,10,0,47,0,0,0,0,0,0,0,0,0,3,1559,1768,2188,557,442,445,597,728,120,8403,4,10,15,163,23,202,7,61,0,493,35,119,27,191,103,112,10,29,10,631,151,621,106,213,282,97,16,48,22,1553,241,721,88,225,382,74,14,43,26,1813,228,577,67,258,396,96,13,67,15,1712,149,414,63,203,411,117,15,60,11,1443,25,102,15,48,113,39,3,24,3,370,0,0,0,0,7,7,0,0,0,22,0,0,0,0,0,0,0,0,0,0,825,2557,380,1303,1721,749,77,328,95,8034
POA6026,3,9,66,53,13,92,20,123,3,377,8,53,153,64,31,82,46,91,4,524,59,184,232,53,46,44,70,72,17,774,262,377,313,65,86,44,82,57,10,1296,321,327,264,68,84,47,84,61,18,1280,280,266,307,54,105,46,117,54,12,1245,69,89,77,23,39,25,44,53,0,423,4,9,5,0,0,0,0,7,0,27,0,0,0,0,0,0,0,0,0,7,1012,1319,1412,388,396,382,459,523,72,5963,0,7,17,119,20,199,5,47,7,418,15,79,18,130,73,94,9,28,4,456,66,311,51,102,129,56,9,18,5,753,152,513,50,159,296,58,6,25,15,1270,135,417,66,202,375,91,17,44,6,1355,110,299,44,202,416,107,13,52,10,1245,20,55,12,40,105,21,3,16,0,281,0,8,0,0,8,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,502,1681,266,956,1431,634,51,224,51,5797
POA6027,4,11,131,94,16,129,45,210,7,649,32,106,322,155,66,156,85,184,24,1127,199,443,754,146,108,113,176,197,43,2174,433,546,748,130,132,82,197,173,53,2501,546,508,589,136,131,75,226,177,49,2438,416,413,551,108,149,91,209,181,47,2166,96,117,140,33,60,46,64,59,10,631,6,14,6,0,0,3,0,8,0,40,0,0,0,0,0,0,0,0,0,6,1738,2161,3240,803,656,697,1010,1195,244,11737,9,10,23,197,36,315,10,102,3,707,45,140,48,308,172,208,13,61,13,1010,199,681,136,327,370,165,32,69,45,2005,277,759,128,358,506,110,21,92,26,2278,248,689,137,387,596,177,13,116,25,2396,185,536,103,318,587,167,32,132,26,2078,32,103,14,77,159,38,4,42,7,472,4,7,0,0,5,0,0,3,3,23,0,0,0,0,0,0,0,0,0,0,988,2931,580,1968,2420,1183,128,617,149,10968
POA6028,0,0,88,56,15,116,42,153,0,466,22,73,184,82,46,81,49,110,12,656,96,185,304,89,56,45,60,75,16,932,248,287,322,69,69,28,71,58,20,1175,479,411,440,89,111,83,117,86,37,1848,346,309,344,87,100,61,128,110,15,1510,52,55,69,11,25,9,41,29,5,299,3,0,0,0,0,0,4,9,0,21,0,0,0,0,0,0,0,0,0,0,1248,1322,1760,490,415,423,507,623,115,6904,7,9,21,141,43,224,10,69,3,521,22,118,34,197,114,130,4,29,10,646,71,307,50,124,202,79,6,22,11,872,163,403,54,173,271,75,10,21,17,1190,238,509,82,262,493,127,10,56,28,1797,120,292,53,184,386,116,16,64,14,1234,14,28,0,7,42,23,0,17,3,144,0,4,0,0,3,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,638,1667,295,1078,1545,765,56,274,84,6411
POA6029,0,0,4,18,5,8,0,28,0,65,0,8,12,10,3,5,5,11,3,64,13,20,24,7,4,5,5,0,0,86,42,52,22,6,4,3,0,3,8,144,58,75,29,8,13,3,6,5,0,190,47,49,11,7,6,9,7,4,0,141,6,33,5,0,4,8,0,0,0,58,6,7,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,173,242,119,53,38,50,22,49,13,760,0,0,3,31,3,24,0,7,0,67,0,18,0,29,4,16,0,4,0,80,10,47,3,7,10,3,0,0,0,89,19,76,9,3,21,6,0,0,4,145,32,80,3,18,24,8,0,7,0,174,20,42,4,12,32,4,0,0,5,123,5,19,4,0,10,4,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,279,26,102,115,65,5,21,7,718
POA6030,6,7,116,68,17,136,57,254,16,677,37,80,294,127,56,114,109,191,25,1031,168,251,702,147,106,110,247,289,37,2061,311,355,652,124,138,81,267,192,47,2154,445,360,682,139,149,95,278,191,54,2392,270,244,473,102,116,67,266,169,29,1736,49,53,81,16,38,22,68,57,8,383,9,3,6,0,4,9,3,6,6,43,0,0,0,0,0,0,0,0,0,0,1288,1362,3004,716,623,633,1294,1355,213,10480,15,10,29,193,41,317,16,88,14,717,55,148,62,322,165,184,12,66,12,1026,182,460,119,444,356,166,39,127,32,1922,214,519,129,386,442,152,27,126,32,2022,251,542,116,447,582,208,50,175,27,2397,127,308,66,314,412,142,25,133,18,1542,16,48,14,40,82,26,4,26,0,257,0,4,0,0,7,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,865,2025,530,2146,2092,1192,167,736,150,9901
POA6031,0,4,70,35,3,63,24,120,0,326,8,25,145,42,17,52,49,95,16,447,113,162,391,80,70,61,145,148,32,1188,194,201,387,81,63,39,167,131,20,1284,169,168,301,60,72,42,136,91,28,1064,94,69,163,41,44,23,101,63,9,613,23,23,18,7,7,11,17,15,0,120,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,599,655,1480,340,275,286,641,669,110,5049,3,11,15,80,17,167,9,37,3,345,12,51,44,146,70,88,9,34,7,464,94,277,86,239,276,117,26,74,13,1211,102,303,73,226,291,94,21,87,24,1228,85,246,44,186,261,82,24,93,23,1035,50,98,26,115,165,49,3,52,0,571,4,12,5,15,29,8,0,12,4,89,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,351,1006,302,1005,1101,605,101,396,79,4935
POA6032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,3,0,9,0,5,0,0,0,0,4,0,0,5,3,0,0,0,0,0,0,9,0,16,0,3,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,15,3,0,0,6,14,0,61,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,3,0,5,3,4,0,0,6,0,0,0,4,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,3,5,9,8,0,8,4,54
POA6033,0,0,0,3,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,10,0,4,8,0,0,0,0,5,0,21,0,0,3,0,0,0,0,3,0,21,12,5,4,0,0,0,3,0,0,27,10,4,4,0,3,0,4,4,0,29,8,4,0,0,0,0,0,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,17,34,6,3,5,12,19,6,133,0,0,0,4,0,0,0,5,3,12,0,0,0,0,0,4,0,0,0,4,0,0,4,0,3,0,0,0,0,12,0,8,0,0,5,4,0,0,0,20,9,6,0,4,6,3,0,0,0,32,4,4,4,0,6,0,0,0,0,25,4,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,10,13,26,12,0,14,3,112
POA6034,0,0,9,3,0,7,0,16,0,33,7,3,26,10,6,7,9,20,0,81,27,29,121,26,15,25,61,52,11,361,25,41,72,15,13,10,37,25,0,234,24,19,49,8,9,7,21,4,0,142,7,8,18,7,3,3,11,8,0,63,0,5,3,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,105,300,69,53,58,138,119,13,943,0,0,0,16,0,22,0,0,0,45,0,12,5,46,20,15,0,6,0,112,33,60,19,85,67,32,12,11,4,317,23,54,11,49,44,16,3,11,6,213,22,33,7,27,43,13,3,20,4,166,4,19,0,12,17,12,0,8,0,68,4,4,0,0,9,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,178,46,237,199,117,20,57,9,944
POA6035,5,0,30,17,0,19,11,40,3,122,3,11,72,12,10,19,20,40,4,195,45,28,200,37,22,26,106,74,20,555,67,63,188,38,27,17,110,70,15,592,82,69,153,40,17,22,95,46,18,559,48,48,106,26,15,15,81,41,4,384,9,12,20,4,12,8,7,7,6,76,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,256,230,762,175,101,130,439,322,68,2485,0,4,3,28,10,56,7,24,3,137,9,14,6,46,31,26,4,19,4,156,46,81,48,112,98,43,14,40,5,493,45,117,40,137,144,37,11,43,11,576,47,95,28,117,116,45,15,57,3,518,30,49,16,61,79,49,9,31,3,341,11,8,6,12,21,5,0,8,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,366,148,513,497,256,62,228,33,2289
POA6036,7,0,55,25,5,76,28,120,7,321,16,30,149,54,18,74,53,81,11,485,88,121,319,65,47,56,104,123,24,942,134,153,286,72,57,46,153,97,28,1022,181,160,334,72,57,40,153,72,24,1089,84,59,173,32,38,22,98,55,10,581,10,9,23,11,6,7,20,13,0,103,0,0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,518,536,1337,330,231,320,609,563,105,4549,7,5,22,93,20,179,5,44,0,366,19,40,29,154,74,108,15,34,6,481,97,203,69,181,162,85,24,43,26,889,106,236,64,197,238,67,22,79,13,1020,92,246,56,208,261,97,21,88,15,1076,35,107,31,103,132,80,10,44,4,545,0,15,5,24,21,16,0,13,0,97,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,358,852,270,963,909,632,81,350,65,4483
POA6037,0,0,10,3,0,4,0,11,0,27,0,0,29,3,4,5,7,14,0,62,11,14,64,7,3,9,39,29,0,173,15,12,59,7,11,7,40,18,8,168,33,22,74,15,5,6,52,17,4,225,10,21,56,6,3,3,29,30,4,168,6,0,8,3,0,0,4,6,0,33,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,86,70,295,45,29,27,167,126,12,860,0,0,5,11,3,14,0,4,0,38,0,5,5,13,9,16,4,0,0,55,11,20,13,34,25,16,6,15,7,133,16,39,9,34,27,25,6,13,3,170,26,39,14,29,38,17,13,18,0,189,13,21,11,24,35,11,8,8,0,127,4,4,0,8,3,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,126,56,146,135,100,24,66,9,739
POA6038,0,0,30,5,0,22,7,33,0,104,19,13,65,31,6,21,24,46,0,225,70,113,271,73,47,38,92,109,15,816,115,132,241,47,41,18,97,54,9,761,69,72,149,52,18,11,80,37,7,501,34,25,76,20,16,6,42,18,0,239,9,9,13,4,0,6,10,14,0,55,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,309,360,849,237,133,127,349,307,34,2698,0,0,3,40,8,67,4,13,0,148,22,24,15,84,37,45,7,14,5,241,74,186,67,170,172,73,17,42,9,808,50,200,51,134,127,43,11,27,8,650,48,105,25,107,128,44,9,41,6,528,23,39,10,53,61,29,4,20,0,244,0,5,3,3,12,3,0,4,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,569,173,589,540,311,58,165,36,2652
POA6041,0,0,0,0,0,4,7,14,0,20,4,0,10,0,0,0,4,4,0,20,0,0,9,0,0,0,0,10,3,34,4,3,26,0,0,0,11,0,3,59,19,10,37,4,0,0,23,9,7,99,17,3,19,3,3,0,21,16,0,81,0,0,5,0,0,0,3,0,3,20,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,45,19,112,7,8,7,70,52,11,330,0,0,0,3,0,10,0,5,0,18,0,0,0,12,3,5,0,0,0,16,5,3,5,5,14,7,5,4,0,39,8,15,4,5,9,3,0,4,0,54,11,15,5,14,14,7,9,11,0,83,4,13,0,13,13,5,4,9,0,64,0,3,0,3,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,43,14,49,52,31,13,45,3,283
POA6042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,8
POA6043,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,5,0,0,15,4,0,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,13,0,0,3,5,10,6,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,13,4,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,3,6,0,0,6,0,41
POA6044,0,0,0,0,0,3,0,3,0,14,0,0,6,0,0,0,5,9,0,18,0,0,9,3,0,0,7,22,0,54,8,4,10,0,0,0,10,9,0,47,12,3,25,0,0,0,14,12,0,69,15,4,16,0,0,3,16,12,0,65,5,7,5,0,0,0,9,3,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,40,23,69,8,3,11,55,72,10,289,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,17,5,3,4,3,7,0,0,46,0,70,3,0,0,9,7,4,9,9,4,45,7,7,0,8,7,0,0,10,0,54,13,15,3,5,6,6,0,10,0,53,5,0,0,0,4,4,0,0,3,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,33,29,15,31,47,14,9,79,11,268
POA6050,3,4,19,31,0,33,4,57,0,165,18,80,50,76,32,52,34,49,6,396,93,415,162,90,69,54,39,61,11,990,228,370,118,40,43,30,47,23,15,911,285,322,90,26,52,22,29,38,9,875,221,245,88,19,46,33,29,43,0,718,57,119,24,8,13,13,3,11,0,256,11,14,0,0,0,0,3,3,0,35,0,0,0,0,0,0,0,0,0,4,913,1576,545,291,264,243,183,281,56,4356,0,9,7,96,13,86,4,34,3,250,23,97,14,144,68,91,3,25,6,467,100,464,54,156,147,64,9,26,7,1018,167,419,33,69,134,31,6,12,10,874,168,319,35,55,155,38,4,16,7,792,99,239,14,50,140,33,0,16,0,593,17,86,10,12,48,15,0,9,0,196,6,3,0,0,13,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,585,1635,158,577,706,351,29,133,41,4215
POA6051,0,6,10,5,0,21,3,33,0,83,13,58,51,63,29,52,33,44,3,342,99,453,252,113,77,58,116,115,21,1315,190,370,165,79,80,37,95,65,16,1107,141,178,83,38,51,21,46,44,9,608,88,119,49,28,24,25,44,33,14,425,28,36,9,5,13,7,20,19,7,133,8,5,0,0,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,558,1226,626,334,282,225,360,349,79,4033,0,4,6,31,4,37,3,10,0,91,18,85,22,106,69,51,3,27,3,393,103,539,86,222,197,82,22,67,18,1340,131,375,49,103,138,37,13,40,9,897,106,222,29,68,123,25,13,23,12,609,52,97,17,50,101,23,0,24,8,382,14,37,0,24,25,11,4,5,0,109,3,3,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,427,1362,208,604,664,271,60,188,55,3841
POA6052,0,0,10,20,7,29,8,53,0,135,7,42,43,46,16,39,8,36,9,246,87,247,103,37,65,30,40,42,9,649,172,319,122,32,54,25,34,36,0,799,161,195,125,39,54,26,29,36,9,669,123,133,68,31,46,26,36,34,6,506,31,27,28,7,14,7,21,16,0,144,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,574,976,499,218,242,186,177,249,37,3151,0,3,5,46,7,60,5,14,0,141,16,53,19,79,37,64,0,9,8,280,82,310,43,81,104,32,0,31,9,691,114,346,32,75,126,42,5,17,4,756,94,258,30,80,149,27,5,19,11,674,56,159,18,58,140,33,3,20,5,486,18,35,3,16,32,9,0,4,0,119,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,378,1172,146,430,595,270,21,116,30,3164
POA6053,0,6,20,30,4,48,10,49,0,170,12,36,62,53,17,41,42,49,4,319,114,307,197,70,79,44,78,67,16,967,213,391,193,46,85,24,58,56,21,1083,205,247,150,56,60,33,52,50,11,848,108,157,123,39,66,25,64,44,9,626,31,50,36,9,17,13,22,19,0,200,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,679,1195,774,299,319,230,337,336,64,4233,4,3,4,57,11,64,4,30,0,177,11,67,22,89,47,65,9,31,0,331,106,413,58,149,157,55,17,27,9,1001,154,421,46,114,172,28,11,31,16,990,148,315,50,100,186,50,8,27,4,878,82,180,29,94,147,31,8,39,7,610,14,40,6,22,42,3,0,6,0,143,0,4,0,4,3,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,514,1434,219,622,767,300,60,196,41,4139
POA6054,0,3,37,20,12,32,27,85,6,226,16,45,108,53,28,62,43,76,10,442,101,294,300,90,69,59,127,107,23,1169,190,307,289,62,82,46,117,98,19,1209,162,230,275,51,84,56,135,112,20,1136,122,159,192,59,72,45,124,96,11,877,14,42,46,14,16,19,34,39,3,232,3,6,4,0,0,3,0,5,0,23,0,0,0,0,0,0,0,0,0,0,621,1085,1258,360,369,324,607,605,93,5315,0,8,3,83,13,91,0,40,7,239,31,50,31,112,60,73,9,24,3,405,139,381,76,175,173,78,16,44,16,1102,121,411,85,146,236,81,12,74,20,1191,130,300,52,177,264,62,24,54,16,1081,101,171,35,140,222,77,14,88,3,850,14,40,7,40,55,19,3,24,0,204,0,3,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,530,1365,294,874,1023,485,86,352,68,5074
POA6055,8,6,68,38,10,93,27,132,0,376,15,50,198,74,32,86,89,107,16,667,259,429,783,185,183,124,439,202,42,2648,363,464,663,166,178,83,478,192,43,2633,226,250,405,90,108,51,226,124,23,1500,132,131,214,54,69,32,165,100,16,924,41,56,49,11,18,11,50,25,12,273,13,8,9,0,4,3,7,8,0,43,0,0,0,0,0,0,0,0,0,0,1054,1394,2397,623,606,488,1473,889,158,9068,5,5,13,84,22,193,5,54,6,383,36,94,45,170,113,116,12,58,20,658,222,683,182,508,529,214,77,113,32,2566,210,541,109,430,461,132,47,132,37,2099,163,274,57,255,340,95,41,118,11,1361,81,169,45,155,217,59,22,74,10,849,18,28,14,28,56,6,3,23,0,181,7,4,0,4,0,0,0,6,0,19,0,0,0,0,0,0,0,0,0,0,745,1802,463,1644,1741,814,202,567,119,8107
POA6056,8,8,113,32,7,128,51,191,11,545,40,53,317,77,53,103,151,192,28,1016,181,288,733,132,110,114,319,269,54,2202,286,317,555,123,105,58,332,180,54,2016,333,275,540,115,118,74,360,186,43,2053,270,228,429,105,134,90,392,174,33,1854,71,85,95,33,43,26,109,69,14,545,17,16,7,4,0,0,9,11,3,79,0,5,0,0,0,0,0,5,5,6,1204,1275,2790,607,581,591,1720,1271,255,10303,10,10,23,136,38,270,9,106,13,604,54,98,80,275,145,182,32,76,18,952,177,425,148,384,415,183,51,116,26,1929,208,438,117,343,411,133,56,128,38,1876,208,415,127,359,466,185,59,171,26,2018,141,291,77,298,438,170,37,165,22,1640,28,91,15,62,116,35,6,37,8,400,0,7,0,7,7,7,0,5,0,29,0,0,0,0,0,0,0,4,6,4,821,1785,582,1864,2043,1158,253,803,148,9458
POA6057,0,0,61,15,9,63,25,88,3,276,8,16,133,25,17,45,62,67,6,396,67,109,358,45,48,29,146,107,21,928,154,130,283,42,52,40,165,59,18,945,139,99,221,35,62,27,212,75,15,887,126,93,177,36,59,23,220,62,14,807,37,38,47,10,23,9,49,17,4,231,5,0,3,0,0,4,0,4,0,18,0,0,0,0,0,0,0,0,0,3,538,485,1288,210,271,238,890,487,82,4487,4,0,16,52,16,110,6,43,9,263,10,24,27,109,72,72,15,33,8,370,73,205,61,154,199,62,23,41,20,846,86,204,43,131,239,59,24,45,10,846,90,142,53,147,256,76,39,62,12,876,54,89,21,129,240,76,15,46,5,684,16,30,3,25,58,9,9,16,5,163,0,0,0,3,8,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,331,699,232,753,1095,470,142,288,61,4064
