POA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA6123,23,8,0,0,27,5,64,25,14,0,0,34,0,79,50,66,8,8,46,23,193,34,34,6,8,30,10,126,25,40,11,5,41,9,132,31,33,12,6,26,14,122,19,18,11,11,25,5,90,3,6,0,5,11,4,34,0,3,5,0,3,0,9,198,225,52,45,254,73,851,27,14,0,0,25,3,70,10,20,12,3,14,8,70,34,67,33,47,22,18,220,10,37,27,33,16,3,132,14,46,26,28,20,9,133,7,36,20,27,26,8,124,4,11,16,16,9,4,69,5,0,4,10,11,5,30,0,0,0,0,3,0,11,111,244,137,169,142,51,854,53,25,0,0,54,5,136,33,39,12,8,51,11,152,84,130,43,52,66,35,412,44,77,38,46,46,11,259,32,85,33,31,61,20,263,35,71,24,35,50,16,239,18,29,26,23,39,12,157,4,13,3,14,23,7,64,0,3,5,4
POA6124,14,0,0,0,6,0,28,10,3,0,0,3,0,18,10,13,3,3,15,3,46,17,29,9,0,9,4,66,29,27,14,3,22,8,101,26,38,10,5,20,11,106,10,9,15,0,14,0,45,3,8,9,3,14,0,35,0,0,0,3,3,0,7,112,128,46,28,112,30,456,21,6,0,0,9,8,41,11,8,0,0,3,0,24,4,15,12,15,6,0,59,3,16,16,29,6,10,92,14,43,15,16,8,10,103,7,29,16,20,8,6,87,6,7,12,12,8,3,47,0,5,17,4,4,3,38,0,0,0,4,3,0,9,64,134,84,106,64,29,491,34,11,0,0,19,5,63,20,12,3,0,3,0,45,21,31,14,17,24,4,106,17,44,28,32,14,16,154,40,72,24,20,27,17,205,29,65,22,27,33,14,194,13,14,27,13,16,5,95,7,7,23,11,13,9,68,0,0,0,5
POA6125,61,14,0,0,35,18,123,31,17,6,0,35,15,100,41,38,5,5,30,82,212,35,54,13,8,19,123,257,80,100,23,15,57,114,385,41,70,31,16,62,65,283,30,43,27,19,49,40,202,9,17,18,11,40,13,107,7,0,0,0,11,0,18,349,352,117,77,331,470,1688,55,15,0,0,38,9,113,30,29,3,4,9,4,85,23,40,29,40,20,9,150,12,60,41,41,20,15,193,26,87,65,52,24,7,262,23,75,61,57,44,13,263,11,33,40,40,36,16,177,0,17,15,22,38,12,104,0,3,4,0,13,3,25,188,356,244,254,234,92,1373,113,28,0,0,74,27,240,67,41,7,4,45,22,184,62,80,36,44,47,89,366,50,113,55,56,42,139,445,102,186,85,63,82,127,648,70,144,83,67,104,82,548,43,77,62,62,77,51,380,14,30,31,38,73,24,211,5,6,4,4
POA6126,0,0,0,0,3,3,8,0,3,0,0,3,0,10,4,3,0,0,0,0,7,6,9,0,0,0,5,20,3,6,0,5,4,3,18,10,7,4,3,8,3,34,10,4,0,4,4,3,25,0,4,0,0,3,0,13,0,0,0,0,0,0,0,29,40,11,10,30,12,128,0,4,0,0,0,0,10,0,0,0,0,0,4,7,3,3,0,0,0,0,6,4,5,0,3,0,4,11,3,7,4,3,0,0,21,0,7,4,0,0,0,22,3,3,5,5,0,0,18,0,4,0,0,0,0,4,0,0,0,0,0,0,0,17,32,24,17,9,6,100,4,4,0,0,5,3,12,0,5,0,0,5,6,14,3,8,0,0,0,0,11,11,15,3,3,0,7,33,9,15,4,7,4,3,38,8,14,12,5,6,6,48,11,12,5,10,9,6,45,0,7,0,4,5,0,19,0,3,0,0
POA6147,168,35,0,4,197,28,429,181,79,9,0,220,40,522,312,241,49,32,399,75,1100,247,321,106,36,357,83,1155,221,243,72,38,287,59,911,199,223,60,27,276,39,820,144,198,91,58,230,25,750,72,83,36,26,133,16,366,16,14,7,7,34,9,89,1547,1427,426,223,2141,370,6146,132,48,5,0,141,23,354,128,111,16,5,139,26,430,195,286,107,138,268,63,1064,112,296,193,220,232,55,1110,95,259,140,149,195,50,891,104,276,169,163,213,30,945,82,185,164,139,208,27,808,37,76,69,73,136,26,410,12,27,11,7,56,10,128,900,1567,874,903,1589,291,6127,297,83,4,0,339,49,773,305,189,24,10,362,64,957,504,524,158,170,666,138,2161,362,615,301,261,588,136,2263,316,501,210,188,483,101,1803,293,496,222,194,485,71,1761,225,384,256,195,442,53,1560,115,158,106,95,268,36,774,29,42,17,21
POA6148,345,57,3,0,251,11,674,233,80,11,5,230,22,572,273,204,48,13,247,39,828,300,440,107,50,278,51,1222,323,473,119,32,260,40,1238,291,361,101,48,231,56,1087,172,309,133,64,219,34,936,107,160,71,47,163,37,586,27,48,18,22,89,34,234,2062,2139,612,286,1964,326,7379,321,82,10,3,226,20,659,226,105,19,7,177,7,545,191,267,103,119,158,30,870,132,404,298,307,213,40,1388,120,452,309,241,166,36,1320,115,377,270,149,163,36,1103,77,266,228,224,248,44,1084,64,143,146,134,215,73,778,34,50,28,23,152,61,348,1274,2149,1402,1208,1726,334,8092,665,137,12,0,484,28,1328,453,185,24,13,404,34,1117,461,472,151,135,406,66,1694,435,847,407,354,486,87,2609,442,925,424,274,427,73,2562,404,742,367,198,398,87,2194,247,579,361,280,461,81,2015,169,303,223,182,377,107,1360,63,98,45,50
POA6149,312,41,0,0,239,18,611,240,54,11,0,190,13,504,275,241,47,15,234,28,841,296,467,140,41,219,46,1210,346,449,119,30,163,37,1140,306,472,106,36,154,47,1127,231,441,223,90,266,30,1281,112,143,76,41,176,27,574,19,39,23,13,81,23,190,2138,2350,743,274,1720,263,7489,308,40,3,0,179,0,541,230,88,4,3,136,14,486,165,276,116,103,141,20,819,121,425,303,289,136,28,1304,104,481,322,195,114,16,1230,131,494,312,200,150,28,1320,81,345,358,283,255,37,1352,52,131,103,101,190,38,611,41,51,19,16,155,39,320,1230,2337,1544,1195,1464,222,7982,627,82,8,0,418,23,1149,475,140,15,4,328,33,992,444,524,161,118,374,49,1662,413,892,441,336,352,72,2513,448,926,444,230,279,51,2373,437,973,423,238,310,73,2445,307,785,582,371,520,69,2632,160,276,181,140,367,68,1191,61,87,40,26
POA6150,237,27,4,4,191,10,473,201,68,0,4,213,28,518,225,151,33,6,233,49,691,180,239,63,26,148,25,689,203,298,66,29,103,35,739,179,302,80,30,144,24,761,159,260,116,59,194,45,827,82,130,54,34,147,29,474,30,38,16,5,81,37,208,1495,1517,437,201,1464,276,5382,266,74,4,0,164,30,534,237,89,11,3,136,30,500,155,177,64,55,110,51,611,80,228,153,173,94,37,764,85,284,218,155,84,35,863,73,288,206,156,132,31,882,56,189,230,184,185,36,878,33,101,101,83,164,23,506,28,33,25,18,131,52,287,1015,1462,1010,828,1196,323,5828,501,104,8,4,354,41,1009,432,154,17,6,353,53,1021,380,328,94,65,344,94,1306,260,467,218,201,239,65,1453,293,584,281,183,186,70,1601,254,587,286,184,280,53,1641,215,446,345,241,378,76,1705,119,231,158,119,309,45,975,53,68,47,28
POA6151,257,30,3,4,224,5,528,228,113,13,11,197,30,590,454,341,53,14,328,86,1280,322,416,87,37,201,59,1126,346,391,97,35,186,62,1118,299,399,74,39,188,48,1043,224,334,114,48,206,47,975,88,123,56,15,133,41,458,11,18,13,9,45,21,121,2238,2170,505,206,1715,409,7238,249,47,7,3,133,13,443,281,174,20,10,117,39,641,323,440,121,77,233,91,1280,148,357,250,196,159,50,1156,157,479,247,139,108,46,1171,154,460,228,128,151,55,1169,95,308,238,146,175,72,1035,52,99,100,65,124,41,482,26,34,15,13,63,32,172,1480,2387,1214,773,1248,446,7549,503,77,10,9,354,24,978,517,284,31,21,312,71,1233,770,778,173,96,562,179,2552,469,769,336,225,361,113,2279,502,866,341,175,294,107,2292,452,862,304,158,341,102,2210,323,642,354,192,382,117,2012,142,216,159,84,257,82,937,37,54,25,20
POA6152,408,89,4,6,304,29,843,432,223,27,11,397,55,1137,670,576,97,28,515,136,2032,471,593,129,55,334,86,1670,400,547,117,38,234,75,1418,356,489,102,40,286,72,1338,264,414,157,56,327,64,1289,112,150,61,35,250,57,665,36,54,18,12,143,61,323,3150,3136,712,288,2796,638,10710,303,80,5,6,228,27,656,444,305,46,17,247,36,1095,525,716,189,164,341,86,2026,233,593,342,300,214,82,1768,199,610,300,212,195,59,1566,187,561,321,215,248,61,1603,111,405,293,245,346,73,1473,76,158,145,113,314,90,897,42,75,31,24,313,130,615,2129,3500,1675,1310,2446,642,11702,712,175,9,14,533,51,1498,879,527,74,27,643,89,2229,1199,1292,284,196,858,225,4051,706,1186,475,358,550,170,3441,603,1156,420,252,422,133,2985,541,1048,421,257,541,131,2939,379,821,454,297,676,132,2760,189,305,207,153,566,142,1564,78,121,48,36
POA6153,319,33,0,0,253,18,621,274,102,10,8,216,32,645,379,298,27,20,277,40,1035,361,520,126,51,231,73,1362,463,486,114,42,197,58,1351,370,474,115,48,247,57,1306,260,432,156,66,234,40,1183,122,205,86,36,162,16,628,27,47,25,18,86,14,209,2572,2587,658,287,1905,341,8352,328,54,14,3,209,26,629,303,151,22,3,156,21,662,293,376,98,114,202,44,1132,148,478,349,365,166,41,1551,154,543,353,260,139,45,1495,170,532,346,192,188,58,1487,118,394,327,252,256,41,1390,44,134,187,134,164,26,692,44,67,42,28,111,7,301,1608,2733,1742,1360,1585,308,9337,646,83,15,3,456,40,1246,583,260,28,15,376,47,1307,669,671,129,132,479,85,2168,508,1000,479,418,394,116,2909,616,1027,470,304,339,97,2856,538,999,467,243,435,112,2796,376,822,486,318,489,81,2570,171,337,273,172,327,42,1325,76,111,72,42
POA6154,197,19,0,0,134,5,362,151,45,9,0,126,8,334,187,136,24,10,108,36,503,187,245,64,23,115,27,657,218,280,71,17,95,22,693,160,232,61,15,100,18,587,90,156,67,20,98,11,446,54,83,36,20,119,14,331,17,30,14,12,101,9,177,1263,1233,332,117,1000,146,4094,168,26,8,0,105,8,315,135,54,0,0,66,0,259,129,164,47,50,70,15,471,62,245,167,175,81,14,750,77,320,173,117,70,12,781,71,229,145,79,77,15,611,38,137,122,119,115,23,555,30,90,71,69,154,16,432,43,60,32,4,213,33,383,750,1320,766,628,962,142,4564,368,45,10,0,238,16,671,285,97,8,4,194,8,593,315,303,69,59,178,48,979,246,490,232,200,203,43,1412,295,598,240,131,170,39,1475,228,464,203,90,177,28,1193,130,296,192,140,216,34,1000,87,172,101,94,273,33,763,60,85,44,15
POA6155,988,198,16,0,813,76,2088,727,246,30,7,749,162,1927,763,572,92,54,993,528,2994,919,1200,348,145,949,483,4057,968,1382,313,136,838,299,3936,753,978,290,100,687,148,2954,424,692,298,168,593,55,2228,146,225,123,57,353,33,937,23,48,20,14,138,19,262,5714,5532,1534,690,6115,1800,21387,917,268,26,9,703,73,1992,662,327,54,20,486,75,1620,512,709,296,351,737,179,2787,369,1128,866,1059,768,164,4353,335,1291,920,684,580,136,3948,303,962,693,548,535,63,3112,179,531,510,511,524,42,2295,81,192,153,177,321,47,977,38,49,24,13,240,16,389,3403,5464,3546,3373,4888,793,21473,1905,466,41,6,1511,149,4085,1388,579,84,26,1234,237,3550,1268,1281,390,403,1732,708,5786,1291,2331,1216,1207,1714,644,8409,1305,2674,1230,826,1418,435,7887,1057,1940,985,649,1229,208,6065,604,1216,810,675,1109,97,4522,228,415,280,233,673,80,1913,66,100,47,24
POA6156,313,36,0,7,236,31,616,215,69,6,3,176,17,486,293,304,34,13,220,53,914,302,414,122,34,140,74,1083,395,510,112,37,202,71,1331,298,340,93,29,196,70,1024,151,237,82,41,173,32,706,70,121,51,32,146,43,460,28,42,18,16,98,35,234,2071,2066,518,213,1586,422,6865,354,63,4,4,226,31,677,236,138,20,6,103,19,521,236,380,112,121,138,50,1046,130,409,291,276,103,46,1264,149,531,327,224,98,57,1382,139,432,245,128,145,47,1139,81,235,165,141,184,36,844,45,133,93,109,169,58,608,52,52,32,33,173,70,408,1420,2384,1295,1045,1334,406,7883,662,104,7,4,460,54,1291,451,204,28,11,281,34,1005,531,688,148,139,358,103,1963,425,822,417,313,242,118,2345,543,1041,440,263,303,131,2713,439,770,339,160,344,112,2158,231,472,247,184,353,66,1546,113,254,151,141,315,95,1071,82,92,49,47
POA6157,223,20,0,0,140,10,394,146,64,3,0,128,16,353,309,248,27,13,190,55,839,263,386,77,27,129,51,934,268,366,88,28,134,51,933,233,287,81,22,183,43,849,128,224,91,38,187,49,715,60,88,52,24,114,27,368,25,19,19,5,72,13,157,1665,1709,435,167,1270,307,5557,233,38,5,3,123,21,412,178,107,6,6,91,18,416,235,399,100,96,124,58,1011,139,381,220,227,76,30,1074,127,428,244,139,93,37,1063,135,375,193,99,131,28,957,75,240,177,143,191,37,853,49,112,81,60,153,48,502,32,38,36,15,129,23,281,1206,2119,1062,777,1107,302,6566,453,54,5,3,257,32,810,326,173,13,5,217,33,768,541,651,127,105,310,110,1848,410,765,301,256,200,81,2010,392,793,326,168,226,84,1996,371,662,269,123,313,73,1811,207,467,265,179,378,82,1573,107,197,132,89,272,68,874,60,62,56,17
POA6158,150,12,0,3,91,5,256,94,19,0,0,69,7,190,128,95,17,5,79,28,347,121,161,46,14,44,34,408,148,249,49,25,72,28,576,155,213,40,21,66,16,506,76,173,53,32,87,21,438,34,57,23,11,77,13,216,10,14,5,5,53,11,103,910,995,238,108,637,161,3046,163,17,4,3,91,7,278,87,45,6,0,46,0,184,93,154,37,38,40,22,369,70,150,120,113,26,30,517,64,269,154,86,34,16,626,71,222,135,62,60,20,573,34,143,96,72,82,13,438,18,52,51,30,80,19,259,14,11,4,0,89,25,149,620,1064,604,417,543,151,3394,311,25,3,3,177,8,534,178,68,4,0,110,8,378,221,247,47,42,115,48,717,192,314,166,124,69,61,925,210,514,207,110,112,47,1198,224,430,173,80,129,40,1081,106,320,149,99,169,36,876,57,105,71,46,158,35,471,23,28,6,14
POA6159,30,3,0,0,39,0,76,41,15,0,0,26,5,85,83,78,3,3,28,13,207,78,95,23,4,36,16,246,61,83,13,3,34,18,223,117,114,17,5,56,18,319,69,84,35,14,56,12,266,32,46,16,8,48,4,158,0,7,3,4,30,6,51,511,528,115,42,355,88,1642,40,5,0,0,22,3,75,49,31,0,0,24,11,113,93,102,16,24,37,19,291,53,92,47,46,17,13,259,42,97,55,33,18,10,253,55,140,52,32,27,8,320,23,106,71,43,34,17,286,11,50,31,34,42,10,180,8,0,0,0,51,0,63,370,625,277,205,275,88,1837,69,14,0,0,63,9,154,96,42,0,0,50,12,200,173,181,29,19,64,32,501,126,189,65,49,51,34,507,103,181,69,34,53,31,471,168,256,73,36,84,24,637,92,185,105,57,89,29,560,41,96,53,40,93,14,338,13,6,3,5
POA6160,97,15,0,0,47,19,178,111,45,3,5,80,36,285,252,226,23,11,204,102,823,180,237,66,15,130,77,698,176,202,46,16,118,85,653,165,214,52,20,137,67,654,98,171,45,25,114,29,489,44,78,24,11,66,17,241,12,18,5,5,18,4,61,1122,1219,272,104,925,439,4079,103,23,0,0,56,8,192,134,111,9,4,59,39,348,268,286,59,48,134,77,871,110,214,105,84,50,37,600,87,261,127,61,59,59,640,113,256,97,61,70,29,623,64,175,118,58,103,37,550,30,73,35,32,80,16,260,17,11,5,6,55,6,102,914,1403,554,344,659,300,4185,197,43,0,0,103,26,367,241,160,13,4,143,70,633,517,510,90,55,337,183,1690,289,450,168,93,184,114,1293,262,466,170,74,178,142,1293,274,468,151,78,206,99,1278,159,344,164,77,220,68,1040,68,147,63,46,142,30,499,29,32,4,10
POA6161,0,0,0,0,0,0,0,0,0,0,0,5,0,6,11,6,0,0,7,4,32,3,3,0,0,3,0,15,3,0,0,0,3,3,15,9,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,0,0,28,12,84,5,0,0,0,0,0,0,7,0,0,0,6,0,11,4,6,0,0,3,5,23,0,4,0,0,0,0,11,3,0,0,5,0,0,9,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,3,4,14,13,68,5,0,0,0,0,0,7,7,0,0,0,12,0,18,12,14,0,0,20,15,52,8,6,4,0,5,0,19,5,8,0,0,3,3,23,7,4,0,0,4,4,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
POA6162,172,15,5,3,93,12,295,125,41,4,0,76,13,258,246,216,30,11,140,63,706,206,303,88,33,110,49,802,200,337,89,20,134,69,860,198,323,70,36,161,50,839,119,210,85,41,161,33,648,55,89,40,16,119,16,339,14,26,11,7,77,3,134,1345,1560,421,173,1062,308,4877,148,31,4,0,87,11,280,153,83,10,3,58,23,326,195,282,62,72,85,45,748,109,261,197,197,60,48,869,125,350,217,103,79,37,909,137,338,180,83,114,32,881,59,189,152,97,148,36,691,33,90,53,61,112,25,369,23,28,17,14,105,13,196,978,1646,897,628,843,264,5263,318,43,4,3,174,22,573,279,124,16,6,135,36,585,445,495,97,86,226,104,1453,318,566,285,237,165,100,1667,328,688,315,128,213,103,1766,330,661,251,119,278,82,1713,182,398,238,139,308,71,1339,88,182,95,73,231,42,705,33,55,28,25
POA6163,637,92,4,4,533,73,1339,675,266,30,13,674,97,1756,1122,1097,178,63,1075,299,3842,964,1205,346,130,801,274,3722,908,1155,296,133,763,215,3465,819,1111,287,109,854,176,3356,505,777,298,134,827,140,2676,223,348,185,111,550,142,1560,69,107,31,40,214,103,565,5916,6154,1660,744,6293,1513,22282,632,143,15,5,494,73,1365,639,440,48,43,473,87,1734,842,1369,457,450,706,223,4047,463,1225,693,700,506,170,3758,465,1326,703,511,461,138,3597,502,1289,641,496,660,136,3728,246,729,621,545,753,144,3037,140,335,289,270,609,169,1812,90,108,72,55,370,224,912,4023,6966,3537,3061,5030,1370,23993,1269,235,19,8,1021,143,2700,1317,704,82,58,1151,183,3489,1967,2468,633,511,1779,521,7888,1431,2432,1038,832,1309,447,7481,1366,2482,997,642,1219,356,7066,1315,2399,930,606,1515,312,7086,748,1504,918,678,1582,280,5715,363,684,478,380,1161,309,3372,156,214,105,95
POA6164,877,146,10,5,896,81,2014,729,326,43,16,886,113,2112,1584,1462,253,115,1488,289,5187,1437,1829,506,230,1305,328,5644,1168,1454,337,147,1063,209,4390,751,904,232,103,852,136,2976,329,539,220,107,616,77,1885,118,177,79,56,291,62,791,27,38,8,9,84,18,189,7024,6883,1695,790,7493,1314,25196,942,203,11,3,677,64,1902,747,537,113,58,630,84,2168,1000,1778,713,781,1018,214,5504,568,1841,1184,1218,813,195,5816,519,1612,850,632,701,136,4448,359,997,602,433,670,112,3168,175,461,378,339,573,80,2005,79,185,109,98,308,73,854,40,29,27,16,209,51,371,4427,7644,3999,3575,5589,1005,26241,1817,350,25,9,1577,137,3917,1477,865,149,73,1510,200,4283,2583,3244,967,894,2511,502,10692,2006,3671,1694,1449,2117,524,11468,1691,3069,1188,774,1761,346,8838,1106,1903,835,540,1520,243,6148,501,1003,599,444,1193,152,3894,197,359,189,155,604,136,1637,71,64,40,22
POA6165,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,0,7,0,4,0,0,3,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,3,0,4,17,3,36,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,0,10,3,24,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,8,0,10,4,4,0,0,5,0,17,0,0,0,0,0,4,11,4,0,0,0,5,0,11,0,0,0,0,6,0,3,0,0,0,0
POA6166,121,14,0,6,153,13,302,101,31,0,0,135,23,288,174,156,30,8,193,43,599,211,236,53,23,161,39,723,195,229,57,26,189,38,741,194,241,47,18,209,44,747,103,175,66,31,168,38,581,46,70,43,26,114,26,318,14,13,9,3,39,19,86,1158,1173,292,129,1351,278,4386,149,25,0,0,111,11,300,105,60,10,7,90,16,284,111,203,77,93,106,25,616,77,220,162,159,94,29,741,79,276,164,118,96,41,778,82,235,159,103,143,39,766,41,136,132,124,146,35,609,29,50,47,52,93,32,298,10,17,12,15,37,4,88,680,1229,756,679,915,224,4483,268,47,5,6,266,26,605,200,89,10,7,230,32,568,288,360,106,99,301,67,1215,288,459,213,184,251,67,1462,278,510,227,148,286,75,1513,283,476,207,118,351,81,1513,144,311,191,154,320,75,1195,67,119,81,75,206,57,619,21,34,13,18
POA6167,304,79,8,3,386,77,862,282,139,23,11,380,204,1036,515,468,104,73,636,643,2437,458,643,153,80,589,508,2434,424,495,134,76,559,275,1966,307,350,123,64,432,127,1405,157,223,102,72,347,84,984,61,96,43,43,210,33,493,10,16,15,10,86,18,157,2511,2505,707,435,3627,1977,11763,257,103,14,14,318,64,771,200,188,57,36,248,49,789,295,604,285,374,426,124,2114,210,616,377,464,392,112,2172,192,551,279,237,356,88,1705,138,434,240,211,335,72,1434,83,212,184,204,321,56,1053,49,78,73,73,248,36,557,22,31,9,15,119,14,214,1452,2829,1523,1629,2768,608,10811,562,181,26,14,703,142,1630,482,327,79,49,630,256,1825,809,1073,387,441,1066,768,4549,666,1263,536,545,979,615,4603,614,1052,412,316,920,360,3668,442,785,364,275,767,199,2837,237,435,290,273,669,137,2039,110,173,116,115,463,72,1043,36,50,17,22
